"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
250240 Bonito de Santa Fé;3;2;6;6;11;3;3;4;2;4;5;6;55
250250 Boqueirão;9;5;3;9;14;11;11;7;13;10;8;6;106
250270 Borborema;-;4;1;1;1;-;3;4;6;-;3;1;24
250280 Brejo do Cruz;4;9;5;8;4;8;7;5;7;8;9;9;83
250290 Brejo dos Santos;3;3;2;3;2;5;2;3;5;4;1;3;36
250300 Caaporã;9;17;12;5;9;10;7;6;12;11;7;4;109
250310 Cabaceiras;-;5;2;3;3;4;3;5;3;-;4;2;34
250320 Cabedelo;29;37;31;22;29;35;39;27;31;19;34;26;359
250330 Cachoeira dos Índios;3;7;6;5;4;3;5;7;13;7;7;7;74
250340 Cacimba de Areia;2;1;2;1;2;2;1;3;-;-;1;-;15
250350 Cacimba de Dentro;12;8;3;5;11;8;7;8;9;2;8;6;87
250355 Cacimbas;1;2;5;2;6;3;5;4;7;-;4;6;45
250360 Caiçara;5;5;4;1;4;4;7;4;4;5;7;6;56
250370 Cajazeiras;29;32;26;32;36;26;33;32;39;30;32;40;387
250375 Cajazeirinhas;1;1;1;1;1;2;-;1;-;1;2;1;12
250380 Caldas Brandão;2;2;2;3;4;-;1;4;2;1;4;3;28
250390 Camalaú;6;4;1;6;2;6;5;6;3;4;7;6;56
250400 Campina Grande;219;187;214;222;214;203;247;229;229;277;226;220;2687
250403 Capim;6;3;-;1;2;4;1;5;3;1;4;1;31
250407 Caraúbas;2;3;1;3;-;1;3;-;2;4;3;-;22
250410 Carrapateira;-;2;2;-;-;-;1;-;1;-;-;3;9
250415 Casserengue;5;2;4;1;3;3;5;4;8;1;4;6;46
250420 Catingueira;1;1;2;2;6;1;2;4;5;4;2;4;34
250430 Catolé do Rocha;18;14;13;17;14;10;21;15;19;22;10;15;188
250435 Caturité;2;4;1;-;1;3;4;1;4;4;2;1;27
250440 Conceição;7;15;14;7;8;14;8;13;6;9;10;15;126
250450 Condado;1;3;3;2;5;4;4;5;3;3;5;2;40
250460 Conde;11;18;10;6;10;11;8;18;9;11;15;16;143
250470 Congo;2;2;10;4;4;-;4;5;2;3;1;7;44
250480 Coremas;9;8;5;8;6;4;14;8;8;14;11;8;103
250485 Coxixola;2;2;1;-;1;1;1;2;-;-;2;2;14
250490 Cruz do Espírito Santo;6;8;3;11;11;8;18;10;5;10;8;12;110
250500 Cubati;9;8;5;4;4;6;9;6;3;3;4;7;68
250510 Cuité;12;15;10;13;6;15;7;10;22;15;16;16;157
250523 Cuité de Mamanguape;2;3;-;-;1;1;2;1;1;6;4;-;21
250520 Cuitegi;2;-;9;6;2;6;3;3;2;13;8;4;58
250527 Curral de Cima;3;3;2;4;3;2;5;7;5;3;2;7;46
250530 Curral Velho;-;-;2;1;-;1;-;-;-;1;3;1;9
250535 Damião;1;3;1;2;3;3;1;6;4;2;1;1;28
250540 Desterro;4;4;4;2;5;4;8;8;6;7;2;6;60
250560 Diamante;4;3;3;5;1;2;3;2;4;4;-;4;35
250570 Dona Inês;4;4;5;8;11;1;3;3;6;4;6;4;59
250580 Duas Estradas;3;3;6;1;4;3;2;4;7;3;5;5;46
250590 Emas;1;1;1;-;1;-;-;2;2;3;1;-;12
250600 Esperança;22;13;17;26;23;16;18;28;14;13;12;16;218
250610 Fagundes;10;6;8;13;8;11;6;14;4;9;8;12;109
250620 Frei Martinho;1;-;1;5;3;4;2;2;4;1;1;4;28
250625 Gado Bravo;2;4;3;4;3;3;1;1;1;4;4;1;31
250630 Guarabira;26;39;40;28;27;27;35;22;34;31;30;27;366
250640 Gurinhém;5;6;3;6;11;8;7;7;6;4;10;7;80
250650 Gurjão;2;1;1;2;-;2;1;3;2;2;2;3;21
250660 Ibiara;4;6;3;5;6;3;4;6;-;4;2;6;49
250260 Igaracy;4;2;4;3;2;5;2;7;3;5;-;5;42
250670 Imaculada;7;2;2;5;1;7;6;4;10;6;9;5;64
250680 Ingá;8;12;6;6;7;10;20;10;11;8;6;4;108
250690 Itabaiana;19;6;24;11;11;16;18;16;12;15;12;16;176
250700 Itaporanga;3;13;16;11;7;8;10;11;7;13;8;12;119
250710 Itapororoca;8;9;10;12;10;6;7;13;9;7;5;10;106
250720 Itatuba;8;3;8;8;5;3;4;7;5;8;7;9;75
250730 Jacaraú;2;6;9;9;9;6;10;9;11;8;8;9;96
250740 Jericó;8;4;-;3;2;1;10;6;1;5;-;5;45
250750 João Pessoa;405;336;382;389;397;419;440;400;406;372;397;399;4742
251365 Joca Claudino;2;1;2;2;1;1;-;2;1;-;-;-;12
250760 Juarez Távora;4;4;3;3;4;3;6;5;6;6;4;3;51
250770 Juazeirinho;7;4;5;4;15;12;12;8;14;11;4;11;107
250780 Junco do Seridó;2;2;3;-;5;3;3;1;4;3;3;-;29
250790 Juripiranga;13;4;3;4;8;8;5;5;10;3;7;4;74
250800 Juru;6;3;6;3;5;6;7;4;5;2;6;3;56
250810 Lagoa;1;1;1;1;1;-;1;4;1;-;2;4;17
250820 Lagoa de Dentro;-;2;3;3;6;9;11;5;7;9;4;4;63
250830 Lagoa Seca;20;9;14;12;16;17;11;11;18;16;16;17;177
250840 Lastro;4;2;-;1;1;-;1;-;1;2;2;-;14
250850 Livramento;6;5;8;4;1;2;5;5;9;7;4;5;61
250855 Logradouro;2;1;2;-;1;1;5;-;1;1;2;1;17
250860 Lucena;5;5;3;8;4;3;5;3;8;9;5;5;63
250870 Mãe d'Água;6;3;1;3;-;3;1;2;3;2;6;1;31
250880 Malta;1;3;5;7;3;1;3;3;1;3;3;3;36
250890 Mamanguape;23;31;26;15;22;24;27;24;19;31;30;17;289
250900 Manaíra;2;6;6;1;4;4;1;7;2;6;7;3;49
250905 Marcação;2;4;3;2;1;2;2;8;6;3;1;1;35
250910 Mari;12;14;18;13;10;13;23;8;13;15;7;14;160
250915 Marizópolis;4;2;2;5;3;3;-;-;2;1;5;8;35
250920 Massaranduba;8;5;9;4;2;7;8;7;9;9;6;5;79
250930 Mataraca;2;3;4;-;4;4;1;5;3;6;3;-;35
250933 Matinhas;1;5;1;2;2;2;5;3;1;1;1;1;25
250937 Mato Grosso;2;1;1;2;4;-;3;2;2;-;-;1;18
250939 Maturéia;3;3;1;6;8;-;4;1;6;5;6;5;48
250940 Mogeiro;6;3;7;6;5;5;7;10;5;11;3;11;79
250950 Montadas;3;-;4;6;2;3;3;4;3;4;2;4;38
250960 Monte Horebe;-;2;4;2;2;-;6;2;7;-;1;-;26
250970 Monteiro;17;9;26;21;19;20;22;27;14;21;22;25;243
250980 Mulungu;3;5;4;6;2;4;5;5;9;9;5;8;65
250990 Natuba;6;8;-;4;4;3;5;2;5;5;4;3;49
251000 Nazarezinho;3;2;5;2;5;3;4;7;4;3;5;4;47
251010 Nova Floresta;8;4;9;6;14;3;6;1;8;10;10;4;83
251020 Nova Olinda;1;-;2;2;7;1;3;2;1;1;1;5;26
251030 Nova Palmeira;1;1;5;6;1;1;2;1;2;2;3;2;27
251040 Olho d'Água;5;2;3;2;-;3;6;1;2;1;6;3;34
251050 Olivedos;3;1;2;1;3;-;1;4;-;4;-;-;19
251060 Ouro Velho;3;2;-;4;1;1;-;3;2;6;2;2;26
251065 Parari;-;-;1;1;-;-;-;1;-;1;1;-;5
251070 Passagem;1;2;-;1;4;-;-;2;3;-;3;2;18
251080 Patos;48;52;65;64;55;49;71;57;69;75;52;69;726
251090 Paulista;5;6;4;5;3;8;3;3;6;8;7;4;62
251100 Pedra Branca;2;-;3;1;1;2;2;-;1;1;3;4;20
251110 Pedra Lavrada;2;2;3;3;4;5;3;3;1;1;4;1;32
251120 Pedras de Fogo;10;16;16;17;12;16;13;11;22;10;15;18;176
251272 Pedro Régis;2;2;5;1;2;3;3;1;3;-;4;1;27
251130 Piancó;7;7;4;8;5;6;8;12;15;16;17;14;119
251140 Picuí;13;11;11;12;11;8;14;9;12;11;12;14;138
251150 Pilar;5;7;4;4;6;1;2;11;7;4;4;9;64
251160 Pilões;5;3;4;2;6;2;3;6;2;3;4;3;43
251170 Pilõezinhos;-;2;7;2;-;2;2;5;3;1;3;2;29
251180 Pirpirituba;2;9;4;8;7;4;4;6;5;7;6;7;69
251190 Pitimbu;7;11;5;6;8;9;5;6;5;7;4;6;79
251200 Pocinhos;11;7;12;10;6;6;8;11;10;8;4;6;99
251203 Poço Dantas;3;1;1;3;4;3;1;-;2;-;1;1;20
251207 Poço de José de Moura;1;3;3;4;5;2;1;1;3;1;2;1;27
251210 Pombal;11;15;16;23;25;25;20;15;22;25;22;18;237
251220 Prata;1;1;3;-;4;4;1;3;2;3;3;2;27
251230 Princesa Isabel;13;9;9;6;15;12;11;10;9;16;18;13;141
251240 Puxinanã;4;5;9;5;4;5;5;8;4;3;5;7;64
251250 Queimadas;13;29;21;25;16;16;34;23;24;16;21;23;261
251260 Quixabá;1;-;-;-;1;-;-;1;-;2;-;1;6
251270 Remígio;18;9;5;13;11;12;7;14;18;14;7;11;139
251274 Riachão;-;-;1;2;2;4;2;2;-;2;1;1;17
251275 Riachão do Bacamarte;3;2;2;1;-;1;3;2;2;3;5;2;26
251276 Riachão do Poço;-;-;4;2;1;-;2;2;1;2;-;5;19
251278 Riacho de Santo Antônio;-;1;-;-;-;1;2;-;-;-;-;1;5
251280 Riacho dos Cavalos;3;3;2;4;1;5;-;6;4;7;3;6;44
251290 Rio Tinto;15;12;11;13;15;16;17;19;15;19;8;13;173
251300 Salgadinho;2;-;-;1;-;1;1;1;2;2;-;1;11
251310 Salgado de São Félix;9;5;3;5;7;3;10;8;6;9;10;5;80
251315 Santa Cecília;1;3;3;-;1;1;3;4;2;1;3;1;23
251320 Santa Cruz;6;4;7;6;5;1;7;4;4;8;4;5;61
251330 Santa Helena;2;3;1;5;2;5;2;3;7;6;1;5;42
251335 Santa Inês;1;2;1;-;-;-;1;-;-;2;-;-;7
251340 Santa Luzia;7;10;9;12;7;9;10;9;9;5;13;11;111
251370 Santa Rita;70;86;79;89;73;87;87;67;86;97;76;74;971
251380 Santa Teresinha;6;1;1;2;3;2;6;3;1;4;1;1;31
251350 Santana de Mangueira;-;2;3;1;2;3;2;-;3;8;5;2;31
251360 Santana dos Garrotes;4;3;6;5;4;4;3;7;2;5;1;6;50
251385 Santo André;-;1;2;2;1;2;3;3;3;4;1;1;23
251392 São Bentinho;1;1;-;1;1;1;-;3;3;-;1;3;15
251390 São Bento;13;11;11;9;13;10;13;10;18;13;10;10;141
251396 São Domingos;1;-;4;1;-;4;-;2;2;1;1;1;17
251394 São Domingos do Cariri;-;-;-;-;1;-;3;1;3;-;1;-;9
251398 São Francisco;5;3;3;-;1;4;8;2;4;5;8;-;43
251400 São João do Cariri;4;5;2;2;2;4;2;-;1;3;3;1;29
250070 São João do Rio do Peixe;8;9;4;7;10;10;5;11;17;22;12;12;127
251410 São João do Tigre;2;3;2;2;3;4;1;6;2;3;-;3;31
251420 São José da Lagoa Tapada;4;2;2;5;4;6;3;3;4;9;9;2;53
251430 São José de Caiana;2;1;5;1;1;-;2;4;4;1;2;1;24
251440 São José de Espinharas;2;2;2;2;2;5;-;1;1;1;2;1;21
251450 São José de Piranhas;10;9;16;7;7;10;14;7;13;10;8;10;121
251455 São José de Princesa;3;2;-;2;2;1;3;1;-;-;1;-;15
251460 São José do Bonfim;1;1;1;2;3;2;2;-;1;2;-;3;18
251465 São José do Brejo do Cruz;-;3;-;1;-;-;-;-;-;2;-;-;6
251470 São José do Sabugi;-;3;3;1;1;1;1;1;2;2;2;-;17
251480 São José dos Cordeiros;3;5;1;2;1;2;3;4;-;1;5;1;28
251445 São José dos Ramos;2;2;4;2;2;4;2;3;3;2;4;3;33
251490 São Mamede;4;4;3;2;3;2;8;3;3;4;6;2;44
251500 São Miguel de Taipu;4;1;6;2;6;4;5;3;3;3;3;3;43
251510 São Sebastião de Lagoa de Roça;7;3;7;5;7;5;7;7;4;9;9;7;77
251520 São Sebastião do Umbuzeiro;-;-;-;2;2;-;1;-;2;2;1;4;14
251540 São Vicente do Seridó;4;1;4;2;5;5;4;7;4;4;2;2;44
251530 Sapé;35;29;33;43;40;33;41;33;31;28;48;29;423
251550 Serra Branca;10;12;17;6;6;9;10;4;3;8;12;6;103
251560 Serra da Raiz;2;-;1;3;3;1;1;2;2;-;-;-;15
251570 Serra Grande;3;2;3;1;1;-;2;1;1;-;2;1;17
251580 Serra Redonda;2;-;5;3;4;5;8;6;4;5;3;6;51
251590 Serraria;4;-;7;5;3;2;4;1;3;2;5;3;39
251593 Sertãozinho;2;4;1;4;3;-;2;-;2;2;5;4;29
251597 Sobrado;5;4;4;4;5;4;1;5;2;-;6;5;45
251600 Solânea;16;18;21;15;20;11;24;16;29;18;19;16;223
251610 Soledade;10;9;10;9;6;7;10;14;9;7;16;7;114
251615 Sossêgo;-;-;2;2;-;2;1;1;2;2;1;2;15
251620 Sousa;34;32;40;40;29;39;32;39;36;38;29;48;436
251630 Sumé;11;11;14;8;13;9;13;13;14;12;9;14;141
251640 Tacima;7;2;4;4;3;8;-;10;5;6;5;3;57
251650 Taperoá;18;6;8;6;7;7;11;8;5;9;12;11;108
251660 Tavares;4;6;6;12;5;8;6;9;3;8;9;12;88
251670 Teixeira;12;10;2;10;14;7;10;9;10;6;14;10;114
251675 Tenório;1;-;-;-;-;1;2;-;2;-;1;-;7
251680 Triunfo;3;8;1;2;3;5;2;4;7;1;5;6;47
251690 Uiraúna;8;5;10;6;10;7;6;7;9;6;9;8;91
251700 Umbuzeiro;6;3;2;4;4;6;6;7;3;5;4;4;54
251710 Várzea;1;2;2;2;2;1;3;3;1;3;1;1;22
251720 Vieirópolis;1;4;1;4;-;2;4;2;2;5;3;3;31
250550 Vista Serrana;1;4;2;-;3;1;2;2;2;1;4;-;22
251740 Zabelê;2;-;1;-;-;3;2;-;3;3;2;2;18
250000 Município ignorado - PB;11;1;-;3;2;2;1;-;1;1;4;3;29
260005 Abreu e Lima;62;35;64;49;44;64;46;54;51;55;49;50;623
260010 Afogados da Ingazeira;17;15;29;19;22;23;24;27;25;22;18;18;259
260020 Afrânio;11;5;6;6;4;6;9;6;3;10;6;10;82
260030 Agrestina;14;9;7;7;10;23;21;16;26;23;17;22;195
260040 Água Preta;15;14;13;10;17;10;21;20;15;19;16;10;180
260050 Águas Belas;27;21;21;28;30;27;27;20;22;31;27;20;301
260060 Alagoinha;9;3;9;8;9;4;7;8;5;10;7;9;88
260070 Aliança;24;21;19;12;23;14;30;26;18;16;24;26;253
260080 Altinho;14;10;8;14;20;5;19;11;16;11;15;13;156
260090 Amaraji;11;17;10;9;10;10;14;10;13;10;7;10;131
260100 Angelim;8;5;12;9;9;6;11;7;3;7;7;4;88
260105 Araçoiaba;11;8;11;8;10;14;8;5;14;13;9;8;119
260110 Araripina;40;34;31;30;36;42;38;30;38;35;43;51;448
260120 Arcoverde;37;40;37;41;37;37;32;48;51;34;32;44;470
260130 Barra de Guabiraba;6;4;8;5;7;6;5;5;9;5;8;11;79
260140 Barreiros;27;18;25;27;27;29;34;24;21;26;15;25;298
260150 Belém de Maria;3;6;9;6;6;3;6;6;7;8;3;10;73
260160 Belém do São Francisco;7;6;5;4;8;7;8;11;11;4;7;8;86
260170 Belo Jardim;56;42;45;52;53;47;65;45;50;47;43;48;593
260180 Betânia;3;2;4;10;3;7;8;6;9;7;6;6;71
260190 Bezerros;50;37;44;46;42;46;54;62;59;45;44;39;568
260200 Bodocó;23;12;11;13;13;18;15;21;15;11;17;16;185
260210 Bom Conselho;27;23;22;24;18;37;35;41;32;30;22;22;333
260220 Bom Jardim;33;19;19;24;31;26;23;22;25;27;19;21;289
260230 Bonito;26;20;26;22;24;19;35;20;19;26;13;23;273
260240 Brejão;7;5;3;8;5;14;5;8;7;4;4;9;79
260250 Brejinho;2;4;3;4;5;4;6;6;2;6;5;3;50
260260 Brejo da Madre de Deus;34;39;20;29;25;21;40;29;27;18;21;28;331
260270 Buenos Aires;4;7;5;6;8;9;8;6;3;3;7;5;71
260280 Buíque;25;14;23;18;23;27;28;25;21;26;19;25;274
260290 Cabo de Santo Agostinho;106;95;106;93;116;103;94;101;112;111;88;111;1236
260300 Cabrobó;10;9;15;7;16;11;21;15;18;12;12;15;161
260310 Cachoeirinha;13;11;6;16;13;13;12;8;10;13;12;10;137
260320 Caetés;17;13;7;11;19;10;11;16;15;20;19;12;170
260330 Calçado;3;5;3;5;3;7;12;5;7;3;3;8;64
260340 Calumbi;7;5;1;3;2;1;4;4;3;8;7;2;47
260345 Camaragibe;80;74;82;63;72;81;77;82;55;55;69;73;863
260350 Camocim de São Félix;8;7;11;12;9;8;12;11;13;12;13;6;122
260360 Camutanga;9;6;1;7;3;6;8;5;3;4;5;6;63
260370 Canhotinho;13;14;13;12;18;19;20;21;18;16;25;10;199
260380 Capoeiras;9;6;10;7;7;12;9;17;12;12;11;13;125
260390 Carnaíba;11;4;12;13;14;10;17;12;13;8;15;9;138
260392 Carnaubeira da Penha;2;7;6;9;6;6;2;4;7;4;7;6;66
260400 Carpina;37;48;41;34;37;37;61;55;47;47;37;39;520
260410 Caruaru;182;126;148;188;153;167;198;180;165;157;175;194;2033
260415 Casinhas;5;7;4;5;7;10;11;6;4;5;5;10;79
260420 Catende;21;24;16;20;15;20;27;10;26;30;21;22;252
260430 Cedro;8;3;3;2;6;7;7;8;5;3;3;4;59
260440 Chã de Alegria;6;5;9;5;8;8;5;10;8;2;6;7;79
260450 Chã Grande;11;9;9;13;8;9;10;9;14;14;9;14;129
260460 Condado;11;11;23;12;15;12;16;13;20;14;19;8;174
260470 Correntes;3;8;3;5;10;10;5;10;8;7;11;9;89
260480 Cortês;5;8;3;8;6;4;5;5;7;9;8;5;73
260490 Cumaru;7;6;7;8;7;5;11;7;5;9;11;6;89
260500 Cupira;22;15;16;24;22;19;20;19;17;19;11;17;221
260510 Custódia;20;25;14;13;9;25;16;14;17;12;21;23;209
260515 Dormentes;9;2;7;5;5;6;2;5;10;4;8;5;68
260520 Escada;33;40;33;31;35;34;39;35;49;33;39;40;441
260530 Exu;14;15;11;10;15;8;14;8;13;18;24;10;160
260540 Feira Nova;8;19;11;7;18;10;10;18;9;10;11;12;143
260545 Fernando de Noronha;-;1;-;-;-;-;-;1;1;-;3;1;7
260550 Ferreiros;9;5;5;12;3;8;6;9;9;7;6;2;81
260560 Flores;15;13;13;12;19;12;16;12;18;14;10;17;171
260570 Floresta;14;9;9;18;12;12;7;11;17;23;16;13;161
260580 Frei Miguelinho;5;9;13;10;12;10;14;8;3;12;7;11;114
260590 Gameleira;14;11;13;13;7;11;19;8;14;8;14;13;145
260600 Garanhuns;56;70;63;70;73;79;65;72;79;86;86;66;865
260610 Glória do Goitá;13;21;7;15;17;13;12;13;12;17;11;12;163
260620 Goiana;38;34;41;33;48;46;34;48;33;43;36;37;471
260630 Granito;5;2;1;1;-;4;1;2;1;5;2;4;28
260640 Gravatá;53;45;42;34;47;51;51;60;54;57;49;47;590
260650 Iati;10;8;8;3;7;5;6;8;5;7;6;7;80
260660 Ibimirim;10;14;21;22;15;10;15;9;16;14;11;17;174
260670 Ibirajuba;8;3;7;5;3;5;4;8;4;6;6;5;64
260680 Igarassu;48;46;46;44;52;55;51;51;37;50;48;42;570
260690 Iguaracy;7;7;3;6;8;4;5;8;2;7;4;5;66
260760 Ilha de Itamaracá;8;8;10;10;7;13;9;11;10;14;9;3;112
260700 Inajá;6;5;6;8;4;3;8;9;9;7;8;6;79
260710 Ingazeira;2;4;4;-;4;-;3;5;2;1;5;1;31
260720 Ipojuca;50;39;50;36;34;37;30;39;36;44;32;39;466
260730 Ipubi;14;10;14;18;17;11;20;13;15;8;17;13;170
260740 Itacuruba;4;2;1;2;-;2;1;6;3;3;-;3;27
260750 Itaíba;5;11;12;9;9;12;17;18;19;13;9;8;142
260765 Itambé;27;22;15;16;22;23;23;17;24;15;23;20;247
260770 Itapetim;10;14;8;15;7;12;9;10;11;7;11;5;119
260775 Itapissuma;16;11;11;9;12;15;14;15;13;9;6;14;145
260780 Itaquitinga;6;12;9;13;8;6;11;3;7;3;11;8;97
260790 Jaboatão dos Guararapes;338;271;301;320;299;299;314;313;303;297;291;298;3644
260795 Jaqueira;5;1;5;4;4;6;6;10;8;5;9;5;68
260800 Jataúba;8;6;11;6;5;12;14;10;15;10;13;8;118
260805 Jatobá;5;6;9;5;10;7;4;7;5;7;10;2;77
260810 João Alfredo;21;17;21;15;23;18;20;19;22;24;11;23;234
260820 Joaquim Nabuco;3;6;8;6;10;7;8;6;3;5;8;5;75
260825 Jucati;6;5;9;2;4;6;8;8;6;11;4;5;74
260830 Jupi;9;9;9;13;12;10;10;12;6;15;9;14;128
260840 Jurema;9;9;12;10;8;14;17;6;8;9;10;10;122
260850 Lagoa de Itaenga;11;9;14;16;9;8;18;20;16;15;5;19;160
260845 Lagoa do Carro;6;7;10;5;7;5;7;7;4;12;3;6;79
260860 Lagoa do Ouro;7;8;8;3;7;9;8;4;9;6;7;11;87
260870 Lagoa dos Gatos;11;10;10;11;11;11;6;7;6;11;11;14;119
260875 Lagoa Grande;9;8;10;4;9;8;7;5;8;8;8;10;94
260880 Lajedo;19;24;31;31;31;23;18;27;28;26;25;26;309
260890 Limoeiro;40;32;45;36;36;31;48;46;31;36;35;38;454
260900 Macaparana;11;13;16;15;8;15;21;22;14;17;16;19;187
260910 Machados;8;6;9;12;5;7;8;5;9;9;6;8;92
260915 Manari;5;6;4;5;3;4;7;6;2;5;4;4;55
260920 Maraial;7;4;6;6;4;7;4;6;5;8;6;9;72
260930 Mirandiba;4;4;7;8;7;10;6;6;9;7;6;3;77
261430 Moreilândia;8;5;3;3;2;5;4;-;6;7;8;13;64
260940 Moreno;26;28;31;27;24;31;21;34;25;35;35;21;338
260950 Nazaré da Mata;23;18;23;9;20;20;12;13;19;19;17;24;217
260960 Olinda;242;222;245;229;242;247;230;221;248;252;240;216;2834
260970 Orobó;9;10;18;12;11;12;17;16;17;11;16;13;162
260980 Orocó;4;-;4;1;3;3;4;5;5;4;8;9;50
260990 Ouricuri;27;27;28;33;24;26;27;34;26;28;44;37;361
261000 Palmares;33;25;49;37;32;43;26;46;29;36;34;37;427
261010 Palmeirina;2;3;9;3;3;10;8;7;9;10;6;8;78
261020 Panelas;21;16;22;22;19;14;14;26;19;17;18;12;220
261030 Paranatama;6;8;2;9;10;7;8;5;7;15;8;6;91
261040 Parnamirim;9;12;6;11;13;8;6;10;14;4;7;8;108
261050 Passira;28;20;16;15;16;17;13;23;16;21;22;23;230
261060 Paudalho;28;26;33;41;25;31;35;24;32;24;23;20;342
261070 Paulista;130;141;174;153;167;141;157;141;180;164;148;141;1837
261080 Pedra;14;14;13;10;12;14;12;17;14;15;14;7;156
261090 Pesqueira;37;50;57;46;35;28;32;52;47;38;51;41;514
261100 Petrolândia;11;9;12;15;12;13;20;16;15;13;17;22;175
261110 Petrolina;107;109;109;95;92;99;111;101;95;111;127;144;1300
261120 Poção;13;9;11;6;11;7;10;6;11;6;6;4;100
261130 Pombos;15;16;19;16;12;17;14;16;14;13;15;7;174
261140 Primavera;5;7;5;8;5;4;2;4;6;7;5;11;69
261150 Quipapá;16;8;7;17;11;11;16;21;17;16;10;11;161
261153 Quixaba;4;4;1;1;2;3;3;3;3;4;2;2;32
261160 Recife;890;889;930;840;816;880;936;961;877;899;882;902;10702
261170 Riacho das Almas;14;4;18;13;17;8;13;18;10;14;10;5;144
261180 Ribeirão;30;20;19;19;22;17;17;30;28;16;17;18;253
261190 Rio Formoso;15;9;15;10;9;11;10;12;8;10;11;17;137
261200 Sairé;3;6;5;1;3;2;8;11;3;4;4;7;57
261210 Salgadinho;5;5;1;3;-;2;5;5;5;1;3;3;38
261220 Salgueiro;33;20;35;24;31;30;25;24;16;25;33;32;328
261230 Saloá;11;9;6;10;10;12;7;14;11;12;12;3;117
261240 Sanharó;9;10;15;8;11;9;17;13;9;8;9;9;127
261245 Santa Cruz;8;8;8;9;2;5;9;8;7;6;4;6;80
261247 Santa Cruz da Baixa Verde;6;7;10;3;7;10;6;2;5;8;7;10;81
261250 Santa Cruz do Capibaribe;33;32;42;20;28;35;26;30;42;42;34;34;398
261255 Santa Filomena;5;2;1;6;6;7;3;7;6;2;2;2;49
261260 Santa Maria da Boa Vista;16;13;16;11;20;19;13;13;19;16;20;16;192
261270 Santa Maria do Cambucá;3;10;9;5;8;8;13;10;13;7;5;8;99
261280 Santa Terezinha;8;9;3;5;2;4;5;4;3;10;4;2;59
261290 São Benedito do Sul;6;2;2;2;8;5;7;12;8;6;8;5;71
261300 São Bento do Una;24;28;17;21;31;22;26;22;23;15;29;31;289
261310 São Caitano;18;17;24;26;23;29;27;23;24;24;23;24;282
261320 São João;7;17;8;2;7;7;9;6;12;10;10;8;103
261330 São Joaquim do Monte;12;14;10;10;7;17;16;16;17;11;13;16;159
261340 São José da Coroa Grande;11;13;7;9;9;10;6;10;14;9;7;15;120
261350 São José do Belmonte;9;7;19;16;14;16;18;22;16;17;15;11;180
261360 São José do Egito;19;18;17;19;19;16;20;19;17;24;19;16;223
261370 São Lourenço da Mata;43;41;46;56;50;45;59;42;44;56;52;56;590
261380 São Vicente Ferrer;5;11;16;10;7;10;11;14;8;13;6;6;117
261390 Serra Talhada;39;36;43;39;35;41;51;42;34;40;54;42;496
261400 Serrita;4;6;8;5;10;7;9;7;7;3;6;7;79
261410 Sertânia;23;15;15;21;20;23;21;24;15;25;19;20;241
261420 Sirinhaém;25;16;15;16;13;16;19;14;9;11;18;17;189
261440 Solidão;3;4;1;2;4;4;2;1;-;6;6;1;34
261450 Surubim;37;28;37;38;24;25;35;40;25;42;27;34;392
261460 Tabira;10;13;17;23;15;19;17;16;21;19;26;18;214
261470 Tacaimbó;5;4;6;5;3;7;10;5;3;5;5;2;60
261480 Tacaratu;13;11;11;8;7;7;12;16;11;13;8;7;124
261485 Tamandaré;13;4;12;7;18;9;5;11;13;11;11;9;123
261500 Taquaritinga do Norte;15;10;12;7;14;10;11;16;9;14;10;12;140
261510 Terezinha;5;2;4;4;2;3;5;9;4;7;3;7;55
261520 Terra Nova;12;3;1;-;3;4;2;7;5;7;7;4;55
261530 Timbaúba;32;33;27;28;31;28;45;35;41;32;25;29;386
261540 Toritama;17;15;17;16;9;14;17;16;9;16;19;17;182
261550 Tracunhaém;8;8;3;6;5;7;5;5;2;6;10;6;71
261560 Trindade;9;13;11;24;10;17;12;12;14;11;15;12;160
261570 Triunfo;11;7;18;9;5;13;13;9;16;17;15;10;143
261580 Tupanatinga;7;8;14;10;9;9;13;12;9;9;14;9;123
261590 Tuparetama;7;5;4;5;6;8;8;8;9;6;5;7;78
261600 Venturosa;9;6;9;7;14;11;10;10;9;13;6;12;116
261610 Verdejante;5;6;3;7;5;4;4;5;5;3;12;3;62
261618 Vertente do Lério;4;7;5;6;6;3;9;10;2;5;-;5;62
261620 Vertentes;17;14;9;15;3;9;15;11;7;16;17;9;142
261630 Vicência;16;11;14;15;16;13;10;9;13;17;15;14;163
261640 Vitória de Santo Antão;64;79;62;77;79;73;99;82;68;76;75;81;915
261650 Xexéu;11;5;8;2;6;6;13;5;13;7;11;13;100
260000 Município ignorado - PE;12;15;24;28;13;25;25;14;18;15;20;18;227
270010 Água Branca;12;5;7;9;7;11;14;13;10;12;8;7;115
270020 Anadia;8;8;11;12;7;9;7;8;9;7;8;14;108
270030 Arapiraca;98;91;123;93;96;101;123;137;94;114;111;99;1280
270040 Atalaia;22;20;23;8;19;21;22;20;21;26;25;19;246
270050 Barra de Santo Antônio;3;12;11;11;5;8;3;8;4;3;2;6;76
270060 Barra de São Miguel;4;1;4;10;5;1;1;3;1;1;3;3;37
