"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
250670 Imaculada;5;5;7;3;6;1;6;4;6;2;4;8;57
250680 Ingá;12;12;11;12;18;9;10;9;10;12;9;16;140
250690 Itabaiana;16;15;20;20;18;22;16;15;12;17;11;16;198
250700 Itaporanga;13;9;14;18;15;17;18;17;15;16;14;12;178
250710 Itapororoca;9;12;11;7;10;4;5;9;6;8;7;11;99
250720 Itatuba;7;2;7;9;5;3;9;7;3;6;5;8;71
250730 Jacaraú;4;4;9;10;14;7;13;7;8;8;13;12;109
250740 Jericó;3;-;4;2;7;3;7;3;6;3;7;8;53
250750 João Pessoa;389;375;381;426;448;394;437;420;390;401;422;431;4914
251365 Joca Claudino;-;-;-;1;1;2;3;-;-;-;1;4;12
250760 Juarez Távora;3;3;8;6;5;8;7;6;2;5;7;5;65
250770 Juazeirinho;4;7;10;15;7;9;8;18;9;4;9;11;111
250780 Junco do Seridó;2;4;1;3;2;5;6;1;5;2;4;3;38
250790 Juripiranga;9;7;4;8;4;8;12;8;6;8;9;10;93
250800 Juru;5;5;5;2;5;8;7;7;5;4;2;3;58
250810 Lagoa;6;2;1;1;2;1;-;4;5;4;1;1;28
250820 Lagoa de Dentro;3;7;9;3;4;4;6;7;4;5;4;2;58
250830 Lagoa Seca;16;8;12;9;22;18;13;16;20;17;10;19;180
250840 Lastro;-;-;-;3;1;-;-;2;-;4;2;1;13
250850 Livramento;5;4;8;5;4;3;5;4;7;5;4;3;57
250855 Logradouro;4;2;2;2;1;3;1;1;2;5;-;-;23
250860 Lucena;8;5;5;5;6;6;2;7;7;5;3;3;62
250870 Mãe d'Água;2;3;4;2;1;1;1;3;-;1;1;2;21
250880 Malta;5;3;-;3;3;2;5;3;3;5;8;2;42
250890 Mamanguape;33;19;20;23;29;21;27;22;20;26;23;29;292
250900 Manaíra;8;5;3;1;5;4;5;7;2;7;3;6;56
250905 Marcação;2;1;2;6;6;7;7;7;4;1;4;3;50
250910 Mari;7;12;14;11;16;16;19;14;6;12;15;10;152
250915 Marizópolis;5;5;1;1;6;6;9;3;1;4;4;7;52
250920 Massaranduba;10;4;7;7;6;3;6;10;4;5;8;5;75
250930 Mataraca;3;2;3;1;5;3;4;11;3;4;2;2;43
250933 Matinhas;2;1;-;1;1;4;4;2;4;2;1;2;24
250937 Mato Grosso;1;1;1;1;1;1;2;2;2;3;3;3;21
250939 Maturéia;5;-;3;8;4;5;4;2;3;2;4;6;46
250940 Mogeiro;8;9;4;6;3;2;4;6;3;6;1;5;57
250950 Montadas;5;-;3;3;2;3;3;2;2;1;3;5;32
250960 Monte Horebe;6;2;4;1;2;-;3;3;3;2;3;2;31
250970 Monteiro;19;16;29;24;32;24;18;19;24;19;11;55;290
250980 Mulungu;7;3;5;9;8;4;5;4;5;6;4;2;62
250990 Natuba;5;-;6;3;4;4;4;3;7;2;2;3;43
251000 Nazarezinho;3;5;5;8;8;3;3;1;4;4;4;7;55
251010 Nova Floresta;12;5;2;8;7;7;5;7;9;3;6;9;80
251020 Nova Olinda;1;4;3;2;3;2;1;6;4;-;1;3;30
251030 Nova Palmeira;2;1;3;3;1;4;5;3;-;-;2;3;27
251040 Olho d'Água;4;3;1;3;4;4;3;-;3;4;3;-;32
251050 Olivedos;3;-;2;2;4;3;5;1;1;-;1;2;24
251060 Ouro Velho;2;2;2;1;3;1;-;2;3;2;4;2;24
251065 Parari;-;2;-;1;2;2;-;-;2;-;1;4;14
251070 Passagem;2;4;-;4;2;3;3;5;4;1;-;1;29
251080 Patos;79;55;60;58;83;64;49;65;51;55;73;59;751
251090 Paulista;5;5;6;9;8;2;8;6;4;3;8;8;72
251100 Pedra Branca;5;1;1;3;2;5;1;-;2;2;2;1;25
251110 Pedra Lavrada;2;4;5;2;4;1;2;4;4;6;4;2;40
251120 Pedras de Fogo;16;6;12;14;17;18;17;20;14;3;12;19;168
251272 Pedro Régis;4;-;1;3;1;3;6;3;2;4;2;6;35
251130 Piancó;12;5;9;12;8;10;6;9;6;10;10;10;107
251140 Picuí;15;14;7;15;8;10;7;14;8;9;7;16;130
251150 Pilar;11;7;10;7;8;8;6;5;7;3;9;7;88
251160 Pilões;-;4;3;12;6;4;2;6;-;4;6;1;48
251170 Pilõezinhos;5;3;3;5;4;3;2;3;3;2;1;2;36
251180 Pirpirituba;11;7;7;7;10;6;4;9;6;6;3;6;82
251190 Pitimbu;6;10;5;5;11;4;4;4;11;6;6;8;80
251200 Pocinhos;11;11;10;10;10;11;9;8;10;11;12;11;124
251203 Poço Dantas;1;1;3;-;-;2;-;4;2;3;2;1;19
251207 Poço de José de Moura;1;-;3;5;5;4;3;3;4;2;3;2;35
251210 Pombal;23;11;18;16;15;24;29;16;15;18;25;19;229
251220 Prata;-;4;1;-;2;1;2;1;1;3;2;5;22
251230 Princesa Isabel;14;12;11;11;19;9;7;13;6;9;11;10;132
251240 Puxinanã;9;9;6;3;4;7;6;5;8;8;5;7;77
251250 Queimadas;21;19;30;23;32;18;27;29;31;22;35;27;314
251260 Quixabá;5;1;1;-;2;3;1;1;-;-;1;2;17
251270 Remígio;11;11;19;20;15;18;11;18;9;8;14;8;162
251274 Riachão;3;2;1;4;4;2;-;-;3;-;-;2;21
251275 Riachão do Bacamarte;3;4;3;5;4;2;2;-;2;2;3;3;33
251276 Riachão do Poço;2;2;7;1;2;5;1;2;-;4;-;4;30
251278 Riacho de Santo Antônio;-;2;1;-;1;1;-;1;1;-;-;-;7
251280 Riacho dos Cavalos;4;4;4;8;5;4;5;6;2;2;6;1;51
251290 Rio Tinto;10;20;16;23;15;17;13;12;11;16;13;11;177
251300 Salgadinho;1;1;2;1;-;2;1;3;1;1;-;1;14
251310 Salgado de São Félix;4;4;8;5;9;11;5;9;6;5;4;3;73
251315 Santa Cecília;4;2;2;5;4;1;7;1;4;2;4;2;38
251320 Santa Cruz;8;2;4;1;5;10;2;3;4;2;6;9;56
251330 Santa Helena;6;7;3;4;5;-;4;7;4;3;3;2;48
251335 Santa Inês;-;-;1;1;1;1;1;-;4;-;3;-;12
251340 Santa Luzia;7;8;8;8;14;8;4;9;4;5;7;5;87
251370 Santa Rita;70;79;91;82;92;72;82;64;74;89;78;66;939
251380 Santa Teresinha;1;1;3;2;5;2;4;3;5;4;1;5;36
251350 Santana de Mangueira;8;1;1;2;6;2;2;4;1;1;1;1;30
251360 Santana dos Garrotes;5;4;3;5;1;6;2;2;4;6;5;8;51
251385 Santo André;1;2;2;2;3;5;-;3;4;1;3;2;28
251392 São Bentinho;1;1;1;-;1;2;-;2;-;3;4;2;17
251390 São Bento;14;12;19;17;22;11;12;15;15;18;14;10;179
251396 São Domingos;3;3;-;2;3;2;2;2;2;-;2;2;23
251394 São Domingos do Cariri;5;1;2;1;-;1;2;1;-;3;-;-;16
251398 São Francisco;4;-;2;2;1;1;1;2;2;2;2;5;24
251400 São João do Cariri;3;2;3;9;2;2;5;4;4;2;1;2;39
250070 São João do Rio do Peixe;12;10;12;14;6;20;20;9;13;12;15;9;152
251410 São João do Tigre;5;2;4;2;3;2;2;2;3;-;1;3;29
251420 São José da Lagoa Tapada;8;4;2;9;3;5;4;3;3;3;1;2;47
251430 São José de Caiana;4;1;2;3;3;4;2;6;1;3;1;2;32
251440 São José de Espinharas;1;1;1;-;2;3;4;4;2;-;3;3;24
251450 São José de Piranhas;14;10;11;14;18;11;16;8;7;13;14;11;147
251455 São José de Princesa;-;4;3;1;3;1;2;-;1;2;1;1;19
251460 São José do Bonfim;-;3;6;3;1;3;1;1;1;1;2;4;26
251465 São José do Brejo do Cruz;-;-;1;1;2;1;-;2;1;-;-;-;8
251470 São José do Sabugi;1;2;1;1;1;2;2;1;2;1;2;2;18
251480 São José dos Cordeiros;3;3;-;3;1;3;3;1;1;1;1;1;21
251445 São José dos Ramos;3;2;3;8;2;1;3;2;5;3;3;2;37
251490 São Mamede;10;5;3;2;9;6;4;5;1;5;6;6;62
251500 São Miguel de Taipu;4;2;4;2;3;6;4;3;11;4;7;4;54
251510 São Sebastião de Lagoa de Roça;4;5;5;9;7;7;5;8;8;5;7;9;79
251520 São Sebastião do Umbuzeiro;1;3;1;1;-;-;2;3;3;2;1;1;18
251540 São Vicente do Seridó;3;5;5;2;4;2;4;3;6;3;4;5;46
251530 Sapé;20;30;27;39;34;36;36;26;30;34;29;24;365
251550 Serra Branca;12;9;4;10;5;6;14;12;12;7;10;14;115
251560 Serra da Raiz;-;3;2;2;-;1;2;-;3;2;2;2;19
251570 Serra Grande;2;1;-;-;1;1;3;-;1;-;1;1;11
251580 Serra Redonda;1;2;9;3;5;1;4;8;5;8;6;8;60
251590 Serraria;7;3;4;3;8;4;2;4;1;4;5;3;48
251593 Sertãozinho;2;2;1;5;4;3;4;1;4;3;3;3;35
251597 Sobrado;3;4;4;3;1;3;6;3;5;1;2;2;37
251600 Solânea;15;18;27;16;29;21;18;24;19;20;14;18;239
251610 Soledade;9;11;11;12;6;5;16;5;8;5;14;7;109
251615 Sossêgo;1;2;2;1;2;1;4;-;2;1;2;2;20
251620 Sousa;40;30;35;36;35;49;44;50;43;47;50;52;511
251630 Sumé;5;8;13;10;8;15;15;9;6;12;13;12;126
251640 Tacima;6;7;7;4;8;6;3;5;3;5;7;6;67
251650 Taperoá;4;5;12;10;9;9;10;10;8;4;16;9;106
251660 Tavares;8;5;9;6;10;6;12;2;9;13;5;7;92
251670 Teixeira;3;10;11;8;5;10;6;2;5;9;7;9;85
251675 Tenório;2;3;2;1;1;3;4;1;-;2;1;3;23
251680 Triunfo;4;1;6;3;6;6;3;2;-;6;5;9;51
251690 Uiraúna;12;8;9;6;10;10;12;7;10;10;6;8;108
251700 Umbuzeiro;7;2;7;6;2;3;4;5;5;2;7;3;53
251710 Várzea;1;-;2;1;1;4;3;1;1;-;4;1;19
251720 Vieirópolis;3;3;2;2;10;5;1;2;1;3;4;-;36
250550 Vista Serrana;2;2;-;2;2;2;2;-;1;5;2;2;22
251740 Zabelê;1;1;-;-;2;1;1;1;1;-;-;1;9
250000 Município ignorado - PB;3;2;1;-;3;4;-;2;3;1;5;-;24
260005 Abreu e Lima;56;53;55;60;60;74;49;59;61;61;65;63;716
260010 Afogados da Ingazeira;15;25;23;26;22;24;20;29;28;22;20;29;283
260020 Afrânio;16;7;3;8;10;7;6;6;6;5;16;13;103
260030 Agrestina;12;14;14;27;22;11;22;24;14;11;16;18;205
260040 Água Preta;14;14;15;7;22;13;21;21;16;16;21;15;195
260050 Águas Belas;20;24;25;17;22;27;30;26;46;54;31;30;352
260060 Alagoinha;10;8;8;9;13;11;10;8;9;10;5;15;116
260070 Aliança;24;27;16;20;26;12;20;27;20;21;25;29;267
260080 Altinho;12;20;18;14;19;22;24;20;15;13;17;16;210
260090 Amaraji;6;5;13;7;12;11;9;16;16;13;9;8;125
260100 Angelim;7;3;8;9;6;2;3;14;3;7;12;10;84
260105 Araçoiaba;5;6;8;14;8;9;6;15;7;7;8;15;108
260110 Araripina;31;51;50;37;44;50;41;35;39;33;44;44;499
260120 Arcoverde;36;32;45;42;36;41;46;60;38;44;79;85;584
260130 Barra de Guabiraba;9;7;9;13;8;4;11;8;8;5;10;5;97
260140 Barreiros;22;29;28;29;21;23;35;24;25;33;13;31;313
260150 Belém de Maria;4;6;5;9;3;8;9;10;7;10;8;4;83
260160 Belém do São Francisco;8;3;10;12;12;11;9;5;9;12;11;20;122
260170 Belo Jardim;61;56;60;58;63;41;42;55;53;56;49;99;693
260180 Betânia;8;9;7;6;7;6;9;7;6;4;4;10;83
260190 Bezerros;48;39;41;51;54;58;53;57;49;40;47;43;580
260200 Bodocó;21;13;19;19;19;16;9;18;12;18;19;22;205
260210 Bom Conselho;30;23;27;21;18;22;43;32;24;26;23;32;321
260220 Bom Jardim;19;23;25;25;27;27;24;28;31;19;18;19;285
260230 Bonito;22;18;28;19;17;17;29;26;20;28;16;24;264
260240 Brejão;5;4;9;3;3;8;3;3;5;5;7;4;59
260250 Brejinho;7;8;4;4;5;3;12;1;1;5;4;4;58
260260 Brejo da Madre de Deus;27;25;22;25;34;26;21;46;24;21;43;33;347
260270 Buenos Aires;7;9;6;9;6;7;7;6;5;8;5;9;84
260280 Buíque;33;19;21;21;22;24;29;25;20;24;30;32;300
260290 Cabo de Santo Agostinho;111;89;109;101;118;89;116;97;100;111;107;85;1233
260300 Cabrobó;16;16;10;9;19;11;14;18;13;15;18;23;182
260310 Cachoeirinha;21;16;9;11;15;15;12;15;11;10;14;13;162
260320 Caetés;18;15;13;12;14;9;14;15;7;9;13;21;160
260330 Calçado;4;2;6;3;4;1;11;13;7;6;7;4;68
260340 Calumbi;1;4;8;6;3;1;7;8;2;4;12;7;63
260345 Camaragibe;87;82;87;86;82;91;72;86;73;96;95;111;1048
260350 Camocim de São Félix;15;10;13;11;11;10;16;18;16;14;14;10;158
260360 Camutanga;4;5;6;8;3;9;3;7;4;7;9;7;72
260370 Canhotinho;10;18;15;11;12;16;24;17;17;12;11;17;180
260380 Capoeiras;10;15;11;6;5;13;16;12;12;6;16;16;138
260390 Carnaíba;12;5;11;10;8;17;9;9;5;8;17;15;126
260392 Carnaubeira da Penha;7;6;10;5;3;4;3;9;-;7;8;10;72
260400 Carpina;48;40;44;30;52;47;67;42;43;35;41;46;535
260410 Caruaru;215;172;196;182;182;235;210;236;186;205;195;232;2446
260415 Casinhas;8;3;6;8;7;7;6;7;6;4;7;12;81
260420 Catende;16;19;28;21;13;21;29;24;22;27;26;22;268
260430 Cedro;5;3;7;9;4;4;7;3;2;5;3;5;57
260440 Chã de Alegria;6;9;3;7;6;7;6;4;10;6;4;3;71
260450 Chã Grande;10;9;8;17;12;10;15;14;16;8;8;11;138
260460 Condado;13;14;19;18;17;13;11;14;11;14;19;20;183
260470 Correntes;9;14;12;9;11;9;13;8;12;14;8;6;125
260480 Cortês;9;7;10;7;4;5;7;5;5;10;8;8;85
260490 Cumaru;12;8;11;7;12;13;11;10;8;12;8;10;122
260500 Cupira;18;25;15;23;16;20;19;17;20;15;19;11;218
260510 Custódia;16;15;28;24;21;23;17;28;23;23;51;37;306
260515 Dormentes;9;6;9;9;6;4;7;9;10;8;5;10;92
260520 Escada;45;36;43;41;39;38;38;43;45;35;46;41;490
260530 Exu;15;21;19;8;14;6;18;17;15;24;22;16;195
260540 Feira Nova;17;12;14;14;12;10;15;17;12;15;32;23;193
260545 Fernando de Noronha;1;-;-;-;-;1;-;-;-;-;1;-;3
260550 Ferreiros;4;3;4;5;9;6;8;6;8;4;6;4;67
260560 Flores;11;8;12;14;15;10;11;11;9;12;12;18;143
260570 Floresta;15;10;14;19;21;5;23;17;10;14;20;13;181
260580 Frei Miguelinho;11;8;13;3;10;13;11;13;11;6;8;24;131
260590 Gameleira;10;14;11;17;14;10;14;11;15;12;11;12;151
260600 Garanhuns;71;84;78;77;102;103;64;80;74;60;71;65;929
260610 Glória do Goitá;9;7;14;12;15;8;20;17;17;20;12;23;174
260620 Goiana;40;35;34;48;55;49;50;27;47;48;54;53;540
260630 Granito;5;5;4;-;6;3;6;2;3;2;1;3;40
260640 Gravatá;54;53;37;48;53;49;47;66;54;53;47;56;617
260650 Iati;10;9;9;5;13;6;12;14;13;5;13;15;124
260660 Ibimirim;18;9;14;9;9;11;19;13;17;8;10;26;163
260670 Ibirajuba;1;6;4;5;5;3;4;6;5;11;5;3;58
260680 Igarassu;57;47;56;59;56;50;59;50;48;59;56;64;661
260690 Iguaracy;7;5;3;3;4;6;6;14;11;10;6;11;86
260760 Ilha de Itamaracá;12;8;11;4;10;14;8;8;11;12;8;8;114
260700 Inajá;3;6;15;10;7;3;6;8;6;7;15;13;99
260710 Ingazeira;1;-;6;2;2;3;1;4;-;1;3;6;29
260720 Ipojuca;38;28;33;39;41;42;38;38;30;54;36;43;460
260730 Ipubi;16;15;18;16;17;12;7;14;8;22;15;12;172
260740 Itacuruba;3;2;2;1;2;2;3;3;2;1;4;3;28
260750 Itaíba;8;7;18;13;12;15;24;17;13;14;21;20;182
260765 Itambé;17;11;20;20;20;22;22;25;19;14;23;16;229
260770 Itapetim;7;5;10;9;5;7;9;12;10;11;10;13;108
260775 Itapissuma;12;5;10;16;17;12;13;12;8;13;14;14;146
260780 Itaquitinga;8;10;10;11;9;10;15;10;8;9;6;10;116
260790 Jaboatão dos Guararapes;358;306;361;349;380;370;341;343;296;289;329;323;4045
260795 Jaqueira;8;1;5;3;8;4;8;6;9;7;2;5;66
260800 Jataúba;9;9;11;15;7;10;15;7;10;9;22;17;141
260805 Jatobá;10;7;3;9;2;8;5;10;11;5;10;7;87
260810 João Alfredo;19;16;9;20;22;20;35;20;26;14;33;31;265
260820 Joaquim Nabuco;7;10;12;6;6;7;7;10;16;4;7;11;103
260825 Jucati;7;4;4;7;3;2;11;3;5;7;5;7;65
260830 Jupi;12;12;11;12;8;17;9;14;6;8;9;13;131
260840 Jurema;6;11;9;7;11;3;10;12;14;10;10;2;105
260850 Lagoa de Itaenga;12;21;13;8;12;8;16;12;12;10;15;29;168
260845 Lagoa do Carro;5;13;10;15;8;7;12;10;14;4;14;17;129
260860 Lagoa do Ouro;7;5;3;12;7;8;3;5;7;5;3;11;76
260870 Lagoa dos Gatos;8;8;9;11;9;10;12;8;7;9;5;7;103
260875 Lagoa Grande;16;6;7;7;7;7;10;5;7;6;16;12;106
260880 Lajedo;37;26;28;32;23;30;38;30;23;27;27;18;339
260890 Limoeiro;41;45;45;42;50;44;46;39;29;47;57;65;550
260900 Macaparana;20;20;13;9;17;14;20;18;14;14;16;23;198
260910 Machados;9;11;7;4;6;6;12;9;9;11;6;8;98
260915 Manari;9;5;6;8;6;8;11;6;7;9;8;9;92
260920 Maraial;2;4;7;6;4;2;6;7;3;2;3;3;49
260930 Mirandiba;14;6;8;6;10;5;10;12;11;8;5;14;109
261430 Moreilândia;4;2;3;3;4;2;2;5;1;4;3;7;40
260940 Moreno;32;28;30;34;30;26;32;44;29;27;24;36;372
260950 Nazaré da Mata;22;13;21;21;22;24;18;18;17;14;25;45;260
260960 Olinda;264;218;259;265;273;258;259;246;233;275;240;285;3075
260970 Orobó;15;8;17;21;11;14;18;24;10;8;9;10;165
260980 Orocó;7;2;5;4;8;2;2;6;6;3;6;6;57
260990 Ouricuri;33;33;23;24;24;41;23;27;28;27;47;29;359
261000 Palmares;35;37;46;48;48;54;36;46;27;47;33;48;505
261010 Palmeirina;1;4;4;1;7;7;5;7;6;5;11;6;64
261020 Panelas;24;12;15;13;22;14;27;19;16;21;5;15;203
261030 Paranatama;8;7;8;9;6;3;8;7;4;9;9;11;89
261040 Parnamirim;12;10;6;14;7;9;15;9;10;8;11;15;126
261050 Passira;17;10;12;12;16;17;24;16;18;13;35;20;210
261060 Paudalho;20;32;32;38;26;26;27;28;25;30;20;25;329
261070 Paulista;174;162;171;166;183;146;187;178;153;170;173;192;2055
261080 Pedra;14;13;9;11;15;10;15;10;5;18;16;13;149
261090 Pesqueira;40;47;45;34;32;42;42;43;39;44;54;118;580
261100 Petrolândia;15;11;13;17;13;8;16;14;15;24;24;16;186
261110 Petrolina;140;108;133;128;119;100;142;131;127;143;171;158;1600
261120 Poção;3;12;11;6;12;9;7;7;10;9;11;9;106
261130 Pombos;8;13;17;15;19;11;16;11;20;9;8;8;155
261140 Primavera;6;6;12;1;5;14;8;3;5;5;3;6;74
261150 Quipapá;16;15;15;13;13;11;12;5;13;9;13;6;141
261153 Quixaba;1;2;3;-;1;4;3;6;1;3;6;3;33
261160 Recife;939;859;986;924;987;1003;959;951;889;901;921;1051;11370
261170 Riacho das Almas;15;14;17;13;15;12;14;12;12;14;10;15;163
261180 Ribeirão;14;27;25;18;26;21;22;25;29;25;22;30;284
261190 Rio Formoso;10;12;8;10;13;14;17;16;8;16;7;8;139
261200 Sairé;3;2;5;8;3;6;8;7;8;10;8;5;73
261210 Salgadinho;1;-;3;2;-;2;3;4;3;-;1;4;23
261220 Salgueiro;29;23;28;23;30;30;26;27;31;25;35;30;337
261230 Saloá;7;4;9;4;9;18;9;15;17;6;9;10;117
261240 Sanharó;13;8;10;12;15;9;18;13;10;12;15;20;155
261245 Santa Cruz;4;5;6;6;14;13;3;5;5;4;12;6;83
261247 Santa Cruz da Baixa Verde;3;3;6;6;8;7;8;6;11;7;10;5;80
261250 Santa Cruz do Capibaribe;35;43;34;34;38;43;35;25;46;41;91;73;538
261255 Santa Filomena;8;6;3;3;5;3;6;6;10;10;5;8;73
261260 Santa Maria da Boa Vista;18;14;13;11;15;14;22;17;24;12;17;15;192
261270 Santa Maria do Cambucá;8;5;5;8;4;10;12;5;11;8;5;12;93
261280 Santa Terezinha;3;12;3;4;5;6;7;2;8;6;7;2;65
261290 São Benedito do Sul;9;7;8;6;8;9;4;10;5;5;1;2;74
261300 São Bento do Una;34;27;31;45;31;30;33;33;34;26;22;44;390
261310 São Caitano;22;29;20;14;24;27;29;30;14;29;34;44;316
261320 São João;12;9;7;11;12;13;10;13;8;10;10;14;129
261330 São Joaquim do Monte;15;12;17;16;13;11;12;18;8;16;4;11;153
261340 São José da Coroa Grande;12;15;5;10;12;10;10;13;7;10;11;15;130
261350 São José do Belmonte;14;13;18;14;16;17;16;18;10;20;20;16;192
261360 São José do Egito;26;18;31;26;24;20;22;20;16;13;28;30;274
261370 São Lourenço da Mata;48;47;45;49;48;67;70;62;52;50;45;56;639
261380 São Vicente Ferrer;5;8;12;6;7;13;8;13;13;9;10;9;113
261390 Serra Talhada;61;39;52;54;48;41;48;47;32;43;55;65;585
261400 Serrita;9;6;4;9;3;8;9;6;7;6;12;9;88
261410 Sertânia;25;14;18;22;22;16;20;22;26;17;22;34;258
261420 Sirinhaém;22;19;16;15;27;20;18;18;11;14;7;17;204
261440 Solidão;1;-;2;5;3;-;2;3;2;-;4;4;26
261450 Surubim;39;36;36;45;30;26;34;36;38;30;44;58;452
261460 Tabira;11;14;16;17;14;20;16;18;14;9;17;17;183
261470 Tacaimbó;3;9;6;5;11;11;10;4;6;10;9;9;93
261480 Tacaratu;11;7;8;2;10;12;9;5;8;12;13;8;105
261485 Tamandaré;8;3;12;3;8;7;9;11;5;11;12;11;100
261500 Taquaritinga do Norte;13;15;6;16;10;17;13;12;10;20;21;21;174
261510 Terezinha;4;4;5;3;1;4;4;-;6;4;5;2;42
261520 Terra Nova;3;6;6;4;3;7;2;2;7;8;10;4;62
261530 Timbaúba;38;32;32;40;42;28;39;44;33;36;36;26;426
261540 Toritama;23;18;20;17;19;12;15;15;20;21;20;41;241
261550 Tracunhaém;5;4;7;6;7;6;1;4;8;7;7;9;71
261560 Trindade;21;9;15;17;23;21;16;14;21;19;20;27;223
261570 Triunfo;14;3;16;10;10;12;8;12;10;17;15;16;143
261580 Tupanatinga;14;8;11;15;10;10;16;11;9;9;8;8;129
261590 Tuparetama;4;2;9;12;7;9;6;5;4;2;8;9;77
261600 Venturosa;7;7;11;8;9;8;11;9;12;6;14;27;129
261610 Verdejante;7;5;5;3;3;1;6;10;3;5;7;1;56
261618 Vertente do Lério;2;5;2;1;3;4;6;12;4;2;4;7;52
261620 Vertentes;9;7;13;20;5;18;10;13;13;18;21;18;165
261630 Vicência;11;15;10;10;15;16;23;10;10;17;14;19;170
261640 Vitória de Santo Antão;100;80;95;77;98;88;90;64;88;83;78;95;1036
261650 Xexéu;10;11;8;8;13;11;6;6;6;9;12;10;110
260000 Município ignorado - PE;23;19;13;14;20;26;25;14;23;16;28;23;244
270010 Água Branca;9;5;14;12;5;12;13;16;7;11;8;14;126
270020 Anadia;8;10;12;9;6;17;5;13;11;7;8;14;120
270030 Arapiraca;117;114;117;117;109;131;123;138;120;131;140;155;1512
270040 Atalaia;21;20;19;18;22;13;18;20;18;16;20;21;226
270050 Barra de Santo Antônio;5;3;8;9;7;9;6;8;11;7;4;10;87
270060 Barra de São Miguel;3;2;2;3;3;5;3;2;6;2;2;-;33
270070 Batalha;5;14;5;8;14;9;16;14;10;14;12;18;139
270080 Belém;1;1;3;2;2;5;6;2;-;2;3;3;30
270090 Belo Monte;2;2;4;3;3;1;2;1;4;4;4;2;32
270100 Boca da Mata;13;11;9;5;14;18;16;7;18;10;14;11;146
270110 Branquinha;4;5;6;7;4;4;6;6;4;9;1;5;61
270120 Cacimbinhas;9;4;8;1;5;7;7;4;8;4;6;4;67
270130 Cajueiro;8;10;7;11;11;9;6;8;13;13;15;9;120
270135 Campestre;4;5;5;1;2;4;4;1;4;2;2;2;36
270140 Campo Alegre;15;14;17;16;18;19;12;15;4;17;12;8;167
270150 Campo Grande;6;3;5;6;1;3;4;5;4;6;5;8;56
270160 Canapi;8;8;5;6;5;14;13;6;15;12;14;8;114
270170 Capela;9;5;9;15;8;10;6;6;7;5;9;6;95
270180 Carneiros;2;2;3;4;5;6;2;6;5;4;4;3;46
270190 Chã Preta;3;-;2;4;4;1;6;3;2;1;4;4;34
270200 Coité do Nóia;5;5;4;4;5;5;3;6;8;5;9;4;63
270210 Colônia Leopoldina;5;6;6;12;11;11;12;10;10;10;9;11;113
270220 Coqueiro Seco;5;2;2;3;5;2;2;3;5;2;2;3;36
270230 Coruripe;25;30;29;20;29;27;33;31;28;19;29;29;329
270235 Craíbas;11;3;13;8;8;2;12;11;11;17;13;10;119
270240 Delmiro Gouveia;28;18;23;26;20;24;26;23;19;24;22;27;280
270250 Dois Riachos;4;4;4;3;4;5;9;6;9;4;4;5;61
270255 Estrela de Alagoas;6;16;9;5;11;5;10;15;6;14;11;7;115
270260 Feira Grande;8;14;13;10;15;8;13;10;8;10;6;9;124
270270 Feliz Deserto;1;-;1;1;2;4;1;1;5;2;4;2;24
270280 Flexeiras;6;11;7;5;7;8;8;5;7;6;3;8;81
270290 Girau do Ponciano;15;15;7;18;17;15;22;14;9;12;25;21;190
270300 Ibateguara;11;7;13;4;8;7;9;9;8;6;7;15;104
270310 Igaci;13;16;15;17;17;16;13;18;13;15;12;19;184
270320 Igreja Nova;10;12;18;11;10;8;15;15;12;17;10;10;148
270330 Inhapi;11;5;11;7;7;6;13;5;7;17;13;16;118
270340 Jacaré dos Homens;2;4;2;2;3;2;3;1;4;2;3;1;29
270350 Jacuípe;5;2;-;1;6;3;3;3;3;2;5;3;36
270360 Japaratinga;5;2;4;5;2;5;4;1;4;4;6;4;46
270370 Jaramataia;2;-;4;2;1;3;2;2;2;1;2;1;22
270375 Jequiá da Praia;2;3;5;3;7;2;7;1;3;4;4;6;47
270380 Joaquim Gomes;8;12;10;12;10;10;6;5;10;14;12;10;119
270390 Jundiá;2;2;3;4;2;1;3;6;5;1;-;1;30
270400 Junqueiro;10;6;8;8;15;8;10;11;15;13;12;14;130
270410 Lagoa da Canoa;13;6;7;5;9;7;17;9;8;8;11;7;107
270420 Limoeiro de Anadia;14;8;10;11;14;6;18;15;5;11;7;16;135
270430 Maceió;547;456;511;514;482;544;579;536;515;498;515;510;6207
270440 Major Isidoro;10;14;13;15;12;9;11;11;11;10;5;7;128
270490 Mar Vermelho;2;1;1;2;1;-;-;3;1;2;2;2;17
270450 Maragogi;14;10;12;12;7;8;16;10;12;5;13;11;130
270460 Maravilha;6;3;9;4;-;4;10;8;7;6;8;5;70
270470 Marechal Deodoro;41;24;20;24;29;28;24;23;17;18;20;28;296
270480 Maribondo;11;8;14;12;9;13;10;8;9;7;8;7;116
270500 Mata Grande;12;5;2;6;4;4;10;15;7;11;12;8;96
270510 Matriz de Camaragibe;15;10;11;15;14;17;15;12;8;14;13;16;160
270520 Messias;4;5;8;8;2;6;10;3;7;10;4;8;75
270530 Minador do Negrão;1;-;1;3;3;2;3;4;5;1;3;2;28
270540 Monteirópolis;4;5;1;3;4;3;3;3;2;6;5;1;40
