"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
251240 Puxinanã;4;7;7;6;4;13;7;6;7;7;4;5;77
251250 Queimadas;18;22;12;28;21;27;23;17;24;14;22;16;244
251260 Quixabá;-;-;-;-;-;2;1;1;-;-;-;2;6
251270 Remígio;13;12;12;7;12;11;11;14;5;15;9;7;128
251274 Riachão;4;4;2;2;-;2;3;1;-;1;1;2;22
251275 Riachão do Bacamarte;3;2;3;3;1;2;1;2;3;-;1;2;23
251276 Riachão do Poço;4;1;1;2;-;-;2;3;1;-;-;-;14
251278 Riacho de Santo Antônio;-;2;1;-;-;-;1;1;2;-;-;-;7
251280 Riacho dos Cavalos;2;4;5;7;3;2;2;4;6;1;4;1;41
251290 Rio Tinto;15;8;14;14;16;16;17;19;6;14;17;11;167
251300 Salgadinho;1;-;2;2;1;1;1;1;1;2;-;-;12
251310 Salgado de São Félix;4;10;7;8;9;1;14;5;8;8;2;5;81
251315 Santa Cecília;2;1;3;3;4;2;2;1;6;3;4;5;36
251320 Santa Cruz;3;3;4;6;4;5;8;1;1;8;2;3;48
251330 Santa Helena;5;5;4;4;5;1;4;4;8;5;3;1;49
251335 Santa Inês;-;-;-;1;-;-;1;1;-;-;-;1;4
251340 Santa Luzia;7;7;8;3;12;9;14;9;5;7;8;13;102
251370 Santa Rita;76;51;79;63;75;62;70;63;78;87;70;73;847
251380 Santa Teresinha;6;2;2;2;2;4;1;3;1;3;4;-;30
251350 Santana de Mangueira;4;2;3;3;-;1;-;4;1;2;-;3;23
251360 Santana dos Garrotes;5;5;3;3;3;2;3;4;2;5;2;5;42
251385 Santo André;-;4;3;1;1;1;2;1;1;1;4;1;20
251392 São Bentinho;4;2;-;1;2;2;1;3;2;3;3;1;24
251390 São Bento;13;15;19;16;16;8;13;6;18;8;10;21;163
251396 São Domingos;-;2;-;2;3;1;1;-;1;1;1;2;14
251394 São Domingos do Cariri;1;-;4;-;2;2;-;1;-;1;2;-;13
251398 São Francisco;4;2;2;-;1;1;4;3;4;2;-;6;29
251400 São João do Cariri;3;4;4;3;-;1;3;3;4;3;4;3;35
250070 São João do Rio do Peixe;11;12;11;12;12;13;9;7;8;16;13;8;132
251410 São João do Tigre;5;1;1;2;2;4;5;-;-;3;3;1;27
251420 São José da Lagoa Tapada;7;6;7;3;5;2;3;5;9;5;5;3;60
251430 São José de Caiana;5;2;-;4;2;3;3;5;4;3;2;1;34
251440 São José de Espinharas;3;1;1;5;2;1;1;3;3;1;2;1;24
251450 São José de Piranhas;5;11;9;11;18;6;6;8;11;11;8;15;119
251455 São José de Princesa;2;2;1;1;3;1;2;1;2;3;1;-;19
251460 São José do Bonfim;6;1;1;1;4;1;2;-;1;1;1;-;19
251465 São José do Brejo do Cruz;-;2;-;-;-;1;-;-;1;-;1;1;6
251470 São José do Sabugi;3;1;2;2;1;3;2;5;4;2;-;-;25
251480 São José dos Cordeiros;2;2;5;2;1;3;1;5;2;2;-;3;28
251445 São José dos Ramos;1;3;2;3;5;1;3;4;1;2;2;3;30
251490 São Mamede;1;1;2;8;4;5;8;5;5;3;6;2;50
251500 São Miguel de Taipu;3;1;7;10;5;1;3;1;4;3;1;5;44
251510 São Sebastião de Lagoa de Roça;6;7;10;2;9;9;5;6;7;10;3;8;82
251520 São Sebastião do Umbuzeiro;2;1;3;-;3;2;5;3;-;3;3;1;26
251540 São Vicente do Seridó;5;3;6;7;3;7;1;3;4;4;3;6;52
251530 Sapé;36;27;32;35;33;30;40;38;31;37;27;27;393
251550 Serra Branca;10;7;9;11;6;8;9;7;3;10;4;12;96
251560 Serra da Raiz;1;3;1;3;3;2;1;1;3;3;1;2;24
251570 Serra Grande;2;1;-;3;2;1;-;1;1;4;2;2;19
251580 Serra Redonda;7;5;5;7;7;7;7;13;7;8;1;4;78
251590 Serraria;2;7;7;3;7;2;3;1;5;3;3;4;47
251593 Sertãozinho;4;1;2;1;4;5;3;-;3;3;1;3;30
251597 Sobrado;2;2;3;2;3;1;4;2;2;3;2;1;27
251600 Solânea;21;12;19;12;18;12;22;16;22;15;12;15;196
251610 Soledade;4;6;8;7;3;7;10;5;13;9;5;13;90
251615 Sossêgo;-;6;1;5;1;3;2;-;-;2;1;-;21
251620 Sousa;24;41;36;39;40;40;41;36;35;32;40;32;436
251630 Sumé;14;13;16;9;12;13;10;11;13;13;9;9;142
251640 Tacima;8;3;4;10;8;4;6;12;2;4;6;7;74
251650 Taperoá;12;6;5;10;19;10;10;9;15;11;1;4;112
251660 Tavares;9;5;11;3;3;6;4;1;6;11;6;5;70
251670 Teixeira;9;9;7;6;3;9;9;4;7;7;4;8;82
251675 Tenório;-;-;-;-;-;-;1;2;-;-;1;-;4
251680 Triunfo;7;5;2;9;5;4;2;2;7;2;4;5;54
251690 Uiraúna;8;7;12;5;11;4;4;9;7;10;10;8;95
251700 Umbuzeiro;6;2;3;4;8;5;5;2;2;8;8;7;60
251710 Várzea;-;2;3;1;2;1;2;4;-;4;1;1;21
251720 Vieirópolis;6;2;4;3;1;2;2;1;2;4;3;-;30
250550 Vista Serrana;2;-;3;4;3;1;1;1;1;4;-;2;22
251740 Zabelê;1;2;2;2;2;2;-;3;5;1;1;-;21
250000 Município ignorado - PB;3;1;1;-;-;1;-;1;-;-;4;3;14
260005 Abreu e Lima;54;58;52;55;57;50;60;61;53;56;42;36;634
260010 Afogados da Ingazeira;22;16;18;21;22;22;22;30;14;17;21;26;251
260020 Afrânio;14;7;11;9;4;5;8;5;9;8;6;6;92
260030 Agrestina;17;23;14;14;17;16;24;14;19;16;18;18;210
260040 Água Preta;16;20;14;21;14;19;15;17;12;12;20;20;200
260050 Águas Belas;29;25;26;33;28;28;24;24;21;18;32;21;309
260060 Alagoinha;3;15;9;11;11;8;13;7;4;11;11;14;117
260070 Aliança;36;18;17;21;18;16;18;18;17;15;24;19;237
260080 Altinho;15;16;14;11;17;17;23;14;13;9;16;16;181
260090 Amaraji;15;9;11;6;9;11;17;9;12;10;5;15;129
260100 Angelim;7;4;7;7;5;6;8;2;6;5;4;4;65
260105 Araçoiaba;12;7;6;7;13;8;12;4;9;11;9;9;107
260110 Araripina;37;38;37;40;44;34;40;32;31;30;39;41;443
260120 Arcoverde;40;29;28;39;37;40;40;33;32;47;45;42;452
260130 Barra de Guabiraba;6;4;6;5;3;3;12;10;4;6;4;5;68
260140 Barreiros;31;30;30;27;19;26;23;30;21;29;22;25;313
260150 Belém de Maria;8;2;9;5;5;9;6;6;4;3;5;4;66
260160 Belém do São Francisco;17;8;11;9;8;11;12;13;7;6;4;4;110
260170 Belo Jardim;58;35;67;39;47;59;47;45;62;48;45;43;595
260180 Betânia;9;4;8;2;8;9;6;9;9;6;5;6;81
260190 Bezerros;37;39;44;52;53;52;43;49;38;49;56;46;558
260200 Bodocó;14;18;17;19;9;21;18;15;13;16;14;19;193
260210 Bom Conselho;31;20;33;22;28;30;36;28;17;18;22;23;308
260220 Bom Jardim;17;21;16;16;23;31;24;20;20;17;17;19;241
260230 Bonito;20;11;19;22;26;25;17;28;26;29;24;26;273
260240 Brejão;12;3;3;5;7;6;3;8;2;2;7;12;70
260250 Brejinho;1;4;5;3;3;4;4;6;3;5;7;3;48
260260 Brejo da Madre de Deus;22;18;23;22;23;26;31;17;25;20;29;20;276
260270 Buenos Aires;5;8;8;8;7;12;4;7;4;7;7;5;82
260280 Buíque;26;24;21;20;30;27;26;17;26;21;26;54;318
260290 Cabo de Santo Agostinho;99;90;107;97;107;93;128;100;119;115;105;111;1271
260300 Cabrobó;10;9;15;6;18;11;14;18;13;10;22;9;155
260310 Cachoeirinha;7;8;14;13;13;13;14;11;13;14;10;8;138
260320 Caetés;14;8;17;15;14;11;16;15;12;16;15;19;172
260330 Calçado;1;11;5;7;4;5;4;5;5;2;4;9;62
260340 Calumbi;7;3;3;5;4;3;6;4;6;4;3;4;52
260345 Camaragibe;88;58;77;81;88;70;95;79;66;79;52;70;903
260350 Camocim de São Félix;10;8;9;7;17;5;8;14;13;17;9;20;137
260360 Camutanga;5;2;5;7;6;2;6;5;14;3;4;9;68
260370 Canhotinho;14;10;20;16;4;18;15;13;12;15;12;10;159
260380 Capoeiras;10;8;14;8;6;13;9;10;14;9;14;10;125
260390 Carnaíba;11;9;17;6;7;8;9;8;8;5;7;7;102
260392 Carnaubeira da Penha;2;5;6;6;5;3;3;6;7;5;3;3;54
260400 Carpina;41;47;37;36;46;44;40;39;37;44;35;37;483
260410 Caruaru;150;136;180;162;215;159;188;192;182;166;165;189;2084
260415 Casinhas;4;9;12;5;9;13;11;7;7;4;9;9;99
260420 Catende;28;19;22;20;29;19;23;27;15;19;19;21;261
260430 Cedro;2;6;7;8;6;5;10;2;2;7;3;3;61
260440 Chã de Alegria;9;6;8;7;3;3;5;5;4;7;4;6;67
260450 Chã Grande;10;4;13;5;12;9;7;9;3;9;3;12;96
260460 Condado;21;16;17;10;10;16;8;12;13;16;10;8;157
260470 Correntes;4;11;12;9;12;15;19;8;9;11;9;7;126
260480 Cortês;6;4;4;4;7;10;5;6;5;5;6;6;68
260490 Cumaru;12;6;12;10;10;12;8;13;11;4;7;10;115
260500 Cupira;19;17;16;17;28;14;15;19;12;20;18;14;209
260510 Custódia;12;19;24;18;28;18;15;20;13;20;16;23;226
260515 Dormentes;7;-;6;11;6;7;7;5;8;4;7;8;76
260520 Escada;31;32;33;26;34;34;48;34;36;41;32;50;431
260530 Exu;12;20;13;19;15;10;13;17;11;12;17;16;175
260540 Feira Nova;13;15;13;9;14;10;15;12;9;14;9;14;147
260545 Fernando de Noronha;1;1;1;-;2;-;-;-;1;-;-;-;6
260550 Ferreiros;7;8;6;7;7;3;5;9;10;8;3;7;80
260560 Flores;11;9;14;24;15;20;8;13;12;20;9;8;163
260570 Floresta;15;11;17;16;12;11;11;19;4;17;13;21;167
260580 Frei Miguelinho;10;12;5;11;10;11;10;5;9;8;6;6;103
260590 Gameleira;14;13;9;8;10;12;14;12;21;12;16;15;156
260600 Garanhuns;64;64;61;67;75;66;73;78;62;70;65;83;828
260610 Glória do Goitá;17;13;9;14;14;10;13;17;19;14;16;7;163
260620 Goiana;42;42;46;38;50;32;52;35;34;42;46;35;494
260630 Granito;2;3;-;2;6;3;4;1;3;3;-;2;29
260640 Gravatá;45;50;53;43;46;32;40;58;48;43;33;46;537
260650 Iati;9;6;15;6;10;9;7;19;6;8;7;11;113
260660 Ibimirim;15;8;15;9;10;10;14;10;11;11;10;14;137
260670 Ibirajuba;3;5;5;4;6;8;8;3;9;2;5;4;62
260680 Igarassu;41;40;54;45;49;56;44;55;56;37;46;35;558
260690 Iguaracy;7;5;11;8;8;8;10;8;11;1;8;6;91
260760 Ilha de Itamaracá;9;4;15;7;11;10;12;12;12;8;9;7;116
260700 Inajá;3;7;4;5;10;7;9;6;3;6;10;8;78
260710 Ingazeira;4;-;2;1;1;1;1;1;2;1;2;2;18
260720 Ipojuca;35;35;34;34;41;40;40;43;41;41;47;33;464
260730 Ipubi;9;13;12;9;13;16;19;19;10;15;5;17;157
260740 Itacuruba;2;1;3;3;3;1;1;2;1;4;3;5;29
260750 Itaíba;13;14;16;12;14;7;16;6;11;15;8;5;137
260765 Itambé;21;19;25;13;14;16;22;19;14;13;17;16;209
260770 Itapetim;17;5;11;9;6;13;7;6;9;12;5;14;114
260775 Itapissuma;19;8;9;8;8;10;9;13;18;9;9;14;134
260780 Itaquitinga;12;6;4;8;12;9;7;9;8;7;8;6;96
260790 Jaboatão dos Guararapes;318;273;330;304;311;289;379;314;299;304;322;281;3724
260795 Jaqueira;7;7;6;7;5;3;8;5;8;3;8;4;71
260800 Jataúba;7;7;4;14;4;16;9;9;7;9;8;11;105
260805 Jatobá;6;10;6;8;4;4;5;2;11;5;9;4;74
260810 João Alfredo;16;17;22;19;23;28;15;21;16;18;14;16;225
260820 Joaquim Nabuco;13;5;4;12;7;12;4;4;9;7;12;12;101
260825 Jucati;8;3;1;7;2;4;4;6;4;3;5;8;55
260830 Jupi;17;13;9;12;15;7;8;11;9;6;15;11;133
260840 Jurema;10;12;9;9;10;16;8;6;5;13;10;12;120
260850 Lagoa de Itaenga;9;7;13;9;5;6;11;12;22;10;7;9;120
260845 Lagoa do Carro;9;7;6;14;11;9;9;4;4;5;9;8;95
260860 Lagoa do Ouro;3;9;11;4;5;7;4;12;9;6;6;10;86
260870 Lagoa dos Gatos;11;9;9;10;10;8;9;8;11;5;10;12;112
260875 Lagoa Grande;5;7;10;5;8;9;8;14;8;7;7;9;97
260880 Lajedo;24;24;18;25;23;24;28;24;18;32;26;16;282
260890 Limoeiro;45;43;43;41;37;39;57;43;36;38;30;30;482
260900 Macaparana;16;14;14;10;10;13;19;14;14;17;16;19;176
260910 Machados;5;3;10;6;7;6;4;5;5;10;9;9;79
260915 Manari;9;7;3;2;5;5;5;5;8;3;4;9;65
260920 Maraial;7;9;4;9;2;8;3;5;5;11;2;2;67
260930 Mirandiba;13;6;14;9;7;3;4;10;4;13;8;7;98
261430 Moreilândia;4;3;4;1;4;3;2;12;6;3;6;4;52
260940 Moreno;39;24;27;26;23;28;31;27;22;28;27;23;325
260950 Nazaré da Mata;25;14;24;20;20;17;17;16;21;18;18;24;234
260960 Olinda;270;225;225;211;268;218;268;241;224;226;215;226;2817
260970 Orobó;12;6;15;14;14;13;9;8;13;10;11;7;132
260980 Orocó;5;8;5;1;7;3;4;8;2;5;7;4;59
260990 Ouricuri;38;33;37;35;27;28;23;26;17;30;28;29;351
261000 Palmares;34;30;32;37;45;49;42;27;44;36;42;33;451
261010 Palmeirina;4;3;7;5;5;3;6;3;9;6;2;4;57
261020 Panelas;18;14;16;23;16;19;21;15;16;14;18;15;205
261030 Paranatama;4;3;9;6;8;6;9;7;9;11;9;5;86
261040 Parnamirim;6;7;9;8;9;11;8;7;2;12;6;9;94
261050 Passira;16;14;22;14;13;15;22;16;17;12;15;19;195
261060 Paudalho;26;23;27;29;33;31;27;30;23;25;30;23;327
261070 Paulista;147;128;142;169;154;172;158;156;138;149;123;99;1735
261080 Pedra;8;8;14;7;6;15;6;9;14;5;7;7;106
261090 Pesqueira;43;30;41;36;39;42;39;44;34;48;31;42;469
261100 Petrolândia;18;15;17;14;17;14;13;15;9;15;16;15;178
261110 Petrolina;125;111;129;117;115;108;96;121;97;114;104;118;1355
261120 Poção;4;11;3;5;5;3;6;9;8;5;6;5;70
261130 Pombos;13;12;17;17;15;17;13;19;17;9;13;14;176
261140 Primavera;7;4;2;13;12;4;3;7;2;4;8;7;73
261150 Quipapá;16;18;13;15;11;13;13;7;11;9;5;16;147
261153 Quixaba;2;-;2;-;4;-;3;4;1;4;-;2;22
261160 Recife;912;865;926;919;929;902;942;934;862;903;888;868;10850
261170 Riacho das Almas;10;10;9;7;15;9;13;18;7;13;11;12;134
261180 Ribeirão;18;23;18;21;28;29;23;19;26;20;26;36;287
261190 Rio Formoso;15;10;11;3;5;5;12;12;13;19;13;18;136
261200 Sairé;6;9;10;6;8;5;5;4;7;8;6;6;80
261210 Salgadinho;3;1;1;1;1;5;2;4;3;6;2;-;29
261220 Salgueiro;29;29;34;28;20;31;23;24;22;25;19;27;311
261230 Saloá;8;10;10;6;13;13;10;10;9;16;10;10;125
261240 Sanharó;16;17;7;10;4;15;17;8;13;9;12;13;141
261245 Santa Cruz;7;9;7;4;8;2;7;8;7;7;5;9;80
261247 Santa Cruz da Baixa Verde;10;6;9;9;7;5;11;9;6;8;6;9;95
261250 Santa Cruz do Capibaribe;29;37;40;33;26;23;36;28;32;32;27;39;382
261255 Santa Filomena;5;4;4;6;5;4;9;5;3;8;-;4;57
261260 Santa Maria da Boa Vista;17;19;16;14;12;13;21;17;21;18;12;12;192
261270 Santa Maria do Cambucá;10;5;6;9;10;11;8;9;9;7;7;4;95
261280 Santa Terezinha;9;3;9;4;10;3;3;6;9;7;11;7;81
261290 São Benedito do Sul;2;5;5;2;6;4;5;6;5;8;4;4;56
261300 São Bento do Una;27;28;26;32;27;28;34;30;30;19;24;27;332
261310 São Caitano;27;16;19;22;25;24;21;23;13;25;19;21;255
261320 São João;10;12;6;6;10;11;6;13;15;8;7;9;113
261330 São Joaquim do Monte;16;10;18;21;14;13;21;11;15;12;20;6;177
261340 São José da Coroa Grande;7;9;9;8;11;13;17;9;6;11;8;10;118
261350 São José do Belmonte;21;12;18;20;15;18;18;15;17;15;15;25;209
261360 São José do Egito;22;17;19;22;27;14;20;22;15;20;18;19;235
261370 São Lourenço da Mata;50;38;61;53;49;51;60;48;48;49;47;54;608
261380 São Vicente Ferrer;8;4;7;7;11;11;6;8;6;10;12;11;101
261390 Serra Talhada;54;43;58;48;34;48;42;49;47;39;29;37;528
261400 Serrita;9;9;10;8;12;7;5;6;7;9;16;10;108
261410 Sertânia;21;14;22;22;13;26;15;21;17;20;14;30;235
261420 Sirinhaém;23;20;18;14;23;11;20;13;14;18;17;21;212
261440 Solidão;3;3;2;2;2;5;-;1;1;3;3;2;27
261450 Surubim;42;20;37;21;50;40;45;43;30;46;31;29;434
261460 Tabira;21;21;18;18;11;15;11;16;15;20;12;17;195
261470 Tacaimbó;7;7;5;8;7;7;13;5;8;5;3;10;85
261480 Tacaratu;8;12;11;7;10;5;4;9;12;9;8;8;103
261485 Tamandaré;11;9;9;7;8;10;7;7;8;10;15;12;113
261500 Taquaritinga do Norte;11;16;16;13;18;11;15;12;6;10;10;20;158
261510 Terezinha;1;3;4;4;3;2;3;2;2;5;5;4;38
261520 Terra Nova;2;5;6;3;2;7;2;5;3;3;5;4;47
261530 Timbaúba;45;34;39;29;38;46;29;27;34;28;35;42;426
261540 Toritama;8;14;13;13;15;18;13;13;7;19;8;12;153
261550 Tracunhaém;8;2;5;9;5;8;4;9;8;11;6;13;88
261560 Trindade;15;4;17;8;18;10;11;8;10;6;16;10;133
261570 Triunfo;11;5;6;9;11;4;7;8;16;9;8;11;105
261580 Tupanatinga;14;5;13;12;15;10;10;12;4;8;11;10;124
261590 Tuparetama;16;11;13;5;7;7;7;3;6;6;6;8;95
261600 Venturosa;6;11;9;14;11;13;8;7;4;12;6;16;117
261610 Verdejante;9;5;2;3;5;7;5;3;2;1;8;5;55
261618 Vertente do Lério;9;3;5;7;6;6;6;3;2;2;4;5;58
261620 Vertentes;11;11;13;3;11;13;12;11;12;15;20;15;147
261630 Vicência;16;18;16;16;12;13;14;9;17;15;18;17;181
261640 Vitória de Santo Antão;101;71;69;82;86;74;82;78;76;69;58;89;935
261650 Xexéu;6;12;14;11;10;8;14;6;9;12;9;10;121
260000 Município ignorado - PE;24;24;38;28;25;24;13;23;24;20;18;30;291
270010 Água Branca;12;8;7;14;12;13;10;11;13;11;11;16;138
270020 Anadia;4;6;7;7;9;8;5;9;2;6;9;4;76
270030 Arapiraca;114;96;117;100;122;115;132;126;111;114;117;95;1359
270040 Atalaia;14;21;21;12;21;22;16;15;16;25;26;18;227
270050 Barra de Santo Antônio;6;6;4;7;10;8;6;6;5;11;5;3;77
270060 Barra de São Miguel;6;2;6;3;4;4;5;1;4;4;4;1;44
270070 Batalha;1;3;7;1;2;5;6;7;5;5;4;2;48
270080 Belém;4;1;7;1;7;4;2;1;6;1;3;2;39
270090 Belo Monte;1;3;3;3;-;1;1;-;-;2;2;1;17
270100 Boca da Mata;14;12;10;15;10;20;11;12;15;13;10;10;152
270110 Branquinha;7;6;2;5;4;9;2;6;4;4;5;9;63
270120 Cacimbinhas;4;4;7;5;6;4;2;10;3;8;1;3;57
270130 Cajueiro;11;10;16;7;19;4;13;12;11;14;5;10;132
270135 Campestre;5;2;4;1;3;5;4;4;4;1;7;1;41
270140 Campo Alegre;20;19;16;14;8;15;14;14;18;12;11;9;170
270150 Campo Grande;2;1;4;1;3;1;9;2;2;3;2;5;35
270160 Canapi;6;9;7;10;6;10;10;13;5;8;7;6;97
270170 Capela;8;5;6;4;11;6;6;9;5;10;7;8;85
270180 Carneiros;5;1;3;4;4;2;6;3;3;-;1;2;34
270190 Chã Preta;6;1;6;6;4;5;6;3;2;2;1;4;46
270200 Coité do Nóia;2;6;2;5;9;4;2;9;9;5;5;2;60
270210 Colônia Leopoldina;8;10;17;22;15;12;13;12;7;13;12;10;151
270220 Coqueiro Seco;6;3;1;3;5;6;1;1;2;3;-;2;33
270230 Coruripe;25;29;35;21;27;30;29;25;25;30;33;15;324
270235 Craíbas;5;3;14;17;9;13;10;7;10;6;12;8;114
270240 Delmiro Gouveia;21;13;23;26;27;25;17;14;18;24;19;23;250
270250 Dois Riachos;8;6;3;9;6;5;6;4;7;4;5;4;67
270255 Estrela de Alagoas;5;10;7;7;9;9;5;5;8;7;10;6;88
270260 Feira Grande;9;10;9;5;8;9;8;11;10;12;9;22;122
270270 Feliz Deserto;3;3;3;2;-;1;2;1;3;1;1;1;21
270280 Flexeiras;9;11;8;6;6;4;2;6;7;10;5;9;83
270290 Girau do Ponciano;16;13;23;13;13;17;12;14;10;12;18;19;180
270300 Ibateguara;6;11;10;12;9;7;6;9;8;4;8;3;93
270310 Igaci;9;10;10;11;4;13;15;13;14;11;11;20;141
270320 Igreja Nova;14;11;15;11;15;14;12;18;10;10;9;10;149
270330 Inhapi;6;5;7;7;5;9;1;13;6;6;11;10;86
270340 Jacaré dos Homens;-;2;3;3;5;2;2;4;4;5;1;6;37
270350 Jacuípe;6;1;2;3;1;1;5;1;2;3;4;3;32
270360 Japaratinga;2;3;2;2;4;2;2;2;2;3;3;5;32
270370 Jaramataia;2;4;1;1;4;3;2;2;2;2;3;1;27
270375 Jequiá da Praia;4;4;5;3;5;4;2;5;5;5;5;8;55
270380 Joaquim Gomes;14;12;13;13;10;10;12;3;10;14;10;8;129
270390 Jundiá;1;1;3;2;1;1;2;3;1;-;3;2;20
270400 Junqueiro;5;11;11;8;11;12;7;9;13;8;12;10;117
270410 Lagoa da Canoa;6;4;6;12;13;10;8;14;11;14;7;7;112
270420 Limoeiro de Anadia;15;8;9;6;13;7;11;8;12;14;8;13;124
270430 Maceió;543;463;552;533;537;511;509;547;473;473;534;541;6216
270440 Major Isidoro;3;5;8;8;11;7;11;6;8;12;10;9;98
270490 Mar Vermelho;2;1;-;4;2;2;-;-;-;1;3;1;16
270450 Maragogi;9;15;13;15;6;12;13;10;6;12;10;8;129
270460 Maravilha;6;4;2;2;-;7;7;2;2;5;2;6;45
270470 Marechal Deodoro;34;26;21;24;24;36;23;28;17;23;22;21;299
270480 Maribondo;11;11;6;10;6;7;5;8;5;8;6;8;91
270500 Mata Grande;6;6;7;7;10;4;7;3;4;8;8;7;77
270510 Matriz de Camaragibe;8;9;13;8;7;9;9;10;5;5;10;11;104
270520 Messias;12;8;12;4;6;12;2;6;13;12;11;6;104
270530 Minador do Negrão;2;1;3;1;2;1;3;5;1;2;5;3;29
270540 Monteirópolis;5;3;3;7;4;2;1;6;4;7;2;1;45
270550 Murici;14;11;14;13;13;20;16;9;13;17;17;5;162
270560 Novo Lino;6;6;3;3;4;7;5;2;4;2;7;2;51
270570 Olho d'Água das Flores;8;5;16;8;14;13;10;12;8;14;6;15;129
270580 Olho d'Água do Casado;3;2;2;1;3;3;3;8;3;1;3;2;34
270590 Olho d'Água Grande;2;3;1;1;2;3;-;-;2;2;2;2;20
270600 Olivença;3;7;3;2;1;7;8;6;3;9;4;6;59
270610 Ouro Branco;1;6;5;8;6;6;12;3;1;3;9;6;66
270620 Palestina;-;1;2;3;3;-;3;1;2;3;3;1;22
270630 Palmeira dos Índios;55;39;57;45;43;55;37;53;42;59;39;55;579
270640 Pão de Açúcar;13;13;9;8;10;13;11;6;7;10;9;5;114
270642 Pariconha;7;5;6;9;5;3;2;8;6;3;4;7;65
270644 Paripueira;8;5;5;7;6;7;3;7;5;5;5;5;68
270650 Passo de Camaragibe;5;3;4;2;7;3;3;2;7;4;5;8;53
270660 Paulo Jacinto;3;2;4;5;5;2;4;3;12;8;3;7;58
270670 Penedo;35;38;36;32;39;37;34;27;40;32;22;36;408
270680 Piaçabuçu;7;8;5;3;7;10;10;13;5;9;4;11;92
270690 Pilar;24;22;15;18;15;14;21;23;19;22;20;25;238
270700 Pindoba;-;3;1;3;-;2;4;2;1;-;-;-;16
270710 Piranhas;7;8;7;6;9;7;13;5;6;9;8;5;90
270720 Poço das Trincheiras;2;7;3;6;9;6;6;5;4;1;3;12;64
270730 Porto Calvo;8;14;11;8;9;10;7;17;10;10;8;12;124
270740 Porto de Pedras;1;3;8;2;4;3;2;1;2;1;4;4;35
270750 Porto Real do Colégio;8;9;3;3;9;5;2;7;5;3;6;5;65
270760 Quebrangulo;11;6;5;5;8;9;7;5;9;5;6;3;79
270770 Rio Largo;44;39;39;40;36;35;33;49;38;25;34;40;452
270780 Roteiro;3;2;8;2;3;3;2;4;3;2;3;1;36
270790 Santa Luzia do Norte;1;6;4;5;2;2;2;6;2;1;4;3;38
270800 Santana do Ipanema;20;16;30;11;30;27;16;18;21;19;17;22;247
270810 Santana do Mundaú;2;4;2;3;6;5;4;4;7;1;2;2;42
270820 São Brás;2;-;2;3;1;3;1;1;2;2;4;-;21
270830 São José da Laje;21;17;11;9;20;13;11;16;7;8;14;18;165
270840 São José da Tapera;13;14;14;7;10;16;20;11;16;12;13;12;158
270850 São Luís do Quitunde;11;20;12;18;15;16;18;13;9;17;18;12;179
270860 São Miguel dos Campos;31;26;46;24;38;48;38;37;27;31;41;27;414
270870 São Miguel dos Milagres;6;4;1;6;3;3;3;3;1;2;2;2;36
270880 São Sebastião;16;9;15;9;21;21;18;12;9;19;16;11;176
270890 Satuba;4;6;6;8;12;4;5;3;2;4;4;7;65
270895 Senador Rui Palmeira;4;5;5;8;7;4;6;8;9;2;2;5;65
270900 Tanque d'Arca;1;4;4;-;5;4;5;2;5;-;-;-;30
270910 Taquarana;6;13;9;5;10;9;12;11;9;10;11;9;114
270915 Teotônio Vilela;20;23;18;25;24;15;17;14;8;23;18;20;225
270920 Traipu;4;9;16;11;11;7;6;9;5;15;7;9;109
270930 União dos Palmares;36;37;43;31;33;33;40;33;33;35;28;41;423
270940 Viçosa;9;6;15;7;10;11;8;11;15;12;10;6;120
270000 Município ignorado - AL;-;-;-;-;-;2;-;-;-;-;-;-;2
280010 Amparo de São Francisco;2;1;2;-;1;2;-;-;-;1;1;-;10
280020 Aquidabã;8;9;14;14;9;6;15;8;5;12;5;13;118
280030 Aracaju;259;236;255;258;246;268;264;265;241;251;235;264;3042
280040 Arauá;5;6;5;4;3;9;6;9;7;7;1;6;68
280050 Areia Branca;13;9;5;12;2;11;3;6;5;10;4;3;83
280060 Barra dos Coqueiros;11;5;15;12;11;11;11;8;12;17;7;6;126
280067 Boquim;12;10;15;10;16;14;13;16;15;10;8;19;158
280070 Brejo Grande;1;4;4;5;3;5;5;3;-;1;3;1;35
280100 Campo do Brito;8;4;15;11;7;23;7;9;6;4;13;12;119
280110 Canhoba;4;6;2;-;3;2;1;-;1;2;2;2;25
280120 Canindé de São Francisco;13;7;16;8;17;6;10;9;4;5;6;7;108
280130 Capela;22;12;19;11;17;14;10;17;8;18;18;14;180
280140 Carira;5;9;7;8;14;4;12;10;9;10;11;8;107
280150 Carmópolis;8;7;12;6;3;5;6;5;5;6;6;9;78
280160 Cedro de São João;5;4;4;2;3;4;8;3;10;2;7;2;54
280170 Cristinápolis;4;5;9;6;5;4;9;7;6;6;5;6;72
280190 Cumbe;4;-;1;2;2;1;3;4;3;-;2;4;26
280200 Divina Pastora;1;-;1;-;1;-;3;2;-;1;1;1;11
280210 Estância;28;33;36;27;27;32;29;45;42;27;39;41;406
280220 Feira Nova;2;3;4;3;2;3;1;4;5;3;6;3;39
280230 Frei Paulo;3;3;9;6;3;10;3;3;4;7;12;6;69
