"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
251335 Santa Inês;-;-;3;-;1;3;2;2;1;-;3;-;15
251340 Santa Luzia;10;7;14;5;10;13;7;11;6;8;5;4;100
251370 Santa Rita;90;71;79;73;91;77;86;91;81;95;97;98;1029
251380 Santa Teresinha;2;2;4;2;2;3;3;2;2;3;4;2;31
251350 Santana de Mangueira;3;3;1;2;-;3;4;3;2;2;4;-;27
251360 Santana dos Garrotes;5;2;2;6;4;3;4;4;7;4;2;3;46
251385 Santo André;-;1;3;-;1;2;2;2;1;1;1;3;17
251392 São Bentinho;-;3;7;4;4;1;2;5;6;1;1;1;35
251390 São Bento;17;15;21;20;17;18;20;10;9;8;16;10;181
251396 São Domingos;2;-;-;3;-;-;3;3;2;2;2;1;18
251394 São Domingos do Cariri;1;3;1;1;2;-;4;1;2;3;-;2;20
251398 São Francisco;1;-;1;1;1;3;2;3;5;6;-;5;28
251400 São João do Cariri;2;3;1;3;2;4;2;1;2;3;1;1;25
250070 São João do Rio do Peixe;10;13;10;10;14;10;11;9;14;8;11;6;126
251410 São João do Tigre;2;-;4;1;2;4;8;4;3;3;2;2;35
251420 São José da Lagoa Tapada;5;5;4;7;3;3;4;2;4;6;5;2;50
251430 São José de Caiana;1;1;1;1;2;2;2;3;3;1;4;2;23
251440 São José de Espinharas;2;2;2;2;2;4;-;3;3;-;-;-;20
251450 São José de Piranhas;13;15;16;10;12;7;7;12;16;16;15;14;153
251455 São José de Princesa;2;3;2;3;2;1;1;1;1;3;2;2;23
251460 São José do Bonfim;1;1;2;-;1;-;-;1;1;1;2;2;12
251465 São José do Brejo do Cruz;-;-;-;1;-;-;-;-;1;1;-;1;4
251470 São José do Sabugi;2;2;5;1;2;1;1;-;-;2;2;3;21
251480 São José dos Cordeiros;3;4;3;3;1;2;2;3;3;5;2;3;34
251445 São José dos Ramos;2;6;6;4;1;2;3;6;2;6;4;5;47
251490 São Mamede;4;4;3;3;4;4;2;5;4;2;2;5;42
251500 São Miguel de Taipu;1;6;8;2;4;9;6;1;3;4;5;4;53
251510 São Sebastião de Lagoa de Roça;2;9;9;6;6;11;9;7;11;8;6;6;90
251520 São Sebastião do Umbuzeiro;3;3;3;3;1;2;3;3;3;2;2;2;30
251540 São Vicente do Seridó;4;6;4;8;5;6;7;4;4;3;5;6;62
251530 Sapé;34;27;31;26;38;37;21;35;42;32;32;28;383
251550 Serra Branca;15;3;9;4;15;8;10;14;10;12;8;11;119
251560 Serra da Raiz;2;1;2;2;1;4;2;-;2;2;1;-;19
251570 Serra Grande;1;1;2;3;1;1;3;1;1;2;1;4;21
251580 Serra Redonda;5;7;4;1;1;-;1;3;1;1;1;-;25
251590 Serraria;1;3;7;2;3;7;8;6;1;1;2;4;45
251593 Sertãozinho;2;-;7;3;4;4;3;2;7;5;2;3;42
251597 Sobrado;2;3;6;2;3;3;6;4;8;5;9;3;54
251600 Solânea;18;16;21;10;22;22;21;23;27;17;17;18;232
251610 Soledade;10;6;7;12;8;14;8;6;15;2;11;2;101
251615 Sossêgo;3;4;-;3;2;-;1;-;-;3;1;-;17
251620 Sousa;32;30;26;36;40;36;49;34;33;39;42;33;430
251630 Sumé;21;4;7;14;6;14;10;20;16;13;10;13;148
251640 Tacima;4;1;4;2;9;3;6;2;3;4;6;2;46
251650 Taperoá;12;12;9;6;12;12;9;13;8;4;5;3;105
251660 Tavares;10;9;15;5;7;5;6;9;1;4;11;7;89
251670 Teixeira;7;12;6;5;10;11;13;9;10;7;9;6;105
251675 Tenório;2;3;1;2;1;2;3;1;1;2;3;3;24
251680 Triunfo;7;7;10;4;9;4;8;2;4;5;3;6;69
251690 Uiraúna;9;11;12;8;6;9;11;10;11;10;9;10;116
251700 Umbuzeiro;5;2;4;5;3;3;9;4;4;5;7;5;56
251710 Várzea;3;2;2;3;2;-;1;-;2;3;1;3;22
251720 Vieirópolis;3;2;1;2;4;1;5;2;2;6;1;3;32
250550 Vista Serrana;4;3;2;2;-;1;1;3;2;3;1;3;25
251740 Zabelê;1;1;1;1;1;-;3;2;-;-;-;1;11
250000 Município ignorado - PB;5;4;3;2;6;-;1;10;-;2;3;4;40
260005 Abreu e Lima;49;52;61;53;58;53;54;56;44;47;52;62;641
260010 Afogados da Ingazeira;19;22;25;18;19;26;24;17;23;17;16;21;247
260020 Afrânio;10;7;9;8;9;8;5;10;8;4;4;9;91
260030 Agrestina;19;15;17;12;18;22;20;21;20;12;17;11;204
260040 Água Preta;18;16;12;13;15;20;21;19;22;7;14;12;189
260050 Águas Belas;19;14;33;23;23;34;25;26;15;27;22;27;288
260060 Alagoinha;9;6;11;4;10;11;14;9;3;6;5;8;96
260070 Aliança;18;21;25;24;26;21;29;15;23;12;20;15;249
260080 Altinho;16;13;17;12;13;23;21;17;18;14;18;14;196
260090 Amaraji;11;14;7;8;12;5;7;6;9;15;12;13;119
260100 Angelim;6;4;7;8;12;10;8;6;4;10;10;9;94
260105 Araçoiaba;6;5;6;8;9;4;7;10;10;6;12;9;92
260110 Araripina;46;33;41;33;32;42;44;40;33;31;31;29;435
260120 Arcoverde;47;21;34;50;35;35;60;34;37;38;24;29;444
260130 Barra de Guabiraba;6;3;3;9;3;7;4;11;6;6;4;6;68
260140 Barreiros;23;20;18;30;31;20;39;27;30;25;31;21;315
260150 Belém de Maria;6;5;5;11;5;6;6;7;4;7;6;7;75
260160 Belém do São Francisco;12;9;7;8;13;11;14;11;7;7;8;11;118
260170 Belo Jardim;55;32;55;56;58;53;59;54;52;59;49;47;629
260180 Betânia;3;9;4;4;6;6;11;7;6;3;3;8;70
260190 Bezerros;49;45;41;36;32;61;44;40;40;40;31;58;517
260200 Bodocó;15;15;15;14;10;14;16;11;8;20;13;18;169
260210 Bom Conselho;26;23;20;21;28;38;34;35;26;16;29;23;319
260220 Bom Jardim;24;23;16;18;19;31;25;24;15;31;22;17;265
260230 Bonito;22;16;21;13;19;33;19;25;21;27;23;23;262
260240 Brejão;11;9;10;4;7;13;7;8;7;5;7;9;97
260250 Brejinho;6;5;4;3;5;7;5;6;-;3;8;10;62
260260 Brejo da Madre de Deus;31;14;26;26;33;19;23;33;29;28;18;24;304
260270 Buenos Aires;8;8;5;8;5;6;10;5;7;5;6;5;78
260280 Buíque;24;27;15;28;34;30;29;32;15;16;25;24;299
260290 Cabo de Santo Agostinho;104;78;101;111;113;100;96;97;104;89;101;112;1206
260300 Cabrobó;10;16;18;11;12;15;9;9;17;19;10;15;161
260310 Cachoeirinha;20;8;12;9;14;13;12;23;14;11;12;12;160
260320 Caetés;10;9;10;13;17;25;18;18;8;14;10;14;166
260330 Calçado;5;6;7;5;8;5;7;4;4;4;4;6;65
260340 Calumbi;8;3;3;3;6;4;5;8;7;7;8;4;66
260345 Camaragibe;68;60;71;56;85;87;87;74;90;75;89;81;923
260350 Camocim de São Félix;9;5;17;10;10;8;11;14;14;9;9;5;121
260360 Camutanga;3;5;8;2;7;9;9;4;2;3;8;4;64
260370 Canhotinho;17;19;9;16;12;19;15;20;26;17;10;14;194
260380 Capoeiras;11;9;15;9;14;17;9;5;10;11;9;16;135
260390 Carnaíba;14;12;3;7;13;12;7;10;7;16;14;13;128
260392 Carnaubeira da Penha;8;4;7;3;4;6;1;5;2;1;4;7;52
260400 Carpina;46;32;51;39;55;37;40;34;32;40;33;39;478
260410 Caruaru;173;147;182;161;203;204;174;164;183;180;174;162;2107
260415 Casinhas;9;7;4;8;7;5;1;7;9;11;3;2;73
260420 Catende;19;18;29;22;34;17;29;25;22;14;16;20;265
260430 Cedro;2;10;8;7;5;6;3;5;2;4;3;3;58
260440 Chã de Alegria;3;3;9;8;3;3;4;4;6;6;5;6;60
260450 Chã Grande;9;14;11;12;8;11;5;9;12;13;5;4;113
260460 Condado;12;11;12;13;16;13;15;12;17;12;15;16;164
260470 Correntes;13;8;6;6;9;12;10;9;15;11;11;10;120
260480 Cortês;4;6;9;3;1;6;6;7;3;5;4;6;60
260490 Cumaru;8;10;7;8;16;9;12;10;6;10;4;9;109
260500 Cupira;14;14;14;15;6;31;14;22;12;11;16;10;179
260510 Custódia;21;23;29;16;24;17;20;29;21;15;13;21;249
260515 Dormentes;4;8;10;4;4;3;5;5;3;5;6;10;67
260520 Escada;38;32;39;29;42;28;42;33;30;42;44;32;431
260530 Exu;13;19;9;10;9;11;7;17;13;13;16;17;154
260540 Feira Nova;16;12;7;10;5;5;10;8;8;11;10;13;115
260545 Fernando de Noronha;1;1;-;-;-;-;-;-;-;-;-;-;2
260550 Ferreiros;6;4;7;3;9;9;6;10;7;6;3;10;80
260560 Flores;17;16;9;12;10;10;8;15;9;13;19;8;146
260570 Floresta;10;9;17;13;11;13;20;9;27;9;13;17;168
260580 Frei Miguelinho;9;15;16;10;9;14;14;14;6;11;12;10;140
260590 Gameleira;16;12;7;11;18;7;11;18;16;8;11;11;146
260600 Garanhuns;77;50;74;63;65;80;82;106;83;69;77;69;895
260610 Glória do Goitá;15;12;15;16;14;13;8;16;19;9;17;8;162
260620 Goiana;45;53;40;48;46;39;50;35;36;50;37;45;524
260630 Granito;4;4;4;1;1;5;5;5;3;6;-;4;42
260640 Gravatá;50;44;37;47;57;53;52;47;38;48;45;49;567
260650 Iati;11;9;5;5;9;11;10;17;10;11;5;12;115
260660 Ibimirim;15;21;6;9;19;14;16;10;16;14;16;8;164
260670 Ibirajuba;7;3;2;5;9;11;4;5;3;4;1;2;56
260680 Igarassu;63;50;46;53;50;57;47;45;45;42;43;45;586
260690 Iguaracy;7;7;10;4;4;6;7;11;5;8;5;10;84
260760 Ilha de Itamaracá;16;9;10;11;4;6;9;11;13;10;8;13;120
260700 Inajá;4;6;6;4;11;10;7;4;9;10;5;6;82
260710 Ingazeira;5;3;1;2;3;-;2;2;1;5;1;3;28
260720 Ipojuca;38;37;42;30;42;52;52;34;39;29;37;46;478
260730 Ipubi;15;11;11;15;16;12;20;14;14;11;13;12;164
260740 Itacuruba;4;2;3;3;2;4;1;1;2;5;-;4;31
260750 Itaíba;9;13;13;10;14;14;12;18;16;14;12;5;150
260765 Itambé;19;19;27;18;14;16;20;24;17;18;18;21;231
260770 Itapetim;10;9;9;6;12;9;9;11;8;10;5;12;110
260775 Itapissuma;11;7;7;12;13;13;7;14;8;19;6;8;125
260780 Itaquitinga;6;11;15;8;8;6;3;8;2;6;8;7;88
260790 Jaboatão dos Guararapes;327;284;322;314;357;393;343;304;309;321;262;312;3848
260795 Jaqueira;4;3;6;5;6;4;8;1;8;5;7;7;64
260800 Jataúba;7;10;14;13;13;18;16;13;9;14;9;10;146
260805 Jatobá;1;9;3;9;10;6;4;6;8;3;8;8;75
260810 João Alfredo;14;14;14;20;20;21;20;16;17;16;15;22;209
260820 Joaquim Nabuco;6;5;3;7;10;13;7;9;9;9;9;4;91
260825 Jucati;6;3;6;2;9;9;8;8;3;1;3;5;63
260830 Jupi;9;7;10;10;10;10;8;12;5;8;8;12;109
260840 Jurema;11;5;9;5;9;9;14;8;12;11;11;12;116
260850 Lagoa de Itaenga;16;21;14;16;6;12;16;11;11;9;10;11;153
260845 Lagoa do Carro;8;8;9;6;9;7;9;4;10;3;6;7;86
260860 Lagoa do Ouro;7;5;8;7;11;9;10;9;5;7;4;6;88
260870 Lagoa dos Gatos;4;10;8;9;10;8;11;8;11;7;6;11;103
260875 Lagoa Grande;8;12;13;12;11;9;7;6;6;7;9;8;108
260880 Lajedo;27;17;23;19;30;33;37;32;31;26;22;25;322
260890 Limoeiro;22;37;38;37;35;45;48;38;43;32;29;40;444
260900 Macaparana;15;11;11;14;13;19;23;16;14;20;19;13;188
260910 Machados;6;7;11;9;4;7;5;5;6;5;1;5;71
260915 Manari;7;5;7;4;6;9;8;9;4;8;4;6;77
260920 Maraial;10;7;9;6;8;5;8;8;3;3;4;9;80
260930 Mirandiba;8;14;5;4;11;7;15;6;10;7;4;9;100
261430 Moreilândia;1;9;4;8;8;6;6;6;3;6;7;3;67
260940 Moreno;30;26;27;26;35;35;23;38;31;23;32;31;357
260950 Nazaré da Mata;13;16;23;19;29;16;15;14;13;19;17;23;217
260960 Olinda;263;248;254;252;246;245;255;230;235;232;206;260;2926
260970 Orobó;13;8;15;13;8;14;17;10;13;16;7;12;146
260980 Orocó;9;3;5;8;6;4;8;6;2;9;4;1;65
260990 Ouricuri;40;32;34;46;30;24;36;27;17;36;34;38;394
261000 Palmares;38;28;39;36;42;34;37;34;37;46;31;28;430
261010 Palmeirina;6;5;5;6;5;2;7;4;9;1;3;4;57
261020 Panelas;21;16;23;16;21;27;17;23;11;14;10;6;205
261030 Paranatama;6;5;8;10;8;16;11;12;8;12;8;5;109
261040 Parnamirim;14;8;5;7;12;8;9;10;12;15;6;8;114
261050 Passira;21;12;12;24;14;20;17;17;19;12;13;19;200
261060 Paudalho;26;25;21;25;32;28;25;20;22;26;23;32;305
261070 Paulista;156;125;162;139;168;152;178;151;152;148;137;164;1832
261080 Pedra;8;14;14;6;10;16;14;9;11;8;10;18;138
261090 Pesqueira;45;41;39;38;46;49;39;48;42;38;30;37;492
261100 Petrolândia;13;16;11;18;16;15;11;27;15;16;8;21;187
261110 Petrolina;120;125;121;120;133;130;134;118;104;113;99;133;1450
261120 Poção;5;8;8;3;12;12;12;7;7;9;3;4;90
261130 Pombos;13;8;13;17;23;14;15;11;9;23;12;14;172
261140 Primavera;8;9;8;9;4;3;7;7;5;4;9;7;80
261150 Quipapá;7;13;13;15;9;14;15;14;10;13;16;14;153
261153 Quixaba;4;-;1;3;2;2;4;4;-;4;5;2;31
261160 Recife;895;839;930;896;959;963;974;931;858;861;804;855;10765
261170 Riacho das Almas;9;17;14;15;15;17;20;15;11;14;8;9;164
261180 Ribeirão;21;24;15;36;18;21;29;21;18;15;24;25;267
261190 Rio Formoso;15;6;14;16;15;16;13;6;15;9;12;14;151
261200 Sairé;3;8;4;7;5;6;4;5;7;6;3;5;63
261210 Salgadinho;3;4;2;3;6;2;1;4;7;5;2;4;43
261220 Salgueiro;25;23;36;22;35;29;30;29;28;28;35;40;360
261230 Saloá;9;13;12;8;15;19;20;4;12;10;7;7;136
261240 Sanharó;11;13;12;15;21;22;14;17;11;12;14;15;177
261245 Santa Cruz;7;7;4;7;11;7;8;6;5;10;6;6;84
261247 Santa Cruz da Baixa Verde;4;5;5;9;5;10;4;7;6;9;10;5;79
261250 Santa Cruz do Capibaribe;25;40;30;35;36;28;36;49;35;44;31;48;437
261255 Santa Filomena;10;4;9;9;5;4;5;5;-;3;6;4;64
261260 Santa Maria da Boa Vista;13;12;9;14;14;13;11;24;13;20;10;9;162
261270 Santa Maria do Cambucá;8;11;10;7;13;3;17;8;7;11;4;6;105
261280 Santa Terezinha;7;8;2;5;4;10;6;4;6;4;3;3;62
261290 São Benedito do Sul;7;5;7;11;7;7;4;6;11;6;5;8;84
261300 São Bento do Una;33;20;24;23;29;45;29;26;35;36;32;27;359
261310 São Caitano;27;20;13;22;26;27;37;14;23;26;26;28;289
261320 São João;5;3;9;8;8;14;21;13;13;10;5;10;119
261330 São Joaquim do Monte;8;9;9;15;17;17;12;12;16;23;13;11;162
261340 São José da Coroa Grande;11;14;9;7;12;8;15;2;7;12;4;7;108
261350 São José do Belmonte;18;17;24;16;19;19;15;20;12;14;13;15;202
261360 São José do Egito;23;19;28;20;24;14;29;32;22;16;21;20;268
261370 São Lourenço da Mata;44;55;49;66;68;47;69;58;48;51;57;43;655
261380 São Vicente Ferrer;11;5;12;5;8;13;11;8;12;8;12;9;114
261390 Serra Talhada;35;40;51;41;38;36;56;52;31;47;34;41;502
261400 Serrita;8;7;6;6;7;8;8;9;8;6;9;6;88
261410 Sertânia;14;24;11;23;6;24;24;24;25;16;20;27;238
261420 Sirinhaém;18;17;22;18;14;20;24;13;13;14;15;24;212
261440 Solidão;2;2;1;3;3;2;5;1;5;3;2;3;32
261450 Surubim;29;35;30;26;50;45;33;33;35;44;26;32;418
261460 Tabira;17;9;11;28;23;15;19;11;14;16;16;23;202
261470 Tacaimbó;8;5;7;9;6;8;7;6;11;10;7;8;92
261480 Tacaratu;7;7;13;3;11;11;14;9;7;4;5;4;95
261485 Tamandaré;6;6;12;10;8;13;8;9;8;7;7;8;102
261500 Taquaritinga do Norte;11;6;14;16;11;15;18;15;17;10;14;14;161
261510 Terezinha;3;1;4;5;8;6;2;8;6;3;2;5;53
261520 Terra Nova;1;2;7;6;5;5;8;5;1;6;3;-;49
261530 Timbaúba;28;27;29;47;37;34;35;32;26;33;31;29;388
261540 Toritama;10;14;16;22;18;20;25;16;21;20;13;20;215
261550 Tracunhaém;10;10;14;3;4;5;6;5;8;6;3;4;78
261560 Trindade;11;23;20;17;14;13;17;18;14;15;17;11;190
261570 Triunfo;14;15;11;8;6;10;11;5;6;14;9;7;116
261580 Tupanatinga;6;12;8;9;8;15;4;15;10;5;7;12;111
261590 Tuparetama;7;7;7;8;7;9;3;7;5;10;2;11;83
261600 Venturosa;10;3;13;8;12;10;9;9;3;13;8;11;109
261610 Verdejante;4;2;7;5;5;3;6;5;4;2;3;5;51
261618 Vertente do Lério;7;4;2;5;4;6;6;3;4;7;2;5;55
261620 Vertentes;12;7;14;9;15;13;15;9;14;10;15;11;144
261630 Vicência;13;17;18;8;14;16;16;11;16;17;15;13;174
261640 Vitória de Santo Antão;70;72;88;81;74;83;86;89;85;69;73;65;935
261650 Xexéu;7;7;7;10;9;11;12;10;10;9;5;5;102
260000 Município ignorado - PE;18;24;19;23;23;25;13;12;15;17;15;14;218
270010 Água Branca;6;8;14;9;11;9;17;13;15;16;6;13;137
270020 Anadia;12;6;9;8;12;6;7;3;11;5;9;12;100
270030 Arapiraca;113;70;90;109;110;141;117;132;127;136;149;141;1435
270040 Atalaia;17;22;29;26;22;12;19;23;21;27;31;31;280
270050 Barra de Santo Antônio;4;11;6;10;6;7;7;5;5;5;10;7;83
270060 Barra de São Miguel;1;1;4;2;5;4;5;3;5;3;3;4;40
270070 Batalha;6;6;7;4;5;6;10;6;7;6;8;10;81
270080 Belém;2;-;1;4;2;3;4;1;3;2;-;1;23
270090 Belo Monte;2;1;2;2;2;3;2;1;4;1;2;1;23
270100 Boca da Mata;15;10;12;12;6;11;17;12;11;21;15;9;151
270110 Branquinha;9;5;4;5;4;4;3;6;4;-;3;1;48
270120 Cacimbinhas;6;5;5;8;5;11;10;5;7;3;10;3;78
270130 Cajueiro;10;7;12;11;10;15;9;6;7;5;8;11;111
270135 Campestre;7;3;1;4;3;2;3;4;3;3;5;3;41
270140 Campo Alegre;13;16;8;17;12;19;21;11;13;11;21;28;190
270150 Campo Grande;1;2;4;7;3;7;5;4;9;4;8;9;63
270160 Canapi;2;5;6;8;10;6;4;11;10;9;4;3;78
270170 Capela;7;12;7;8;6;10;12;12;10;4;8;12;108
270180 Carneiros;4;-;1;2;5;1;5;3;1;7;2;5;36
270190 Chã Preta;3;5;3;4;4;4;-;2;1;3;2;3;34
270200 Coité do Nóia;7;6;5;8;7;3;7;2;4;3;2;7;61
270210 Colônia Leopoldina;12;16;11;20;11;11;7;16;6;8;6;8;132
270220 Coqueiro Seco;2;2;4;3;4;4;4;-;1;1;1;6;32
270230 Coruripe;19;30;28;17;31;14;25;22;25;22;25;24;282
270235 Craíbas;10;7;12;8;11;8;14;12;8;15;6;7;118
270240 Delmiro Gouveia;26;26;24;26;29;38;24;22;31;17;15;30;308
270250 Dois Riachos;9;4;8;6;6;6;7;3;2;3;5;5;64
270255 Estrela de Alagoas;13;4;12;12;11;19;9;12;8;6;6;4;116
270260 Feira Grande;5;7;8;6;9;14;11;10;13;10;9;15;117
270270 Feliz Deserto;3;1;4;2;1;2;2;1;1;3;4;2;26
270280 Flexeiras;7;9;5;4;9;5;5;5;1;8;6;5;69
270290 Girau do Ponciano;15;15;8;13;11;20;22;15;16;13;18;12;178
270300 Ibateguara;11;13;12;5;8;9;11;8;8;16;13;11;125
270310 Igaci;14;13;4;14;19;14;15;16;16;20;6;11;162
270320 Igreja Nova;7;11;14;9;12;10;14;16;12;6;9;11;131
270330 Inhapi;14;10;10;13;7;10;6;6;8;9;13;9;115
270340 Jacaré dos Homens;1;4;4;2;1;1;2;3;1;4;1;6;30
270350 Jacuípe;2;4;2;-;3;2;1;2;1;3;1;1;22
270360 Japaratinga;5;3;4;1;3;2;4;1;4;5;3;2;37
270370 Jaramataia;5;6;2;2;-;1;2;2;4;-;2;5;31
270375 Jequiá da Praia;3;4;4;6;5;4;5;4;2;2;4;3;46
270380 Joaquim Gomes;19;12;12;14;15;15;17;8;10;15;7;12;156
270390 Jundiá;2;3;3;1;4;-;5;-;4;2;1;2;27
270400 Junqueiro;18;11;12;5;9;8;11;14;10;16;8;17;139
270410 Lagoa da Canoa;7;7;13;8;18;9;9;8;7;15;11;12;124
270420 Limoeiro de Anadia;14;9;10;9;10;13;18;4;5;11;9;4;116
270430 Maceió;534;475;507;515;533;512;492;482;441;514;505;533;6043
270440 Major Isidoro;9;8;15;9;14;15;7;9;10;9;9;9;123
270490 Mar Vermelho;1;2;1;2;3;2;1;3;2;3;2;4;26
270450 Maragogi;13;5;15;7;14;16;19;18;8;13;15;7;150
270460 Maravilha;5;6;2;1;5;7;6;5;7;3;4;5;56
270470 Marechal Deodoro;21;21;26;25;19;22;35;24;21;23;16;24;277
270480 Maribondo;9;14;6;6;10;15;8;7;7;5;5;10;102
270500 Mata Grande;3;7;6;2;10;10;17;3;5;5;13;11;92
270510 Matriz de Camaragibe;20;10;10;8;14;11;10;24;12;10;25;15;169
270520 Messias;6;4;9;11;7;12;7;13;9;7;10;9;104
270530 Minador do Negrão;2;2;5;1;4;5;3;6;1;3;4;2;38
270540 Monteirópolis;5;1;1;2;3;7;2;2;5;5;2;1;36
270550 Murici;19;12;15;19;8;19;24;18;15;17;22;13;201
270560 Novo Lino;1;6;1;5;2;5;4;2;7;3;7;8;51
270570 Olho d'Água das Flores;16;4;4;8;11;10;14;13;15;11;7;10;123
270580 Olho d'Água do Casado;3;9;6;2;4;3;1;5;3;1;8;3;48
270590 Olho d'Água Grande;3;-;4;1;1;4;4;3;4;4;1;1;30
270600 Olivença;4;4;7;5;6;12;10;5;5;3;10;5;76
270610 Ouro Branco;1;5;7;4;8;7;8;4;3;6;6;7;66
270620 Palestina;-;2;2;2;2;2;4;3;3;1;7;1;29
270630 Palmeira dos Índios;53;49;47;47;57;57;67;42;42;45;51;40;597
270640 Pão de Açúcar;12;8;9;14;12;14;11;10;9;5;6;15;125
270642 Pariconha;3;5;7;3;6;6;6;9;4;8;5;2;64
270644 Paripueira;2;6;4;6;7;8;3;4;2;2;5;5;54
270650 Passo de Camaragibe;3;5;12;5;5;8;9;5;6;5;9;1;73
270660 Paulo Jacinto;1;2;6;5;-;6;7;2;4;2;2;2;39
270670 Penedo;28;28;26;28;34;30;38;31;30;28;28;42;371
270680 Piaçabuçu;5;7;12;12;10;7;8;7;10;13;8;5;104
270690 Pilar;34;5;19;17;23;28;27;24;16;18;26;16;253
270700 Pindoba;2;1;3;2;2;1;-;-;1;4;1;2;19
270710 Piranhas;8;5;7;17;4;7;8;11;5;9;10;10;101
270720 Poço das Trincheiras;8;4;2;7;3;2;5;5;7;4;1;8;56
270730 Porto Calvo;15;14;9;13;16;8;12;11;10;14;12;15;149
270740 Porto de Pedras;6;4;5;2;4;5;1;5;4;3;2;5;46
270750 Porto Real do Colégio;6;6;9;6;7;7;8;5;4;10;11;8;87
270760 Quebrangulo;5;1;6;5;6;11;11;6;5;4;8;8;76
270770 Rio Largo;50;27;33;48;40;42;50;36;33;33;39;39;470
270780 Roteiro;2;3;4;7;2;3;1;3;1;2;4;3;35
270790 Santa Luzia do Norte;2;3;2;5;3;-;4;7;5;4;2;6;43
270800 Santana do Ipanema;25;16;25;28;29;29;19;29;31;18;20;33;302
270810 Santana do Mundaú;5;1;4;6;5;3;4;5;5;7;-;7;52
270820 São Brás;3;3;2;2;-;4;4;4;-;3;2;3;30
270830 São José da Laje;9;12;20;17;9;14;8;18;7;15;17;16;162
270840 São José da Tapera;18;16;16;15;10;13;15;18;17;14;15;8;175
270850 São Luís do Quitunde;15;16;17;10;16;18;17;21;18;15;18;13;194
270860 São Miguel dos Campos;34;25;29;27;39;30;26;26;27;30;22;24;339
270870 São Miguel dos Milagres;2;5;-;7;7;3;-;1;3;5;2;-;35
270880 São Sebastião;19;10;13;14;21;19;18;17;20;22;24;17;214
270890 Satuba;9;6;6;16;8;9;7;5;5;5;10;8;94
270895 Senador Rui Palmeira;5;5;5;3;7;4;7;2;6;6;14;3;67
270900 Tanque d'Arca;1;1;4;3;2;2;5;6;3;5;4;2;38
270910 Taquarana;7;9;9;7;10;10;9;12;13;15;13;16;130
270915 Teotônio Vilela;24;23;15;21;17;20;31;21;23;16;20;19;250
270920 Traipu;10;6;7;5;10;14;11;6;5;10;8;8;100
270930 União dos Palmares;32;28;47;33;31;37;41;36;27;36;32;41;421
270940 Viçosa;16;8;5;5;16;13;13;10;17;9;9;10;131
270000 Município ignorado - AL;-;-;-;-;1;-;-;-;-;1;1;-;3
280010 Amparo de São Francisco;-;1;3;1;-;1;2;1;3;-;-;-;12
280020 Aquidabã;12;14;12;7;10;12;14;15;9;16;12;17;150
280030 Aracaju;291;232;282;278;298;286;275;271;281;250;264;314;3322
280040 Arauá;6;4;7;5;7;8;5;4;8;7;6;6;73
280050 Areia Branca;7;10;13;6;6;8;19;3;11;10;8;9;110
280060 Barra dos Coqueiros;14;9;7;8;14;16;18;11;11;7;15;11;141
280067 Boquim;16;8;8;12;18;16;16;11;12;13;6;11;147
280070 Brejo Grande;5;1;8;-;7;6;6;4;3;-;1;2;43
280100 Campo do Brito;13;7;10;13;23;10;7;19;12;13;8;10;145
280110 Canhoba;2;1;3;1;4;-;5;1;1;2;2;1;23
280120 Canindé de São Francisco;8;9;13;9;15;16;7;14;9;11;10;8;129
280130 Capela;19;13;19;17;9;15;10;16;15;13;12;18;176
280140 Carira;14;9;15;4;12;12;7;16;10;11;16;18;144
280150 Carmópolis;11;5;4;7;4;8;9;6;1;4;4;7;70
280160 Cedro de São João;6;2;3;3;3;3;3;3;5;2;3;1;37
280170 Cristinápolis;5;4;8;1;9;13;7;9;9;8;4;5;82
280190 Cumbe;3;1;3;2;3;2;4;1;1;1;1;2;24
280200 Divina Pastora;2;1;4;3;3;-;4;1;5;2;3;-;28
280210 Estância;37;37;37;30;39;31;36;39;29;24;38;30;407
280220 Feira Nova;6;-;3;3;3;4;5;5;2;1;2;3;37
280230 Frei Paulo;3;6;7;2;3;8;6;8;7;8;10;10;78
280240 Gararu;6;7;3;4;6;4;-;4;3;2;8;2;49
280250 General Maynard;1;1;1;1;1;-;4;4;2;1;3;2;21
280260 Gracho Cardoso;4;3;1;1;1;3;2;3;4;-;4;6;32
280270 Ilha das Flores;6;5;3;3;4;7;7;5;4;3;4;5;56
280280 Indiaroba;8;10;8;4;8;3;7;5;4;6;5;14;82
280290 Itabaiana;43;36;49;57;43;51;53;37;62;36;42;46;555
280300 Itabaianinha;22;9;13;20;16;27;16;19;25;13;17;13;210
280310 Itabi;2;2;1;2;1;4;4;1;1;5;6;3;32
280320 Itaporanga d'Ajuda;11;10;21;8;12;9;12;10;14;20;16;11;154
280330 Japaratuba;5;7;7;6;11;8;10;6;12;4;3;11;90
280340 Japoatã;6;8;8;9;5;10;7;8;8;7;5;9;90
280350 Lagarto;55;41;46;45;52;52;43;49;61;32;43;44;563
280360 Laranjeiras;11;10;16;10;13;10;6;11;10;13;10;10;130
280370 Macambira;4;5;3;5;2;7;3;5;7;-;1;4;46
280380 Malhada dos Bois;1;1;-;2;-;3;2;5;3;3;4;-;24
