"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
270940 Viçosa;8;12;9;15;17;7;9;6;11;12;14;12;132
270000 Município ignorado - AL;1;-;-;-;-;-;-;-;-;-;-;-;1
280010 Amparo de São Francisco;-;3;1;3;1;-;-;1;1;-;3;3;16
280020 Aquidabã;19;11;17;6;12;15;6;17;11;15;13;16;158
280030 Aracaju;338;316;330;325;285;309;329;292;289;330;260;308;3711
280040 Arauá;3;9;11;1;2;8;7;5;6;6;8;8;74
280050 Areia Branca;10;17;12;5;11;9;8;13;9;9;19;10;132
280060 Barra dos Coqueiros;23;15;10;15;12;20;16;15;10;12;18;14;180
280067 Boquim;17;14;14;15;6;12;14;19;10;17;15;11;164
280070 Brejo Grande;4;6;4;2;2;4;6;4;3;2;4;7;48
280100 Campo do Brito;11;9;12;14;12;9;1;11;8;11;7;9;114
280110 Canhoba;-;1;1;1;2;2;3;5;2;4;1;1;23
280120 Canindé de São Francisco;14;13;13;6;13;22;4;10;10;7;10;14;136
280130 Capela;20;19;15;17;10;22;14;16;14;22;17;15;201
280140 Carira;12;16;11;11;16;13;8;15;11;11;8;11;143
280150 Carmópolis;10;10;7;6;9;5;5;9;6;7;9;6;89
280160 Cedro de São João;2;3;7;3;8;4;5;8;5;1;2;7;55
280170 Cristinápolis;8;8;12;14;13;9;6;7;10;6;9;16;118
280190 Cumbe;4;1;2;5;1;3;2;-;1;8;1;-;28
280200 Divina Pastora;3;1;2;4;2;-;-;-;2;2;2;1;19
280210 Estância;36;36;36;47;40;35;34;44;28;39;37;38;450
280220 Feira Nova;3;7;3;3;1;-;5;2;2;4;3;4;37
280230 Frei Paulo;9;17;8;9;13;6;8;7;6;10;7;8;108
280240 Gararu;5;4;7;1;2;7;6;4;5;6;1;7;55
280250 General Maynard;2;-;1;-;2;2;1;1;2;-;2;3;16
280260 Gracho Cardoso;3;3;2;3;1;5;7;2;5;5;2;4;42
280270 Ilha das Flores;5;6;8;4;2;3;6;3;2;4;2;3;48
280280 Indiaroba;9;8;10;7;8;3;4;5;6;6;8;8;82
280290 Itabaiana;75;59;50;48;46;49;79;50;46;52;48;54;656
280300 Itabaianinha;23;22;15;19;21;22;13;14;22;14;15;19;219
280310 Itabi;6;5;6;2;4;2;4;2;2;3;3;3;42
280320 Itaporanga d'Ajuda;21;21;14;7;15;14;24;14;7;24;16;20;197
280330 Japaratuba;10;6;12;10;11;6;9;4;5;12;8;6;99
280340 Japoatã;10;7;6;7;9;8;6;11;11;10;7;7;99
280350 Lagarto;56;55;39;49;51;53;65;56;49;50;55;55;633
280360 Laranjeiras;12;13;18;12;16;10;18;17;12;22;17;18;185
280370 Macambira;4;2;6;4;2;5;1;1;2;5;3;5;40
280380 Malhada dos Bois;4;3;2;1;1;1;-;2;4;3;4;2;27
280390 Malhador;7;9;8;5;7;8;6;10;10;3;5;7;85
280400 Maruim;7;4;6;4;10;10;10;5;10;6;7;6;85
280410 Moita Bonita;7;8;7;7;15;5;4;5;7;8;9;4;86
280420 Monte Alegre de Sergipe;8;5;3;7;5;8;10;4;3;9;3;4;69
280430 Muribeca;4;3;5;1;5;5;6;4;2;2;3;7;47
280440 Neópolis;13;10;11;11;9;12;13;14;6;11;5;12;127
280445 Nossa Senhora Aparecida;3;5;2;5;4;1;7;5;7;4;7;2;52
280450 Nossa Senhora da Glória;13;19;18;11;24;15;14;20;12;18;15;11;190
280460 Nossa Senhora das Dores;15;11;5;13;19;17;18;12;11;16;10;11;158
280470 Nossa Senhora de Lourdes;1;5;3;2;2;-;1;2;4;2;3;1;26
280480 Nossa Senhora do Socorro;71;81;91;82;72;69;79;67;69;76;69;79;905
280490 Pacatuba;3;8;6;4;2;4;9;5;5;8;6;3;63
280500 Pedra Mole;-;3;2;2;3;2;3;2;2;3;1;2;25
280510 Pedrinhas;10;2;6;3;8;6;5;5;6;7;3;4;65
280520 Pinhão;4;10;3;7;6;4;3;4;3;6;3;2;55
280530 Pirambu;3;5;1;3;8;6;3;5;6;3;4;5;52
280540 Poço Redondo;18;11;12;9;15;7;8;14;3;11;12;10;130
280550 Poço Verde;15;12;20;11;14;16;15;10;12;15;19;13;172
280560 Porto da Folha;4;7;14;11;9;9;13;12;8;9;12;10;118
280570 Propriá;13;25;20;16;15;22;26;19;18;14;17;23;228
280580 Riachão do Dantas;11;8;5;9;11;6;13;13;7;11;16;9;119
280590 Riachuelo;12;5;12;7;4;6;3;6;2;4;2;2;65
280600 Ribeirópolis;6;12;18;11;9;10;11;11;6;14;13;10;131
280610 Rosário do Catete;8;3;4;1;4;1;5;8;2;7;7;6;56
280620 Salgado;8;6;10;10;8;11;16;10;8;7;16;15;125
280630 Santa Luzia do Itanhy;2;6;6;3;10;8;4;6;5;6;3;7;66
280650 Santa Rosa de Lima;2;2;3;4;1;3;5;2;6;2;1;4;35
280640 Santana do São Francisco;2;3;3;5;4;3;2;5;4;3;3;4;41
280660 Santo Amaro das Brotas;6;11;10;7;4;6;6;4;6;7;9;5;81
280670 São Cristóvão;52;38;43;58;43;40;42;38;47;42;35;37;515
280680 São Domingos;8;12;16;5;7;6;5;4;9;4;4;11;91
280690 São Francisco;3;2;4;2;5;-;1;4;2;6;-;2;31
280700 São Miguel do Aleixo;-;1;4;2;3;1;3;3;-;1;3;2;23
280710 Simão Dias;18;23;32;25;24;27;34;25;25;42;30;16;321
280720 Siriri;2;-;5;2;5;6;4;3;1;3;5;4;40
280730 Telha;-;-;3;-;-;2;1;2;3;1;-;1;13
280740 Tobias Barreto;22;32;34;20;22;29;33;36;27;26;32;14;327
280750 Tomar do Geru;8;4;11;3;7;4;11;5;7;7;1;7;75
280760 Umbaúba;19;12;16;25;10;9;9;10;16;6;13;4;149
280000 Município ignorado - SE;5;2;3;3;1;4;-;4;2;-;4;2;30
290010 Abaíra;2;5;3;2;6;10;10;11;9;3;-;4;65
290020 Abaré;5;10;12;11;12;9;10;5;5;5;8;9;101
290030 Acajutiba;15;5;11;11;8;8;14;2;11;7;11;6;109
290035 Adustina;4;10;14;7;5;7;8;11;8;9;8;7;98
290040 Água Fria;5;6;8;9;5;4;5;11;5;6;2;5;71
290060 Aiquara;2;7;1;3;-;2;6;3;4;1;1;3;33
290070 Alagoinhas;87;85;88;77;61;98;84;93;88;97;86;106;1050
290080 Alcobaça;13;13;12;10;12;10;9;3;12;21;11;13;139
290090 Almadina;3;2;3;6;8;4;2;5;2;5;2;3;45
290100 Amargosa;29;15;33;23;18;21;21;20;24;40;21;23;288
290110 Amélia Rodrigues;10;11;2;8;9;23;8;3;10;14;9;9;116
290115 América Dourada;8;6;6;11;6;5;4;5;10;9;7;7;84
290120 Anagé;11;7;14;10;13;15;6;11;19;4;8;11;129
290130 Andaraí;7;8;4;8;7;6;3;3;6;5;4;4;65
290135 Andorinha;8;4;9;11;9;7;9;9;8;6;7;10;97
290140 Angical;13;9;6;11;9;8;7;6;11;5;6;6;97
290150 Anguera;7;5;6;2;5;3;7;6;3;3;5;5;57
290160 Antas;8;11;14;12;10;10;8;6;3;5;3;5;95
290170 Antônio Cardoso;6;5;5;4;4;3;9;7;10;5;2;4;64
290180 Antônio Gonçalves;1;8;7;5;5;7;6;8;3;7;6;3;66
290190 Aporá;4;7;12;7;9;12;9;12;6;10;8;9;105
290195 Apuarema;4;6;1;3;4;4;6;5;2;5;2;4;46
290205 Araças;7;11;5;2;10;6;3;5;2;3;7;5;66
290200 Aracatu;9;9;9;6;5;8;8;8;6;7;6;9;90
290210 Araci;28;25;31;21;12;21;24;19;17;25;14;24;261
290220 Aramari;5;1;9;5;6;9;8;5;3;3;4;2;60
290225 Arataca;3;12;6;11;3;7;2;6;10;7;7;6;80
290230 Aratuípe;4;3;4;1;4;9;4;2;1;6;3;5;46
290240 Aurelino Leal;10;8;4;3;10;7;9;7;11;8;4;10;91
290250 Baianópolis;2;5;6;4;5;3;9;10;3;4;3;1;55
290260 Baixa Grande;9;11;16;11;8;6;12;11;20;15;9;11;139
290265 Banzaê;4;7;4;9;4;4;5;4;2;5;6;4;58
290270 Barra;23;27;25;30;19;25;20;18;17;28;25;24;281
290280 Barra da Estiva;9;17;16;16;9;14;9;11;8;16;11;13;149
290290 Barra do Choça;21;20;20;20;20;23;28;13;19;16;16;16;232
290300 Barra do Mendes;10;6;8;10;9;6;5;10;8;10;6;9;97
290310 Barra do Rocha;4;3;-;-;1;1;-;9;5;1;3;4;31
290320 Barreiras;54;69;61;62;68;52;61;66;67;59;57;63;739
290323 Barro Alto;9;10;3;9;4;7;7;10;10;6;9;12;96
290330 Barro Preto;3;2;5;1;8;7;6;7;4;3;3;6;55
290327 Barrocas;5;4;8;4;6;8;3;4;5;5;4;6;62
290340 Belmonte;10;8;12;9;13;7;16;9;17;14;7;15;137
290350 Belo Campo;7;4;11;11;10;9;15;13;7;8;9;11;115
290360 Biritinga;10;10;10;1;10;8;8;9;7;7;7;8;95
290370 Boa Nova;8;13;12;5;6;7;9;12;6;6;12;11;107
290380 Boa Vista do Tupim;3;5;9;8;9;13;10;6;7;10;8;11;99
290390 Bom Jesus da Lapa;30;36;40;35;32;31;39;24;25;31;27;19;369
290395 Bom Jesus da Serra;6;5;4;7;9;4;7;7;4;5;5;5;68
290400 Boninal;11;9;6;4;3;6;8;4;7;8;3;9;78
290405 Bonito;10;2;5;2;8;7;3;2;5;6;9;3;62
290410 Boquira;3;7;11;12;4;19;9;3;11;13;7;13;112
290420 Botuporã;5;1;4;4;4;4;4;4;3;6;9;2;50
290430 Brejões;8;5;12;10;7;5;15;8;5;5;7;10;97
290440 Brejolândia;4;1;2;4;2;2;6;5;7;7;4;3;47
290450 Brotas de Macaúbas;6;5;8;13;8;5;11;11;6;9;8;11;101
290460 Brumado;24;40;39;36;39;40;41;33;27;43;26;33;421
290470 Buerarema;21;16;18;17;12;10;14;23;15;8;11;13;178
290475 Buritirama;18;7;6;7;10;4;3;3;5;5;6;5;79
290480 Caatiba;4;3;5;4;4;4;3;4;4;3;4;6;48
290485 Cabaceiras do Paraguaçu;8;6;4;7;10;9;9;9;3;7;4;9;85
290490 Cachoeira;13;16;29;15;19;20;19;34;15;19;22;17;238
290500 Caculé;5;8;14;11;7;12;17;5;6;9;9;13;116
290510 Caém;5;2;7;9;5;6;7;6;6;4;3;3;63
290515 Caetanos;1;2;3;3;-;5;6;3;4;2;6;2;37
290520 Caetité;29;29;35;24;29;27;21;22;16;25;11;26;294
290530 Cafarnaum;16;7;12;9;9;5;10;9;8;7;8;12;112
290540 Cairu;2;9;5;6;9;4;7;3;4;7;7;7;70
290550 Caldeirão Grande;8;4;4;3;6;3;8;5;9;10;5;5;70
290560 Camacan;13;21;31;20;22;16;19;20;18;13;9;16;218
290570 Camaçari;118;91;110;106;119;111;137;128;101;134;121;112;1388
290580 Camamu;16;15;23;19;12;16;15;17;18;13;10;24;198
290590 Campo Alegre de Lourdes;12;16;10;4;10;6;9;13;8;12;10;12;122
290600 Campo Formoso;27;33;35;31;26;40;33;32;28;27;28;35;375
290610 Canápolis;1;1;3;1;-;4;2;-;-;-;2;-;14
290620 Canarana;11;14;12;10;10;11;15;15;8;8;6;16;136
290630 Canavieiras;24;16;22;16;21;23;25;9;19;24;23;21;243
290640 Candeal;2;4;4;3;6;3;3;4;3;6;3;2;43
290650 Candeias;46;43;44;34;36;47;41;55;35;38;37;44;500
290660 Candiba;3;6;8;6;7;9;6;6;8;7;7;1;74
290670 Cândido Sales;14;18;19;18;14;15;11;16;13;18;16;10;182
290680 Cansanção;23;14;34;22;25;16;16;22;27;16;22;19;256
290682 Canudos;4;6;16;9;8;9;8;7;4;8;4;7;90
290685 Capela do Alto Alegre;6;5;6;5;7;5;6;3;9;6;2;3;63
290687 Capim Grosso;11;20;21;16;22;18;27;20;10;19;14;17;215
290689 Caraíbas;7;6;6;7;2;5;6;6;6;1;3;10;65
290690 Caravelas;5;10;12;8;8;14;6;4;8;10;7;15;107
290700 Cardeal da Silva;7;5;1;4;3;4;5;2;7;2;5;2;47
290710 Carinhanha;12;19;9;11;12;11;11;13;16;12;8;11;145
290720 Casa Nova;28;38;29;27;32;32;29;25;34;34;24;29;361
290730 Castro Alves;12;12;19;10;12;14;17;21;17;13;16;18;181
290740 Catolândia;2;2;2;1;-;2;2;-;2;2;1;1;17
290750 Catu;32;30;29;19;23;29;35;30;26;28;33;30;344
290755 Caturama;5;3;4;6;3;3;5;5;2;2;5;2;45
290760 Central;10;15;5;12;14;6;5;13;12;9;8;7;116
290770 Chorrochó;6;4;6;4;3;9;4;7;5;3;4;5;60
290780 Cícero Dantas;16;17;22;19;14;18;22;26;24;25;15;23;241
290790 Cipó;7;6;7;6;9;9;7;7;8;18;10;6;100
290800 Coaraci;17;15;25;14;16;16;20;18;23;19;15;16;214
290810 Cocos;-;4;1;8;7;6;-;-;9;10;4;3;52
290820 Conceição da Feira;9;10;13;8;13;16;11;17;10;14;10;14;145
290830 Conceição do Almeida;12;7;7;13;12;7;20;9;11;11;12;12;133
290840 Conceição do Coité;32;37;35;29;30;27;36;42;41;29;33;25;396
290850 Conceição do Jacuípe;20;18;21;16;18;18;18;24;21;20;14;18;226
290860 Conde;6;13;10;10;5;11;6;6;7;12;9;7;102
290870 Condeúba;7;8;5;11;9;7;11;10;10;11;11;8;108
290880 Contendas do Sincorá;3;4;3;2;5;2;5;5;2;4;3;1;39
290890 Coração de Maria;7;13;12;11;8;9;18;8;10;15;14;12;137
290900 Cordeiros;7;4;3;4;7;4;5;4;3;2;4;8;55
290910 Coribe;7;10;8;9;5;8;7;2;8;7;6;5;82
290920 Coronel João Sá;10;14;13;4;6;6;9;6;13;7;2;7;97
290930 Correntina;11;11;4;16;10;8;14;19;11;15;12;9;140
290940 Cotegipe;8;8;5;3;9;7;4;6;7;8;4;4;73
290950 Cravolândia;2;3;2;5;-;2;5;8;3;3;-;2;35
290960 Crisópolis;14;6;12;10;13;15;9;14;9;7;16;11;136
290970 Cristópolis;8;3;3;2;7;4;9;7;3;8;4;7;65
290980 Cruz das Almas;22;27;24;34;39;37;34;33;37;43;31;38;399
290990 Curaçá;13;9;18;10;19;14;11;18;17;12;13;14;168
291000 Dário Meira;6;4;4;6;7;4;8;5;9;7;8;4;72
291005 Dias d'Ávila;33;22;28;35;32;32;25;34;30;32;34;29;366
291010 Dom Basílio;11;8;8;3;4;8;11;5;6;5;6;2;77
291020 Dom Macedo Costa;1;2;3;3;2;1;2;4;2;1;4;5;30
291030 Elísio Medrado;5;8;5;7;3;5;5;3;6;8;2;3;60
291040 Encruzilhada;9;10;12;8;13;13;11;10;13;14;13;8;134
291050 Entre Rios;31;21;27;18;17;20;16;19;18;30;22;21;260
290050 Érico Cardoso;7;4;2;5;7;7;6;8;9;7;5;4;71
291060 Esplanada;17;14;25;15;19;13;27;24;13;15;18;10;210
291070 Euclides da Cunha;28;25;38;25;25;17;38;38;35;20;25;35;349
291072 Eunápolis;59;55;62;61;78;51;49;67;58;62;57;64;723
291075 Fátima;8;10;11;11;10;8;8;9;18;12;8;7;120
291077 Feira da Mata;1;1;-;-;2;2;-;3;2;1;2;1;15
291080 Feira de Santana;295;321;300;269;332;270;322;317;302;328;307;313;3676
291085 Filadélfia;7;11;11;8;18;11;9;3;6;6;11;8;109
291090 Firmino Alves;4;1;3;7;3;2;5;-;3;1;2;-;31
291100 Floresta Azul;4;6;7;12;8;13;9;3;11;11;6;8;98
291110 Formosa do Rio Preto;9;7;8;7;4;15;9;10;11;10;7;7;104
291120 Gandu;19;14;13;16;19;11;17;25;17;18;17;13;199
291125 Gavião;3;3;1;-;2;1;1;3;2;-;3;3;22
291130 Gentio do Ouro;4;2;3;6;8;5;6;9;11;3;6;6;69
291140 Glória;7;7;7;10;15;9;5;9;10;4;10;8;101
291150 Gongogi;4;2;6;1;5;1;4;4;2;4;6;7;46
291160 Governador Mangabeira;11;6;13;8;11;8;13;13;12;10;4;14;123
291165 Guajeru;2;12;6;2;4;3;2;5;3;3;3;10;55
291170 Guanambi;43;42;50;35;29;30;47;45;47;35;33;40;476
291180 Guaratinga;2;11;9;9;7;7;7;7;5;5;4;4;77
291185 Heliópolis;2;5;6;7;5;8;4;5;7;4;9;8;70
291190 Iaçu;15;12;9;3;13;20;11;26;10;18;22;17;176
291200 Ibiassucê;8;2;4;8;7;5;6;2;5;8;5;6;66
291210 Ibicaraí;14;17;21;28;22;22;21;21;19;23;19;18;245
291220 Ibicoara;2;9;7;3;4;6;13;2;8;7;6;4;71
291230 Ibicuí;7;10;6;1;7;7;10;11;9;5;2;9;84
291240 Ibipeba;10;10;6;4;14;8;10;6;6;12;10;7;103
291250 Ibipitanga;1;5;11;5;9;6;7;9;10;4;10;4;81
291260 Ibiquera;2;2;2;-;4;2;4;1;2;3;-;3;25
291270 Ibirapitanga;14;11;13;16;17;9;10;14;20;12;6;9;151
291280 Ibirapuã;6;5;5;6;5;4;9;3;7;3;4;5;62
291290 Ibirataia;14;14;11;14;19;20;14;17;18;15;17;13;186
291300 Ibitiara;11;9;12;8;7;10;10;7;8;5;5;10;102
291310 Ibititá;16;11;11;3;13;12;7;2;10;11;5;7;108
291320 Ibotirama;15;10;12;18;14;16;18;13;11;18;14;7;166
291330 Ichu;2;5;3;2;2;5;1;2;2;3;1;-;28
291340 Igaporã;8;8;10;5;9;7;7;8;6;4;10;9;91
291345 Igrapiúna;5;5;5;4;6;6;4;5;2;6;7;3;58
291350 Iguaí;14;11;8;9;12;14;17;4;12;15;11;17;144
291360 Ilhéus;137;158;177;121;122;100;115;114;106;96;131;131;1508
291370 Inhambupe;23;9;21;14;19;21;14;18;14;12;26;21;212
291380 Ipecaetá;13;8;11;3;4;9;5;4;4;9;5;7;82
291390 Ipiaú;20;37;30;29;33;26;32;30;23;42;20;32;354
291400 Ipirá;32;19;25;30;25;37;34;27;35;36;30;35;365
291410 Ipupiara;3;6;9;4;5;7;6;7;8;3;3;7;68
291420 Irajuba;4;2;4;4;5;5;3;2;2;3;5;4;43
291430 Iramaia;6;7;6;9;1;3;3;11;4;4;7;5;66
291440 Iraquara;14;10;19;10;19;19;11;14;13;10;5;14;158
291450 Irará;16;9;22;21;22;21;14;19;13;14;16;12;199
291460 Irecê;28;25;31;35;41;31;30;33;34;29;24;29;370
291465 Itabela;18;18;12;15;22;17;15;15;13;22;19;24;210
291470 Itaberaba;33;48;41;41;36;30;29;36;23;51;25;39;432
291480 Itabuna;163;220;203;194;151;152;157;128;136;137;145;121;1907
291490 Itacaré;8;8;7;7;10;9;3;10;8;12;5;8;95
291500 Itaeté;9;7;9;2;2;11;4;6;11;6;1;3;71
291510 Itagi;9;9;5;10;10;7;10;11;7;9;9;12;108
291520 Itagibá;7;7;9;8;11;7;1;6;5;6;5;6;78
291530 Itagimirim;3;5;6;10;2;5;4;4;5;4;6;8;62
291535 Itaguaçu da Bahia;7;5;4;4;5;4;9;3;5;10;8;7;71
291540 Itaju do Colônia;1;5;4;2;3;3;4;4;3;4;6;2;41
291550 Itajuípe;14;20;25;21;20;16;16;20;12;19;7;23;213
291560 Itamaraju;33;31;41;27;46;41;39;37;32;33;26;39;425
291570 Itamari;2;-;8;4;5;2;2;7;6;3;3;3;45
291580 Itambé;18;15;18;15;13;15;15;15;20;16;15;8;183
291590 Itanagra;-;2;2;3;3;2;2;-;6;2;5;6;33
291600 Itanhém;16;10;9;7;15;13;12;15;6;14;11;20;148
291610 Itaparica;8;16;17;11;12;19;11;17;12;9;9;10;151
291620 Itapé;8;7;14;10;12;13;6;8;6;7;9;4;104
291630 Itapebi;10;9;4;8;5;4;9;7;7;11;5;5;84
291640 Itapetinga;50;42;74;52;55;34;48;30;32;40;41;44;542
291650 Itapicuru;22;7;10;14;19;17;19;16;18;10;10;18;180
291660 Itapitanga;8;3;5;7;3;4;8;9;4;7;5;6;69
291670 Itaquara;10;5;1;7;-;2;3;3;10;7;3;7;58
291680 Itarantim;5;14;11;7;7;5;4;3;1;4;5;7;73
291685 Itatim;4;8;4;7;9;7;8;12;10;7;5;8;89
291690 Itiruçu;8;9;10;8;8;8;15;10;11;11;7;4;109
291700 Itiúba;17;17;11;16;23;22;21;10;19;16;16;22;210
291710 Itororó;13;11;14;17;8;14;17;12;14;15;11;14;160
291720 Ituaçu;7;9;6;10;10;6;7;12;14;14;11;10;116
291730 Ituberá;12;9;11;9;14;6;10;12;8;19;15;12;137
291733 Iuiú;6;3;8;3;1;3;4;5;4;5;1;5;48
291735 Jaborandi;4;4;5;7;1;2;6;5;2;4;4;3;47
291740 Jacaraci;4;7;7;9;8;6;9;10;3;6;5;7;81
291750 Jacobina;41;49;54;43;48;28;40;46;38;38;50;53;528
291760 Jaguaquara;33;20;25;22;23;32;32;36;28;27;28;40;346
291770 Jaguarari;15;25;24;18;16;11;15;9;12;17;15;19;196
291780 Jaguaripe;10;12;9;7;11;7;3;2;3;7;2;15;88
291790 Jandaíra;6;5;4;5;6;6;5;6;6;5;6;2;62
291800 Jequié;102;90;89;82;91;102;98;100;90;89;77;91;1101
291810 Jeremoabo;15;20;22;23;19;18;27;20;21;20;18;15;238
291820 Jiquiriçá;7;4;7;6;6;7;6;9;7;10;1;3;73
291830 Jitaúna;7;8;7;5;7;5;14;5;10;7;8;7;90
291835 João Dourado;9;11;9;9;13;12;11;9;18;8;12;6;127
291840 Juazeiro;112;126;130;108;111;99;92;94;96;99;109;128;1304
291845 Jucuruçu;7;7;5;3;6;6;1;5;3;9;2;3;57
291850 Jussara;6;8;7;6;7;6;12;10;7;10;8;3;90
291855 Jussari;5;5;3;3;4;3;4;5;2;3;2;-;39
291860 Jussiape;4;4;5;5;3;11;4;2;5;1;4;4;52
291870 Lafaiete Coutinho;7;2;2;4;1;1;2;2;5;3;4;2;35
291875 Lagoa Real;8;3;4;1;8;6;7;3;5;2;3;6;56
291880 Laje;12;18;7;15;13;11;10;6;9;5;13;7;126
291890 Lajedão;5;-;2;-;5;2;5;6;-;1;1;3;30
291900 Lajedinho;1;2;5;1;3;-;3;3;2;2;1;1;24
291905 Lajedo do Tabocal;5;4;3;5;5;3;5;6;7;3;2;6;54
291910 Lamarão;3;3;8;4;2;6;2;2;4;5;5;1;45
291915 Lapão;13;9;13;12;12;11;17;12;16;10;11;20;156
291920 Lauro de Freitas;91;102;94;109;104;86;97;79;99;88;115;97;1161
291930 Lençóis;2;4;2;4;6;5;6;5;2;3;4;5;48
291940 Licínio de Almeida;2;6;8;3;5;11;4;4;5;5;4;9;66
291950 Livramento de Nossa Senhora;23;14;24;17;26;19;19;17;14;28;18;20;239
291955 Luís Eduardo Magalhães;29;19;41;23;15;21;28;29;25;13;22;29;294
291960 Macajuba;7;8;9;11;8;7;9;5;4;11;10;3;92
291970 Macarani;6;7;10;4;5;12;11;6;13;8;12;12;106
291980 Macaúbas;25;20;14;15;19;23;27;17;18;21;19;23;241
291990 Macururé;5;4;2;2;1;2;3;4;6;3;4;3;39
291992 Madre de Deus;15;7;10;3;5;7;9;10;9;8;13;11;107
291995 Maetinga;4;6;4;2;7;1;3;4;3;4;3;7;48
292000 Maiquinique;8;1;5;2;3;3;9;4;1;4;5;3;48
292010 Mairi;12;14;17;11;7;19;10;14;12;10;6;8;140
292020 Malhada;13;2;12;6;6;11;8;5;6;3;4;9;85
292030 Malhada de Pedras;2;4;2;2;-;3;5;1;4;4;3;1;31
292040 Manoel Vitorino;9;7;9;7;6;6;9;10;2;6;5;9;85
292045 Mansidão;1;1;2;3;3;1;5;1;1;2;1;-;21
292050 Maracás;10;10;13;15;6;7;25;15;20;19;13;11;164
292060 Maragogipe;25;29;24;25;24;22;21;19;23;16;29;23;280
292070 Maraú;5;3;2;7;2;7;9;6;5;6;5;7;64
292080 Marcionílio Souza;5;7;7;4;5;1;5;6;2;6;3;4;55
292090 Mascote;7;12;12;7;10;7;10;4;8;5;8;5;95
292100 Mata de São João;21;24;21;22;22;24;19;21;24;25;25;31;279
292105 Matina;3;4;1;4;6;3;4;1;6;7;2;2;43
292110 Medeiros Neto;19;11;18;17;17;12;19;16;19;19;20;18;205
292120 Miguel Calmon;23;12;22;20;15;12;13;15;11;12;12;9;176
292130 Milagres;6;4;6;1;6;11;10;8;8;12;7;8;87
292140 Mirangaba;4;5;11;4;4;3;7;4;2;6;4;6;60
292145 Mirante;3;3;9;3;2;3;2;2;5;2;1;7;42
292150 Monte Santo;17;20;33;26;19;21;31;23;20;24;23;27;284
292160 Morpará;8;6;5;4;6;6;4;9;1;7;10;3;69
292170 Morro do Chapéu;17;17;17;13;11;21;21;23;23;20;18;16;217
292180 Mortugaba;9;7;8;1;7;10;7;7;6;8;4;5;79
292190 Mucugê;6;3;4;-;9;5;1;3;7;5;6;6;55
292200 Mucuri;15;9;19;13;18;13;25;19;12;16;13;19;191
292205 Mulungu do Morro;9;-;6;10;5;3;8;12;6;8;2;9;78
292210 Mundo Novo;9;16;11;14;15;8;9;10;16;9;15;21;153
292220 Muniz Ferreira;3;2;5;1;3;2;3;1;2;5;2;6;35
292225 Muquém de São Francisco;4;2;2;6;3;6;2;5;4;1;3;4;42
292230 Muritiba;16;14;11;15;15;23;21;20;8;19;21;19;202
292240 Mutuípe;16;5;13;6;11;12;15;9;12;11;9;21;140
292250 Nazaré;19;15;14;15;18;21;10;24;19;23;10;15;203
292260 Nilo Peçanha;9;2;3;3;5;7;5;8;4;8;5;11;70
292265 Nordestina;9;3;3;5;8;5;10;7;4;9;5;8;76
292270 Nova Canaã;8;5;7;8;6;3;6;8;7;4;5;7;74
292273 Nova Fátima;3;2;6;2;4;2;6;2;2;4;2;7;42
292275 Nova Ibiá;2;1;1;-;1;5;4;2;2;3;2;3;26
292280 Nova Itarana;2;6;10;2;9;6;10;3;2;1;3;4;58
292285 Nova Redenção;1;3;4;5;1;3;4;5;6;5;4;-;41
292290 Nova Soure;17;14;13;16;12;17;9;15;20;19;17;29;198
292300 Nova Viçosa;7;16;31;24;21;30;25;22;21;18;19;22;256
292303 Novo Horizonte;11;7;6;3;6;9;9;11;3;7;4;8;84
292305 Novo Triunfo;4;4;4;3;1;3;4;3;7;7;4;3;47
292310 Olindina;15;14;15;7;10;15;25;11;12;10;19;18;171
292320 Oliveira dos Brejinhos;13;16;9;15;3;17;12;13;13;14;10;11;146
292330 Ouriçangas;2;6;6;7;1;9;7;3;5;5;7;6;64
292335 Ourolândia;10;9;9;4;3;7;10;5;5;3;7;7;79
292340 Palmas de Monte Alto;7;16;8;7;5;15;13;11;3;6;13;6;110
292350 Palmeiras;1;3;4;5;7;1;2;4;2;1;4;5;39
292360 Paramirim;6;5;14;8;15;12;8;7;13;16;8;8;120
292370 Paratinga;18;21;24;14;10;16;17;8;12;7;7;15;169
292380 Paripiranga;20;15;16;11;11;20;11;15;12;12;11;14;168
292390 Pau Brasil;7;7;11;14;3;11;7;6;3;8;4;7;88
292400 Paulo Afonso;75;74;75;84;55;49;58;78;64;69;60;66;807
292405 Pé de Serra;2;6;2;8;8;6;3;3;5;4;6;8;61
292410 Pedrão;5;5;6;4;6;5;2;4;3;6;3;4;53
292420 Pedro Alexandre;9;2;6;5;5;11;10;10;2;7;4;9;80
292430 Piatã;11;12;13;9;9;15;13;11;22;11;11;17;154
292440 Pilão Arcado;8;11;9;10;3;13;10;13;13;9;9;12;120
292450 Pindaí;4;9;6;5;8;5;4;11;7;6;7;7;79
292460 Pindobaçu;12;11;8;7;6;6;6;8;18;12;9;11;114
292465 Pintadas;4;4;3;4;3;8;5;3;5;4;3;4;50
292467 Piraí do Norte;4;1;1;3;3;2;1;3;3;5;1;1;28
292470 Piripá;7;3;4;8;5;6;6;4;8;7;5;5;68
292480 Piritiba;14;14;12;12;16;13;19;12;16;13;13;11;165
