"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
260890 Limoeiro;38;42;36;30;21;30;39;30;32;31;28;39;396
260900 Macaparana;15;19;13;20;17;12;13;7;14;14;13;14;171
260910 Machados;8;6;9;6;3;3;6;5;9;7;2;7;71
260915 Manari;7;5;7;8;5;7;5;9;9;2;3;5;72
260920 Maraial;10;7;5;4;4;7;7;12;5;7;5;8;81
260930 Mirandiba;8;10;5;1;5;5;6;6;7;6;3;11;73
261430 Moreilândia;3;-;3;3;1;3;3;3;4;6;5;7;41
260940 Moreno;20;22;29;17;24;36;31;30;35;23;26;21;314
260950 Nazaré da Mata;12;20;18;14;17;26;22;18;16;22;16;12;213
260960 Olinda;216;211;224;224;213;236;255;227;237;236;228;240;2747
260970 Orobó;12;7;13;11;13;13;11;12;17;20;11;10;150
260980 Orocó;9;7;2;1;8;10;5;10;10;4;10;1;77
260990 Ouricuri;35;33;23;16;22;28;34;17;37;21;28;27;321
261000 Palmares;40;33;37;23;29;38;33;45;49;47;34;38;446
261010 Palmeirina;6;7;1;2;4;3;8;10;5;5;12;5;68
261020 Panelas;11;17;18;16;15;14;14;19;14;15;14;11;178
261030 Paranatama;6;7;3;7;6;4;14;4;12;12;10;9;94
261040 Parnamirim;5;4;8;11;8;10;8;14;4;9;7;13;101
261050 Passira;19;14;19;12;20;15;18;20;7;12;13;14;183
261060 Paudalho;22;10;21;25;28;22;11;24;14;23;16;20;236
261070 Paulista;132;130;150;108;126;137;133;146;141;163;134;161;1661
261080 Pedra;6;13;11;8;16;14;15;5;8;14;13;13;136
261090 Pesqueira;43;32;42;44;42;50;52;48;36;34;40;36;499
261100 Petrolândia;13;11;14;15;16;13;15;16;13;12;15;13;166
261110 Petrolina;100;97;101;94;94;106;103;110;112;101;110;107;1235
261120 Poção;4;2;6;8;6;6;10;4;7;11;7;8;79
261130 Pombos;12;8;12;13;15;12;10;11;13;17;17;11;151
261140 Primavera;2;12;9;5;6;5;2;6;2;6;3;2;60
261150 Quipapá;17;13;17;13;10;8;12;15;7;13;7;9;141
261153 Quixaba;1;4;3;3;2;9;3;5;5;5;1;2;43
261160 Recife;870;795;850;860;874;884;936;925;858;891;858;998;10599
261170 Riacho das Almas;7;9;9;6;11;11;13;15;8;11;10;9;119
261180 Ribeirão;21;27;24;25;27;26;29;21;24;24;28;20;296
261190 Rio Formoso;4;8;7;12;8;5;5;12;15;6;8;10;100
261200 Sairé;4;3;13;3;6;7;4;7;6;8;7;7;75
261210 Salgadinho;1;3;4;-;3;2;4;2;3;3;2;3;30
261220 Salgueiro;26;23;32;33;29;18;30;26;12;24;20;21;294
261230 Saloá;11;10;6;9;10;13;12;9;8;7;10;9;114
261240 Sanharó;13;7;17;11;12;11;11;8;12;14;12;15;143
261245 Santa Cruz;5;11;2;11;4;14;3;9;4;2;8;7;80
261247 Santa Cruz da Baixa Verde;5;6;6;4;6;6;2;7;5;13;13;11;84
261250 Santa Cruz do Capibaribe;31;28;38;33;40;21;40;38;42;30;24;32;397
261255 Santa Filomena;5;4;4;3;7;6;8;8;5;7;8;10;75
261260 Santa Maria da Boa Vista;10;17;17;7;18;15;19;17;14;16;18;18;186
261270 Santa Maria do Cambucá;10;10;15;8;4;8;7;9;15;9;11;7;113
261280 Santa Terezinha;5;5;4;3;8;6;10;6;2;3;4;6;62
261290 São Benedito do Sul;4;11;12;5;7;5;5;6;8;7;3;8;81
261300 São Bento do Una;33;12;24;20;32;25;35;26;36;21;25;27;316
261310 São Caitano;19;13;21;21;19;24;27;31;24;26;16;30;271
261320 São João;8;10;8;12;5;12;10;13;4;9;2;4;97
261330 São Joaquim do Monte;11;17;11;9;14;14;10;12;18;13;10;9;148
261340 São José da Coroa Grande;17;9;8;10;7;6;12;7;9;13;9;14;121
261350 São José do Belmonte;12;12;20;11;13;7;17;15;23;14;16;16;176
261360 São José do Egito;23;13;19;18;15;14;15;16;24;27;21;23;228
261370 São Lourenço da Mata;52;52;48;46;42;37;49;51;46;48;38;59;568
261380 São Vicente Ferrer;10;7;5;6;7;6;12;7;6;10;9;13;98
261390 Serra Talhada;44;37;42;39;40;45;42;45;44;38;36;37;489
261400 Serrita;7;6;5;7;7;9;9;9;5;5;9;4;82
261410 Sertânia;14;19;24;20;11;25;27;16;25;24;20;23;248
261420 Sirinhaém;21;18;13;14;24;12;21;21;13;15;14;13;199
261440 Solidão;5;2;1;3;2;-;3;1;2;5;2;1;27
261450 Surubim;42;36;29;21;34;37;34;37;35;24;33;32;394
261460 Tabira;13;13;23;17;23;17;20;12;9;25;13;19;204
261470 Tacaimbó;8;5;9;2;10;12;2;6;6;7;6;5;78
261480 Tacaratu;5;6;10;9;6;15;8;9;10;15;14;7;114
261485 Tamandaré;13;3;4;5;7;10;14;9;5;8;9;11;98
261500 Taquaritinga do Norte;12;10;8;8;11;10;13;5;13;17;7;14;128
261510 Terezinha;1;2;4;5;5;2;1;5;4;8;4;4;45
261520 Terra Nova;1;3;3;6;2;4;5;3;2;3;4;6;42
261530 Timbaúba;35;37;39;31;41;28;41;40;27;27;29;32;407
261540 Toritama;16;18;15;11;13;17;18;18;19;12;9;16;182
261550 Tracunhaém;11;5;7;4;6;7;14;4;6;7;5;5;81
261560 Trindade;15;19;9;22;13;12;13;12;8;14;8;19;164
261570 Triunfo;14;5;13;7;7;12;7;13;7;7;18;12;122
261580 Tupanatinga;12;8;8;11;11;9;8;9;6;10;8;12;112
261590 Tuparetama;6;4;5;5;6;3;6;5;3;6;5;11;65
261600 Venturosa;3;7;9;9;9;13;4;9;8;5;5;12;93
261610 Verdejante;5;3;4;1;5;5;5;5;5;5;4;1;48
261618 Vertente do Lério;9;3;9;5;7;4;6;4;2;1;2;7;59
261620 Vertentes;7;3;15;8;9;13;10;16;7;4;12;16;120
261630 Vicência;18;11;8;7;19;15;19;14;10;10;14;10;155
261640 Vitória de Santo Antão;80;73;64;74;69;71;63;75;72;91;63;92;887
261650 Xexéu;9;12;14;17;8;9;5;11;13;12;11;6;127
260000 Município ignorado - PE;20;17;16;19;24;20;20;15;19;18;21;24;233
270010 Água Branca;7;8;11;8;11;11;11;7;12;3;7;12;108
270020 Anadia;11;2;11;10;9;5;8;6;6;7;3;10;88
270030 Arapiraca;109;100;127;116;112;127;123;130;125;111;110;98;1388
270040 Atalaia;17;13;17;21;16;21;15;19;20;27;18;19;223
270050 Barra de Santo Antônio;5;5;8;4;3;5;6;6;5;2;4;4;57
270060 Barra de São Miguel;-;2;2;-;5;2;1;3;3;4;2;1;25
270070 Batalha;3;4;4;5;5;2;9;4;2;6;4;7;55
270080 Belém;3;3;1;4;-;5;4;2;5;3;4;3;37
270090 Belo Monte;-;1;2;1;2;-;-;1;2;-;1;2;12
270100 Boca da Mata;12;14;12;12;11;11;8;11;8;11;9;15;134
270110 Branquinha;3;5;3;3;5;8;2;7;5;4;2;5;52
270120 Cacimbinhas;6;4;9;7;5;4;10;8;7;5;3;5;73
270130 Cajueiro;10;10;13;7;6;7;6;8;6;14;6;13;106
270135 Campestre;4;3;3;1;3;3;7;4;3;2;5;1;39
270140 Campo Alegre;17;13;12;12;15;9;10;19;16;21;21;13;178
270150 Campo Grande;1;2;4;1;4;2;6;1;-;5;5;3;34
270160 Canapi;4;2;4;6;5;8;10;4;8;7;7;10;75
270170 Capela;7;7;8;10;10;10;9;15;6;8;9;5;104
270180 Carneiros;2;2;3;-;5;6;4;3;2;8;1;-;36
270190 Chã Preta;1;-;3;5;2;3;4;2;7;-;2;2;31
270200 Coité do Nóia;11;4;12;2;3;7;7;6;2;4;7;4;69
270210 Colônia Leopoldina;10;13;10;6;4;9;12;9;11;5;11;8;108
270220 Coqueiro Seco;6;5;6;2;1;2;2;1;5;1;6;4;41
270230 Coruripe;20;21;34;22;23;24;11;32;21;25;18;24;275
270235 Craíbas;10;9;9;7;8;12;5;10;8;13;11;12;114
270240 Delmiro Gouveia;27;22;25;30;19;20;22;21;22;21;23;26;278
270250 Dois Riachos;7;4;6;5;5;7;7;3;4;7;5;6;66
270255 Estrela de Alagoas;5;5;7;7;10;7;12;4;3;6;3;11;80
270260 Feira Grande;13;10;9;13;12;13;13;6;9;5;10;16;129
270270 Feliz Deserto;-;-;2;1;1;6;-;1;1;1;2;-;15
270280 Flexeiras;4;4;5;6;3;14;8;7;6;8;6;10;81
270290 Girau do Ponciano;8;9;7;9;11;7;8;10;11;16;7;10;113
270300 Ibateguara;9;4;8;5;5;6;6;6;5;8;9;7;78
270310 Igaci;10;11;16;13;14;6;9;6;8;14;9;9;125
270320 Igreja Nova;8;6;9;10;17;13;11;16;10;10;14;6;130
270330 Inhapi;6;8;8;10;7;6;9;3;13;10;8;2;90
270340 Jacaré dos Homens;3;2;3;4;3;3;3;2;3;3;2;3;34
270350 Jacuípe;3;4;2;4;-;2;2;4;4;2;2;1;30
270360 Japaratinga;4;2;4;-;3;3;2;3;2;2;5;3;33
270370 Jaramataia;2;2;-;4;2;1;2;1;1;2;3;1;21
270375 Jequiá da Praia;2;3;4;4;2;4;3;4;5;5;1;3;40
270380 Joaquim Gomes;20;8;11;10;7;15;12;14;9;9;11;8;134
270390 Jundiá;3;1;6;1;3;4;-;3;1;2;3;2;29
270400 Junqueiro;11;11;9;13;16;18;11;11;12;11;11;21;155
270410 Lagoa da Canoa;12;11;12;9;11;9;8;6;9;5;10;8;110
270420 Limoeiro de Anadia;12;7;9;8;9;9;6;11;9;9;7;10;106
270430 Maceió;490;484;470;462;513;508;535;553;461;460;456;502;5894
270440 Major Isidoro;8;6;9;10;9;7;12;6;8;8;8;6;97
270490 Mar Vermelho;1;1;-;1;1;1;3;1;1;-;1;2;13
270450 Maragogi;10;13;15;8;8;10;8;11;12;9;8;7;119
270460 Maravilha;3;5;4;4;7;4;1;1;4;7;4;1;45
270470 Marechal Deodoro;30;19;22;26;21;20;20;29;16;21;27;17;268
270480 Maribondo;11;3;8;5;4;4;4;7;4;5;6;9;70
270500 Mata Grande;-;6;4;4;12;4;7;2;6;5;5;4;59
270510 Matriz de Camaragibe;14;13;13;9;11;4;7;8;13;16;12;18;138
270520 Messias;7;9;5;12;6;10;7;6;8;7;13;6;96
270530 Minador do Negrão;1;4;3;1;3;5;3;-;3;5;2;2;32
270540 Monteirópolis;2;3;6;3;2;-;-;3;11;3;3;2;38
270550 Murici;13;11;19;12;7;14;7;15;9;12;4;17;140
270560 Novo Lino;5;4;4;7;4;4;6;3;6;9;2;8;62
270570 Olho d'Água das Flores;9;12;8;14;6;19;7;12;9;16;7;10;129
270580 Olho d'Água do Casado;4;1;2;-;2;3;5;3;2;5;2;4;33
270590 Olho d'Água Grande;1;2;1;2;-;3;1;1;3;3;2;2;21
270600 Olivença;4;5;6;8;5;3;4;6;5;3;3;4;56
270610 Ouro Branco;2;4;5;2;4;5;8;5;-;5;3;5;48
270620 Palestina;1;-;-;1;-;-;4;3;2;2;1;2;16
270630 Palmeira dos Índios;36;47;43;42;39;50;38;45;45;35;42;38;500
270640 Pão de Açúcar;9;4;2;2;10;13;3;6;5;9;3;10;76
270642 Pariconha;9;2;5;5;4;7;2;5;4;3;5;1;52
270644 Paripueira;1;3;6;4;10;4;5;10;4;7;2;6;62
270650 Passo de Camaragibe;3;5;4;4;4;4;6;1;2;7;5;6;51
270660 Paulo Jacinto;6;4;6;3;4;6;7;5;7;7;3;1;59
270670 Penedo;26;15;23;28;41;27;41;27;33;40;26;36;363
270680 Piaçabuçu;12;12;7;14;8;12;6;11;14;14;7;9;126
270690 Pilar;21;14;16;12;19;17;24;17;10;19;24;19;212
270700 Pindoba;1;2;-;3;2;4;-;1;4;1;-;1;19
270710 Piranhas;9;6;9;9;11;12;10;3;9;12;7;11;108
270720 Poço das Trincheiras;3;5;6;7;4;7;3;3;2;4;6;1;51
270730 Porto Calvo;4;11;8;11;10;9;10;9;10;7;8;12;109
270740 Porto de Pedras;5;2;1;4;2;4;3;-;4;2;4;4;35
270750 Porto Real do Colégio;5;5;3;5;3;10;7;6;3;2;4;8;61
270760 Quebrangulo;5;3;6;4;1;3;5;9;2;4;8;2;52
270770 Rio Largo;35;34;43;46;26;43;36;38;33;41;34;39;448
270780 Roteiro;1;5;3;4;2;1;1;3;2;5;3;2;32
270790 Santa Luzia do Norte;3;6;2;6;-;4;7;4;5;5;7;7;56
270800 Santana do Ipanema;22;18;20;24;24;30;30;25;25;18;15;12;263
270810 Santana do Mundaú;5;4;4;4;3;1;5;6;3;6;10;3;54
270820 São Brás;2;3;3;1;3;1;4;3;2;2;1;-;25
270830 São José da Laje;7;13;14;19;9;20;11;10;10;15;11;16;155
270840 São José da Tapera;7;10;9;20;14;11;15;14;4;13;10;11;138
270850 São Luís do Quitunde;18;13;14;17;13;16;8;16;7;13;10;6;151
270860 São Miguel dos Campos;31;32;22;39;38;26;31;35;31;32;27;18;362
270870 São Miguel dos Milagres;-;3;2;7;2;4;2;1;1;4;-;1;27
270880 São Sebastião;12;17;12;14;16;13;18;13;19;11;17;13;175
270890 Satuba;6;4;6;6;2;8;8;7;8;2;7;2;66
270895 Senador Rui Palmeira;5;4;5;8;7;5;6;6;1;7;2;5;61
270900 Tanque d'Arca;3;2;2;-;2;1;4;3;1;3;2;1;24
270910 Taquarana;6;13;5;6;9;10;13;9;7;13;8;6;105
270915 Teotônio Vilela;19;18;18;20;23;18;14;15;15;24;16;20;220
270920 Traipu;9;8;13;14;10;4;9;11;11;6;15;11;121
270930 União dos Palmares;28;39;35;25;37;53;36;39;30;27;35;54;438
270940 Viçosa;12;11;20;14;11;14;10;13;17;13;12;17;164
270000 Município ignorado - AL;-;-;-;-;2;-;-;1;-;-;-;-;3
280010 Amparo de São Francisco;1;1;1;-;1;4;4;1;1;3;1;1;19
280020 Aquidabã;11;7;10;16;9;9;10;10;7;8;15;10;122
280030 Aracaju;280;212;234;268;274;237;249;262;237;230;244;273;3000
280040 Arauá;3;5;8;4;2;3;4;4;2;8;2;5;50
280050 Areia Branca;7;9;3;11;6;7;7;13;5;7;7;6;88
280060 Barra dos Coqueiros;10;9;14;16;14;5;9;9;13;4;10;8;121
280067 Boquim;7;5;10;15;19;15;11;13;8;11;11;12;137
280070 Brejo Grande;5;2;5;3;2;3;4;7;2;6;4;4;47
280100 Campo do Brito;7;7;9;10;9;7;11;8;7;12;8;12;107
280110 Canhoba;2;4;1;1;2;2;-;1;2;-;2;2;19
280120 Canindé de São Francisco;10;7;6;14;11;3;5;13;12;6;7;11;105
280130 Capela;11;12;14;13;11;15;18;16;21;18;9;16;174
280140 Carira;8;10;12;6;4;10;6;11;11;9;11;9;107
280150 Carmópolis;7;5;9;4;2;8;3;3;7;5;10;7;70
280160 Cedro de São João;3;5;1;3;2;3;1;2;5;6;3;4;38
280170 Cristinápolis;10;6;3;11;5;9;8;7;6;3;4;5;77
280190 Cumbe;2;1;-;-;3;1;4;1;-;-;2;1;15
280200 Divina Pastora;1;-;2;-;3;1;2;3;2;2;3;5;24
280210 Estância;38;34;24;37;32;37;35;33;29;28;30;24;381
280220 Feira Nova;3;2;1;4;1;1;2;5;-;4;1;3;27
280230 Frei Paulo;7;4;2;6;7;9;9;9;12;2;3;10;80
280240 Gararu;1;5;3;5;5;6;5;7;3;7;3;5;55
280250 General Maynard;1;-;1;1;1;1;1;-;-;2;2;-;10
280260 Gracho Cardoso;1;2;2;2;2;3;3;-;1;1;3;5;25
280270 Ilha das Flores;4;8;4;2;4;2;5;6;7;5;3;5;55
280280 Indiaroba;2;3;9;16;6;9;5;5;5;5;4;3;72
280290 Itabaiana;33;50;37;36;47;48;38;45;33;36;29;32;464
280300 Itabaianinha;25;16;17;20;13;12;20;18;17;12;12;13;195
280310 Itabi;2;-;3;3;5;4;1;3;1;3;4;2;31
280320 Itaporanga d'Ajuda;14;9;18;16;15;13;11;16;12;12;13;15;164
280330 Japaratuba;5;6;7;6;11;6;9;7;9;7;7;15;95
280340 Japoatã;5;3;6;2;5;10;9;3;7;6;11;6;73
280350 Lagarto;37;31;34;47;41;49;43;65;40;54;56;45;542
280360 Laranjeiras;11;13;6;8;10;12;12;11;4;11;11;10;119
280370 Macambira;4;1;6;2;2;2;3;4;5;5;2;1;37
280380 Malhada dos Bois;1;1;4;1;-;-;1;1;2;1;3;1;16
280390 Malhador;8;3;4;7;5;5;4;10;5;5;4;9;69
280400 Maruim;9;4;9;8;8;8;8;6;7;7;2;4;80
280410 Moita Bonita;5;1;4;8;4;5;9;9;4;5;2;6;62
280420 Monte Alegre de Sergipe;8;3;5;5;6;4;2;3;7;4;6;4;57
280430 Muribeca;4;5;6;5;4;3;3;2;8;3;4;8;55
280440 Neópolis;8;7;13;16;11;4;5;8;10;10;4;10;106
280445 Nossa Senhora Aparecida;-;2;7;4;1;3;5;2;2;2;3;5;36
280450 Nossa Senhora da Glória;7;9;5;11;11;10;17;19;14;10;10;6;129
280460 Nossa Senhora das Dores;12;10;10;11;15;13;12;13;14;11;6;16;143
280470 Nossa Senhora de Lourdes;3;1;4;2;3;5;2;1;6;-;1;2;30
280480 Nossa Senhora do Socorro;58;46;59;53;63;47;56;51;64;48;62;56;663
280490 Pacatuba;6;4;3;6;9;4;3;6;2;3;8;3;57
280500 Pedra Mole;2;3;2;2;1;1;1;-;-;2;-;2;16
280510 Pedrinhas;8;4;4;1;4;6;4;2;4;1;5;4;47
280520 Pinhão;2;3;3;4;7;5;3;2;5;2;1;4;41
280530 Pirambu;3;5;4;4;6;7;4;6;1;2;2;5;49
280540 Poço Redondo;8;9;9;10;8;11;12;10;9;15;7;5;113
280550 Poço Verde;12;11;8;9;8;10;13;9;8;11;9;11;119
280560 Porto da Folha;9;13;10;10;19;11;12;15;6;10;8;11;134
280570 Propriá;19;17;15;12;19;15;17;11;20;21;9;20;195
280580 Riachão do Dantas;4;10;4;10;9;7;21;11;4;9;10;21;120
280590 Riachuelo;4;1;2;3;5;9;8;3;2;3;5;4;49
280600 Ribeirópolis;4;5;9;4;8;4;6;12;12;7;7;3;81
280610 Rosário do Catete;2;6;4;2;4;4;5;3;3;4;1;3;41
280620 Salgado;7;5;10;7;9;10;8;10;7;6;10;7;96
280630 Santa Luzia do Itanhy;3;5;2;4;5;11;7;7;6;2;5;5;62
280650 Santa Rosa de Lima;1;1;-;5;2;3;2;-;1;2;3;2;22
280640 Santana do São Francisco;3;3;3;3;2;1;3;7;1;6;3;5;40
280660 Santo Amaro das Brotas;3;8;7;3;9;5;6;9;6;8;1;6;71
280670 São Cristóvão;41;25;43;32;38;37;29;32;30;31;25;43;406
280680 São Domingos;3;5;5;4;4;3;7;2;3;6;4;4;50
280690 São Francisco;1;4;4;2;4;-;1;1;-;2;3;1;23
280700 São Miguel do Aleixo;-;-;2;-;3;1;3;-;2;-;1;2;14
280710 Simão Dias;29;21;23;24;19;24;27;26;23;17;16;22;271
280720 Siriri;4;3;1;4;1;5;2;9;7;1;4;3;44
280730 Telha;-;1;1;2;-;1;2;2;-;2;2;1;14
280740 Tobias Barreto;33;25;24;25;25;27;23;34;21;32;24;24;317
280750 Tomar do Geru;3;3;4;5;5;7;5;5;6;5;10;5;63
280760 Umbaúba;14;12;8;12;12;11;15;15;15;13;6;10;143
280000 Município ignorado - SE;-;2;4;4;10;3;3;5;5;8;6;3;53
290010 Abaíra;3;6;4;5;2;-;5;6;6;-;2;4;43
290020 Abaré;4;10;5;5;4;6;10;7;6;8;7;1;73
290030 Acajutiba;13;14;7;14;8;8;9;10;4;10;5;8;110
290035 Adustina;3;-;3;2;5;2;3;1;5;2;4;7;37
290040 Água Fria;6;4;6;6;6;10;9;3;5;-;4;3;62
290060 Aiquara;1;2;4;1;4;4;1;4;5;1;2;3;32
290070 Alagoinhas;83;49;63;76;91;84;84;75;66;86;75;75;907
290080 Alcobaça;8;9;6;6;7;8;13;8;9;10;8;15;107
290090 Almadina;3;4;7;4;5;7;2;1;13;3;3;1;53
290100 Amargosa;16;16;14;12;14;19;27;23;17;20;14;23;215
290110 Amélia Rodrigues;8;12;11;11;17;17;20;12;11;13;16;16;164
290115 América Dourada;5;4;4;4;8;4;4;7;10;7;3;3;63
290120 Anagé;18;11;6;7;7;10;13;7;11;8;13;9;120
290130 Andaraí;3;3;8;2;7;1;2;5;4;3;6;6;50
290135 Andorinha;8;2;5;10;6;5;9;4;5;4;-;3;61
290140 Angical;9;6;7;2;3;5;5;8;7;8;5;12;77
290150 Anguera;4;2;5;6;2;10;5;3;6;6;2;4;55
290160 Antas;7;6;4;5;5;6;6;4;2;7;5;7;64
290170 Antônio Cardoso;4;6;10;3;6;7;11;4;9;1;6;7;74
290180 Antônio Gonçalves;2;3;5;5;1;6;4;5;5;3;1;2;42
290190 Aporá;10;6;11;8;10;15;9;4;9;11;8;4;105
290195 Apuarema;4;4;1;3;1;3;2;3;7;3;2;1;34
290205 Araças;4;4;6;4;3;5;6;5;5;5;3;3;53
290200 Aracatu;6;5;7;6;9;10;5;5;8;6;5;5;77
290210 Araci;20;13;17;17;23;16;21;20;19;14;15;18;213
290220 Aramari;6;2;5;5;4;5;4;7;4;5;5;6;58
290225 Arataca;3;2;2;3;8;4;1;1;4;4;3;4;39
290230 Aratuípe;3;3;1;4;9;3;2;3;4;1;3;2;38
290240 Aurelino Leal;5;5;5;7;6;8;10;6;6;10;4;2;74
290250 Baianópolis;4;3;5;4;10;3;4;5;3;9;12;2;64
290260 Baixa Grande;9;5;8;9;5;8;11;9;10;3;11;7;95
290265 Banzaê;5;4;5;4;3;5;3;3;4;4;4;2;46
290270 Barra;12;13;19;20;19;23;19;15;27;21;17;17;222
290280 Barra da Estiva;3;5;5;10;11;16;15;5;7;14;8;21;120
290290 Barra do Choça;15;16;19;16;9;14;21;20;22;21;16;10;199
290300 Barra do Mendes;8;4;6;6;5;2;6;4;5;4;6;4;60
290310 Barra do Rocha;-;3;-;3;1;6;2;5;3;2;1;1;27
290320 Barreiras;37;60;53;41;54;52;46;57;41;56;46;68;611
290323 Barro Alto;7;12;2;7;4;8;6;5;3;2;10;8;74
290330 Barro Preto;1;2;2;7;3;4;1;4;4;4;3;1;36
290327 Barrocas;2;7;8;6;7;11;7;4;1;4;1;2;60
290340 Belmonte;8;13;16;11;5;12;15;13;19;10;10;9;141
290350 Belo Campo;10;7;7;6;7;15;4;9;10;13;9;11;108
290360 Biritinga;7;2;8;8;6;7;9;7;4;3;4;8;73
290370 Boa Nova;6;8;4;5;9;11;9;5;5;7;6;7;82
290380 Boa Vista do Tupim;4;8;12;5;6;6;8;13;5;7;7;5;86
290390 Bom Jesus da Lapa;23;23;22;27;29;21;24;24;32;28;23;24;300
290395 Bom Jesus da Serra;7;4;1;-;2;3;7;3;5;2;7;5;46
290400 Boninal;5;8;6;3;5;5;6;5;3;6;8;7;67
290405 Bonito;2;5;1;6;3;4;7;5;4;5;3;4;49
290410 Boquira;8;8;5;10;5;6;6;5;8;7;6;13;87
290420 Botuporã;5;4;5;7;3;6;2;7;1;5;3;6;54
290430 Brejões;7;5;4;4;10;9;4;8;8;7;5;6;77
290440 Brejolândia;2;4;5;4;3;1;1;1;3;5;3;1;33
290450 Brotas de Macaúbas;6;4;13;6;2;9;6;7;10;7;8;5;83
290460 Brumado;40;22;23;33;28;27;29;33;19;29;32;21;336
290470 Buerarema;9;6;16;6;11;7;12;5;10;20;11;22;135
290475 Buritirama;6;6;5;6;2;6;5;4;8;3;5;1;57
290480 Caatiba;1;1;3;3;4;4;1;5;1;5;1;1;30
290485 Cabaceiras do Paraguaçu;10;6;6;7;8;5;9;13;11;5;3;6;89
290490 Cachoeira;13;17;15;19;10;22;17;24;26;21;14;14;212
290500 Caculé;9;5;8;7;3;10;8;17;3;12;7;14;103
290510 Caém;6;5;4;2;5;4;11;6;7;2;5;7;64
290515 Caetanos;2;5;2;2;3;1;7;6;3;2;4;3;40
290520 Caetité;26;16;22;26;15;27;18;23;20;21;15;30;259
290530 Cafarnaum;2;5;8;8;4;7;8;5;5;4;6;8;70
290540 Cairu;4;5;4;3;4;3;4;5;2;5;6;5;50
290550 Caldeirão Grande;8;4;7;4;2;4;6;3;5;6;6;7;62
290560 Camacan;10;18;19;18;15;20;16;29;18;17;22;17;219
290570 Camaçari;86;80;74;90;109;81;96;77;92;102;93;108;1088
290580 Camamu;7;8;11;12;13;6;9;9;15;13;9;12;124
290590 Campo Alegre de Lourdes;7;6;10;5;8;8;6;9;8;7;12;5;91
290600 Campo Formoso;15;15;13;23;33;31;30;32;25;22;26;26;291
290610 Canápolis;2;4;1;3;2;2;2;4;3;2;1;2;28
290620 Canarana;12;10;13;15;6;9;14;10;12;5;7;4;117
290630 Canavieiras;18;20;14;13;18;12;16;19;15;20;23;16;204
290640 Candeal;6;2;4;5;2;9;4;8;2;7;6;9;64
290650 Candeias;31;35;30;45;37;36;44;46;31;37;44;30;446
290660 Candiba;7;1;1;6;3;8;4;9;9;4;4;5;61
290670 Cândido Sales;13;8;15;9;13;11;13;20;9;12;9;9;141
290680 Cansanção;11;5;16;5;8;7;10;3;9;8;6;9;97
290682 Canudos;9;5;4;8;8;6;10;2;4;6;5;4;71
290685 Capela do Alto Alegre;7;3;10;6;5;5;4;5;7;4;2;4;62
290687 Capim Grosso;11;11;15;8;8;9;11;12;10;10;15;16;136
290689 Caraíbas;4;3;5;5;7;4;8;11;2;6;3;6;64
290690 Caravelas;8;8;8;6;12;9;6;9;9;6;7;12;100
290700 Cardeal da Silva;4;5;5;4;5;5;4;6;5;4;5;3;55
290710 Carinhanha;11;8;9;7;8;8;11;13;8;7;9;13;112
290720 Casa Nova;24;22;27;22;31;29;44;24;30;34;24;21;332
290730 Castro Alves;17;10;17;13;9;13;16;21;17;13;12;17;175
290740 Catolândia;1;3;1;1;-;1;1;1;-;-;-;-;9
290750 Catu;28;14;21;25;31;19;25;28;21;24;22;31;289
290755 Caturama;2;4;2;2;3;-;5;1;4;2;3;2;30
290760 Central;12;6;6;5;7;8;12;4;12;8;6;7;93
290770 Chorrochó;5;1;3;8;3;4;6;3;2;3;4;4;46
290780 Cícero Dantas;15;11;15;7;12;13;15;12;18;10;13;13;154
290790 Cipó;6;5;7;11;7;10;10;10;11;5;8;7;97
290800 Coaraci;16;16;19;18;21;13;16;11;13;21;9;17;190
290810 Cocos;8;4;6;2;2;7;5;4;4;7;9;11;69
290820 Conceição da Feira;7;7;8;12;6;12;5;6;10;9;5;7;94
290830 Conceição do Almeida;7;8;9;12;11;12;10;17;5;11;13;8;123
290840 Conceição do Coité;23;29;24;23;22;28;36;26;22;18;31;24;306
290850 Conceição do Jacuípe;14;10;17;15;21;18;18;20;19;19;11;11;193
290860 Conde;6;4;9;10;12;9;9;6;8;18;13;12;116
290870 Condeúba;5;8;11;9;7;11;15;9;7;14;10;9;115
290880 Contendas do Sincorá;3;4;2;3;2;2;1;1;2;1;-;3;24
290890 Coração de Maria;16;4;14;17;7;10;20;12;13;8;12;11;144
290900 Cordeiros;4;4;2;6;8;3;4;3;-;6;3;4;47
290910 Coribe;6;7;6;5;5;5;3;7;2;10;7;10;73
290920 Coronel João Sá;9;6;6;4;7;8;6;6;5;5;7;8;77
290930 Correntina;10;11;9;11;8;5;15;12;9;7;9;8;114
290940 Cotegipe;1;3;-;1;7;10;10;6;7;8;1;4;58
290950 Cravolândia;4;2;1;-;3;2;5;6;2;3;5;3;36
290960 Crisópolis;15;12;12;9;10;10;9;9;10;7;9;12;124
290970 Cristópolis;3;-;4;11;4;2;3;6;3;6;-;9;51
290980 Cruz das Almas;28;34;27;23;27;30;21;30;26;28;27;28;329
290990 Curaçá;16;7;8;12;15;5;7;11;10;12;13;21;137
291000 Dário Meira;3;2;6;3;4;2;3;4;3;10;4;-;44
