"""Município"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""Total"""
260740 Itacuruba;-;-;-;-;-;-;-;1;2;7;6;23;22;27;21;32;26;33;24;23;41;42;17;45;27;40;37;28;36;30;17;15;29;30;28;30;21;36;36;22;21;15;26;27;17;24;19;11;24;26;21;25;28;36;24;18;17;17;7;23;26;17;16;29;23;27;29;29;28;22;24;25;20;20;27;20;31;23;24;24;33;12;16;19;30;21;19;31;12;17;38;19;18;9;11;27;9;11;13;19;27;27;20;15;10;28;18;17;16;17;31;14;16;16;22;17;18;9;17;22;11;25;30;22;14;24;22;26;15;2714
260750 Itaíba;-;-;-;-;-;-;-;-;10;23;82;108;96;78;113;126;100;133;107;102;113;96;88;98;91;112;110;119;93;118;81;107;115;115;81;124;114;111;106;85;111;72;99;91;96;89;71;75;85;126;104;141;104;85;71;102;96;72;62;78;86;106;105;82;70;93;71;91;100;77;64;71;46;56;82;103;76;78;85;80;75;91;77;77;53;69;90;69;82;91;76;61;59;55;53;75;69;72;99;97;114;93;77;81;84;87;92;92;92;113;105;95;96;78;93;95;95;94;107;110;105;95;121;104;87;124;103;84;48;10861
260765 Itambé;-;-;-;-;-;-;-;-;9;16;67;164;155;185;178;179;148;186;205;190;194;207;163;167;156;190;178;164;174;176;175;149;164;145;145;128;119;172;160;154;155;134;138;161;139;117;96;94;85;115;127;120;108;126;131;116;155;115;125;117;107;123;122;120;138;148;133;119;115;112;83;108;106;140;121;134;122;142;141;125;96;105;105;109;105;137;123;94;107;135;137;136;85;105;115;118;124;146;111;150;148;148;164;139;152;115;125;122;110;145;139;141;141;114;129;101;125;118;111;133;115;120;108;138;124;128;114;105;70;15880
260770 Itapetim;-;-;-;-;-;-;-;-;2;6;35;62;63;110;74;76;77;77;81;71;81;65;43;57;62;73;64;62;63;68;68;47;48;64;42;35;54;63;32;52;43;61;59;54;65;38;35;41;41;56;44;47;54;45;54;45;48;36;31;28;49;63;63;39;41;58;58;61;52;29;37;36;41;57;29;56;43;54;42;60;37;40;38;44;34;61;50;50;45;44;57;37;53;54;52;55;36;44;41;48;58;58;44;45;44;38;57;55;49;55;52;56;54;51;62;71;47;48;63;47;53;57;72;79;61;61;63;56;30;6276
260775 Itapissuma;-;-;-;-;-;-;-;-;3;7;58;108;91;95;109;99;95;112;130;107;99;117;103;109;93;121;98;127;104;103;113;122;107;99;98;87;89;111;143;120;136;94;119;117;109;109;124;107;122;96;113;100;95;110;114;126;130;104;105;102;119;91;118;99;93;99;98;110;124;92;104;124;92;129;138;134;114;114;97;104;131;124;113;131;114;142;123;139;133;134;141;116;121;133;128;128;127;173;116;130;125;125;152;131;118;135;108;117;104;164;139;155;116;101;129;132;124;145;111;127;135;134;136;134;134;161;142;92;82;13907
260780 Itaquitinga;-;-;-;-;-;-;-;-;1;9;25;53;36;51;55;49;53;53;52;54;77;52;70;51;61;63;71;86;72;82;82;60;68;57;53;58;59;79;67;68;59;102;74;72;65;72;56;58;42;70;67;78;52;77;68;56;63;81;64;43;66;84;75;66;71;79;73;77;76;61;69;67;68;76;81;62;80;86;70;75;54;77;82;70;67;70;81;95;81;72;61;52;70;69;58;71;80;98;76;93;74;74;94;86;82;71;76;91;72;87;87;84;81;81;86;90;84;51;75;58;73;84;77;79;73;71;76;76;65;8343
260790 Jaboatão dos Guararapes;-;-;-;-;-;1;3;13;109;455;1533;2930;2610;3325;3032;3103;3047;3094;3093;3063;3021;3056;2810;2826;2779;3158;3017;3230;2970;2956;3153;2982;3052;2945;2824;2877;2779;3343;2940;3355;2980;3215;3126;2952;3179;3035;2891;3390;2959;3307;3428;3463;3184;3193;3369;3202;3378;3292;3042;3247;2980;3231;3326;3328;3229;3330;3436;3457;3342;3251;3174;3206;2832;3509;3377;3670;3400;3394;3307;3157;3223;3031;2998;3077;3073;3301;3212;3536;3404;3375;3447;3313;3207;3108;3042;3340;3053;3626;3415;3772;3442;3538;3724;3311;3498;3438;3208;3543;3090;3495;3487;3642;3529;3522;3771;3400;3581;3334;3175;3598;3176;3560;3669;3880;3388;3645;3577;3280;2522;384828
260795 Jaqueira;-;-;-;-;-;-;-;-;-;4;15;37;22;31;28;20;15;19;22;28;29;29;22;17;27;38;28;30;32;20;28;31;31;21;19;41;23;23;17;27;31;39;41;23;45;59;33;38;48;44;32;42;39;38;40;35;40;43;38;54;49;58;65;57;59;65;72;69;57;48;49;55;42;50;56;63;50;52;48;64;51;46;45;44;51;55;82;70;76;70;59;69;61;64;61;53;43;48;46;46;51;52;53;61;43;44;57;44;45;71;57;74;35;41;55;50;51;44;55;67;54;50;47;62;49;39;55;51;34;5335
260800 Jataúba;1;-;-;-;-;-;-;-;4;19;32;72;63;81;62;80;79;83;63;71;63;65;71;64;59;78;69;72;67;78;56;65;75;50;74;62;77;83;66;63;74;70;92;69;91;104;72;87;76;80;80;95;104;90;101;80;94;92;81;56;86;108;97;110;101;94;112;110;107;94;82;88;71;76;100;81;72;80;113;113;119;116;87;79;62;78;69;69;66;87;83;64;63;72;55;70;64;72;76;111;65;81;69;68;84;62;80;73;72;72;107;90;100;98;70;95;93;68;77;91;99;109;133;86;86;94;89;66;52;9641
260805 Jatobá;-;-;-;-;-;-;-;-;14;32;67;43;25;53;40;59;53;36;43;41;35;40;49;48;48;58;48;55;51;55;58;58;47;56;45;54;58;53;56;48;52;62;51;31;34;29;31;36;33;35;46;49;28;36;36;31;26;33;46;47;50;49;37;45;57;43;32;53;40;50;35;20;35;53;45;46;42;33;31;32;38;26;38;26;25;29;35;27;31;17;19;44;23;47;50;46;39;49;44;60;52;22;36;37;37;23;22;32;43;30;25;30;29;34;77;42;53;36;34;44;59;72;54;50;43;38;57;35;12;4997
260810 João Alfredo;-;-;-;-;-;-;-;-;4;27;66;108;98;113;142;150;122;137;117;122;99;78;88;111;125;157;143;129;144;123;133;109;119;112;110;142;97;142;132;140;121;135;129;109;97;88;86;146;95;120;119;111;102;140;125;123;150;141;130;151;124;128;132;127;122;125;151;106;140;138;136;120;125;144;164;156;155;195;168;146;138;139;141;129;134;172;128;141;145;140;151;150;165;129;122;140;115;130;141;177;165;138;174;104;105;123;106;117;115;121;123;139;127;143;140;100;111;127;140;129;136;128;147;130;130;149;151;114;60;15378
260820 Joaquim Nabuco;-;-;-;-;-;-;-;-;1;11;36;91;86;118;93;110;59;94;113;75;77;69;64;73;99;97;121;155;97;111;117;98;104;79;103;73;68;90;84;120;95;70;60;59;64;70;65;75;81;81;93;121;82;61;72;74;87;74;60;71;68;92;92;80;82;64;80;72;65;72;71;69;79;95;88;88;93;70;56;86;83;59;78;72;75;70;85;97;71;76;66;76;80;55;66;61;60;57;55;78;88;73;82;57;74;86;73;71;75;69;65;65;70;69;74;77;69;59;59;72;79;91;72;79;73;97;75;62;54;9392
260825 Jucati;-;-;-;-;-;-;-;-;4;9;35;32;35;41;37;53;49;42;42;83;62;55;48;38;42;54;71;47;43;50;71;46;44;37;27;29;33;39;36;39;39;48;49;36;47;28;44;44;34;36;48;44;34;43;33;49;46;56;51;43;35;52;55;38;37;36;59;52;44;37;41;44;51;48;41;38;43;43;50;39;41;40;39;32;44;52;44;50;54;35;57;40;45;38;42;35;31;58;58;56;47;49;70;58;54;49;33;55;42;47;52;57;45;60;49;43;54;55;43;52;46;57;54;57;56;61;61;46;46;5497
260830 Jupi;-;-;-;-;-;-;-;3;12;16;46;58;53;85;86;65;68;61;74;86;73;55;62;71;77;78;71;93;68;58;82;73;53;63;57;57;53;92;64;86;55;64;72;79;73;50;52;74;59;76;67;69;57;57;80;81;67;79;66;42;54;45;66;66;60;86;90;66;64;54;65;57;47;68;64;84;72;92;66;57;60;66;68;60;75;53;70;70;66;86;74;68;70;54;38;58;55;70;85;107;88;68;85;81;92;82;65;85;74;72;90;97;96;83;94;77;110;81;72;92;102;81;80;76;92;97;78;93;36;8513
260840 Jurema;-;-;-;-;-;-;-;-;3;7;41;60;42;66;55;43;32;46;57;59;69;54;57;64;74;47;52;66;67;59;67;47;59;58;66;82;88;74;56;67;69;79;58;47;63;64;47;55;40;53;53;62;73;74;64;69;65;54;47;59;67;51;57;64;57;63;54;51;68;60;68;46;50;80;75;49;55;61;64;62;48;60;74;60;36;50;57;72;94;59;64;43;51;54;45;58;60;67;60;54;46;60;69;46;74;61;64;87;78;69;82;75;61;79;77;59;92;65;76;64;56;56;73;84;69;73;78;73;51;7344
260850 Lagoa de Itaenga;-;-;-;-;-;-;-;-;10;14;67;103;90;97;114;112;122;93;82;86;101;80;84;85;75;90;76;92;80;79;108;108;108;87;92;107;86;121;108;88;90;116;108;71;82;89;116;113;116;108;109;108;105;112;134;120;108;98;93;96;101;127;120;98;102;112;113;106;126;111;90;95;108;128;104;110;114;109;128;99;117;116;109;127;100;123;116;113;140;94;121;113;125;91;101;101;86;109;101;107;120;124;114;112;123;106;96;106;90;98;94;114;115;136;118;111;124;133;99;94;118;101;130;128;111;135;115;116;67;12596
260845 Lagoa do Carro;-;-;-;-;-;-;-;-;5;18;53;64;58;83;73;90;76;72;63;66;70;66;69;72;88;83;68;83;74;68;76;64;61;77;70;51;69;93;82;63;57;60;78;70;79;57;73;80;71;76;77;68;57;70;92;92;88;96;85;90;81;84;88;83;66;115;82;90;69;81;72;86;71;102;91;97;79;84;79;69;78;83;80;86;66;91;74;83;100;92;78;82;76;80;92;92;66;97;97;107;81;100;74;94;93;98;99;102;80;78;106;85;78;114;107;97;105;92;91;78;63;71;78;89;82;94;75;74;44;9575
260860 Lagoa do Ouro;-;-;-;-;-;-;-;-;3;5;23;51;41;60;44;57;51;54;47;61;53;46;43;51;48;51;55;65;60;64;56;43;42;54;44;58;48;58;42;78;75;72;54;54;34;49;26;43;43;67;44;61;71;54;52;44;43;34;32;76;54;64;67;47;46;57;53;46;63;69;53;66;74;72;50;65;54;46;51;33;61;49;51;55;44;61;61;58;48;50;80;79;59;49;54;55;58;69;59;63;69;88;62;69;63;68;46;58;59;59;82;49;55;74;64;57;75;69;61;70;76;65;59;78;65;110;79;67;58;6831
260870 Lagoa dos Gatos;-;-;-;-;-;-;-;-;-;11;39;57;43;70;73;62;65;61;90;91;72;53;49;59;63;65;79;66;62;51;52;56;49;45;46;43;45;55;60;59;60;40;44;43;45;44;46;47;40;56;65;63;61;48;51;48;45;53;52;51;35;48;50;60;59;53;62;48;55;50;36;44;43;57;60;47;63;49;55;50;44;44;44;30;43;54;42;51;46;42;55;54;49;45;52;49;34;73;45;66;56;54;54;46;58;54;63;58;39;59;67;47;54;43;60;67;60;46;65;54;54;43;67;90;55;57;65;62;39;6415
260875 Lagoa Grande;-;-;-;-;-;-;-;2;5;21;32;76;74;99;89;104;108;91;108;109;85;115;103;91;119;120;148;76;112;109;120;104;104;84;65;74;72;104;87;92;88;71;91;97;70;82;66;65;94;78;99;105;101;83;75;65;82;61;72;70;75;94;90;96;80;103;87;92;86;67;65;82;83;114;112;79;83;108;69;85;118;97;60;59;84;101;111;83;85;101;77;90;75;68;64;44;75;82;79;92;102;104;94;94;99;79;76;82;92;118;122;91;120;124;184;105;155;133;108;98;97;141;104;125;113;136;106;61;34;11009
260880 Lajedo;-;-;-;-;-;-;-;2;10;32;111;123;137;168;171;159;182;150;190;209;174;181;172;182;152;172;143;182;157;165;151;139;140;144;146;122;112;161;157;155;132;139;194;157;143;119;120;140;131;154;183;183;172;173;151;157;173;162;127;144;137;146;191;140;129;161;180;161;191;132;164;161;153;210;170;160;166;192;164;158;130;155;132;159;183;166;148;168;169;160;167;178;190;148;164;167;163;217;211;204;199;238;187;200;206;162;171;171;195;172;183;180;164;206;197;187;180;165;155;172;187;201;178;214;175;204;254;189;129;19871
260890 Limoeiro;-;-;-;-;-;-;-;-;17;53;177;275;212;309;283;378;289;338;339;296;317;245;289;261;271;284;300;283;330;311;368;312;328;316;287;286;302;324;335;328;300;323;387;335;315;290;292;361;312;367;382;303;292;355;295;321;338;284;267;304;276;292;267;279;286;318;361;291;350;301;297;325;308;401;354;314;308;336;306;333;310;332;335;269;320;370;308;304;318;337;356;304;294;319;260;305;270;305;294;308;284;319;308;278;293;318;275;273;284;282;276;310;272;312;335;276;342;335;283;241;263;315;281;332;305;293;288;302;193;36455
260900 Macaparana;-;-;-;-;-;-;-;1;9;24;83;113;88;118;113;122;101;98;135;102;94;92;58;115;152;106;136;116;146;121;124;111;107;89;112;98;115;137;114;142;106;154;137;110;130;102;98;110;117;111;111;163;142;112;135;116;164;127;115;95;106;128;133;131;111;138;124;136;128;112;134;115;92;123;141;132;136;139;146;117;138;121;127;116;126;143;133;121;138;149;157;106;106;86;96;111;108;113;117;136;120;135;141;144;127;120;122;110;101;129;107;139;121;114;116;129;130;122;146;118;101;127;126;133;107;121;141;112;78;14354
260910 Machados;-;-;-;-;-;-;-;-;4;16;40;57;44;53;46;64;50;49;58;58;48;53;45;55;35;55;42;44;53;68;62;59;44;46;60;49;46;54;53;69;51;55;47;60;71;43;29;60;38;55;40;53;44;55;56;43;66;65;59;52;46;51;53;59;49;54;65;48;60;56;43;57;41;66;53;56;49;58;56;53;55;54;52;44;49;64;75;61;55;61;73;98;53;62;54;65;66;60;64;66;56;68;79;60;59;55;53;47;51;62;54;48;53;62;71;59;48;54;51;53;49;75;52;65;71;62;63;47;35;6587
260915 Manari;-;-;-;-;-;-;-;-;7;8;28;39;31;41;37;29;51;37;40;37;32;39;31;38;35;50;26;28;46;34;40;33;27;38;33;51;39;47;38;41;41;40;35;37;36;30;24;27;22;21;28;55;46;39;26;21;31;29;29;23;24;46;44;36;34;46;39;29;46;34;34;38;54;42;53;39;51;52;50;42;54;47;61;42;47;52;76;35;46;50;52;48;48;49;37;47;40;44;49;43;50;44;66;54;60;40;44;59;38;58;52;40;52;46;62;62;54;56;71;55;82;46;65;80;56;63;61;54;56;5197
260920 Maraial;-;-;-;-;-;-;-;-;2;4;38;73;71;82;74;82;50;73;59;75;74;55;60;71;61;60;85;84;76;66;95;73;93;83;66;57;57;69;58;86;61;58;71;50;54;60;56;59;73;68;76;115;53;61;53;47;60;55;52;50;43;53;38;41;44;51;42;69;54;62;31;41;32;43;51;37;43;46;43;47;53;45;37;55;37;45;40;42;54;50;48;48;30;37;29;60;44;51;50;50;46;65;62;46;47;52;45;58;33;45;56;58;29;49;52;46;49;44;43;47;47;49;72;71;40;64;54;48;26;6603
260930 Mirandiba;-;-;-;-;-;-;-;-;2;47;79;80;84;94;97;148;137;109;125;123;141;103;106;108;118;106;116;111;86;109;105;77;96;99;81;85;91;84;115;111;93;79;92;98;91;82;98;104;93;92;109;87;81;87;76;77;87;81;96;97;97;64;115;104;89;102;133;89;100;86;75;113;101;109;88;134;92;144;139;99;98;96;92;102;96;116;124;103;81;99;103;100;85;65;61;100;73;83;90;106;91;90;62;54;97;120;97;86;66;74;79;76;64;71;72;73;75;67;56;87;72;81;100;73;77;75;90;75;56;11175
261430 Moreilândia;-;-;-;-;-;-;-;2;15;39;58;81;95;93;91;134;102;132;129;90;104;107;106;114;108;99;84;67;74;81;49;38;64;54;44;59;41;36;41;38;55;59;46;29;35;25;31;45;35;36;46;40;11;27;21;13;33;34;24;29;33;30;25;19;27;20;17;30;26;21;18;17;26;20;22;26;13;29;33;20;25;39;27;28;51;29;15;25;26;24;29;20;17;19;17;33;27;48;34;36;42;26;31;35;29;34;37;43;19;33;30;22;21;26;27;36;27;29;31;36;25;31;36;29;28;28;28;23;13;5039
260940 Moreno;-;-;-;-;-;-;-;1;14;43;186;283;220;363;268;322;277;258;294;271;272;313;244;277;233;316;272;288;257;250;267;248;244;285;233;274;258;285;264;271;243;275;295;349;289;232;256;288;235;302;277;319;266;254;262;279;308;264;249;276;237;274;260;318;281;299;325;304;276;299;276;269;221;333;353;312;291;362;321;261;296;269;218;239;275;304;264;311;283;284;296;294;302;310;287;282;278;303;311;332;306;312;317;322;322;308;283;327;296;332;375;356;326;312;362;306;349;289;303;319;236;308;287;333;277;314;335;236;174;34201
260950 Nazaré da Mata;-;-;-;-;-;-;-;3;3;28;70;95;107;126;116;125;134;111;120;101;127;113;116;97;105;122;115;106;99;94;110;118;119;103;113;145;127;143;137;122;128;154;156;146;169;168;143;145;112;166;172;184;162;148;161;127;145;145;160;162;136;137;149;168;186;173;177;192;212;196;182;153;119;142;173;187;151;158;177;159;173;161;167;158;142;163;138;170;186;184;161;162;195;151;165;176;167;194;163;173;171;177;169;178;175;166;174;165;174;188;179;192;188;183;185;167;169;162;180;168;172;177;191;190;186;182;172;174;112;18265
260960 Olinda;-;-;-;-;-;-;3;6;86;232;1010;1794;1659;2151;2162;2219;1980;1997;2079;2039;2006;1995;1906;2009;1966;2147;2073;2208;2054;1962;2262;2016;2104;2013;1916;1960;1886;2236;2068;2254;2133;2153;2257;2032;2023;1994;2049;2256;1996;2122;2239;2325;2144;2216;2236;2244;2352;2020;2066;2080;2000;2192;2204;2231;2169;2220;2228;2317;2186;2152;2013;2094;1943;2351;2267;2304;2147;2150;2139;2101;2140;2098;2017;2017;1974;2160;2004;2153;2170;2177;2333;2063;2123;2028;1958;2076;2037;2338;2177;2408;2281;2160;2365;2123;2193;2048;2019;2132;1878;2267;2260;2314;2290;2185;2369;2072;2391;2161;2106;2194;2073;2270;2370;2591;2290;2425;2366;2193;1574;253214
260970 Orobó;-;1;-;-;-;-;-;1;3;19;69;102;83;110;80;113;102;90;111;102;87;75;84;103;105;115;105;120;114;89;140;115;102;123;112;81;107;138;119;92;118;76;115;102;99;112;89;94;106;101;126;121;131;118;109;99;153;117;91;113;90;84;103;99;115;117;114;96;111;102;108;102;114;104;96;92;101;103;97;101;74;107;82;74;73;96;89;91;88;102;83;98;98;89;88;77;69;82;80;87;73;83;83;67;86;66;69;75;62;76;91;114;94;102;104;80;100;73;101;77;103;90;119;93;92;119;101;89;67;11627
260980 Orocó;-;-;-;-;-;-;-;-;2;3;33;46;42;55;59;56;47;49;53;75;51;63;45;48;51;43;52;54;48;52;54;48;37;44;34;36;33;52;46;51;59;72;81;49;53;53;39;61;60;77;73;54;63;48;66;62;62;65;51;46;57;67;41;53;51;69;51;64;65;72;62;44;47;53;39;85;48;83;60;49;59;53;62;70;40;50;63;63;59;67;64;65;53;46;68;59;47;61;56;65;68;65;67;51;61;79;60;54;38;68;56;74;58;58;88;53;55;74;69;73;91;63;50;83;66;69;52;45;40;6814
260990 Ouricuri;-;-;-;-;-;-;-;1;3;18;187;417;370;376;351;395;361;423;408;361;358;403;391;483;403;372;345;417;366;379;461;428;388;388;388;429;357;411;443;425;438;434;431;354;419;332;247;286;243;264;241;293;227;242;251;227;244;292;264;254;305;280;313;315;262;326;303;311;317;304;304;239;276;322;276;317;279;300;288;292;305;275;262;256;240;301;287;286;292;288;273;260;267;300;225;280;246;312;243;327;317;294;266;268;311;254;274;259;258;304;276;271;311;312;316;297;341;292;271;288;286;320;311;315;288;311;286;301;222;37563
261000 Palmares;-;-;-;-;-;-;1;-;9;41;149;402;346;462;390;403;369;388;362;356;388;430;362;364;409;551;534;581;516;493;554;475;469;456;438;467;335;418;482;474;357;293;329;319;335;385;391;444;395;458;443;459;354;329;344;339;383;337;391;314;427;456;446;460;388;377;407;388;427;376;400;383;439;522;440;461;407;364;365;352;369;401;364;337;385;431;391;413;420;427;406;433;310;319;344;397;309;325;347;384;343;335;342;314;319;300;286;331;251;295;329;302;295;323;320;289;328;262;305;359;342;342;373;358;329;379;433;391;255;45500
261010 Palmeirina;-;-;-;-;-;-;-;-;4;5;19;28;17;41;24;38;28;13;31;33;33;21;32;21;29;23;26;20;27;35;28;26;19;30;25;23;32;33;25;27;24;22;34;23;29;17;31;17;27;30;26;33;8;28;25;29;27;25;26;20;17;36;24;25;25;21;41;26;22;22;32;16;10;24;25;24;25;22;29;22;22;28;27;19;28;33;21;27;19;18;25;43;36;23;30;25;28;42;29;29;36;23;24;25;27;22;20;29;32;32;41;37;42;39;37;49;40;33;29;27;20;35;40;39;41;52;38;29;20;3315
261020 Panelas;-;-;-;-;-;-;-;-;4;27;113;104;99;138;109;120;109;119;126;124;127;109;121;99;107;123;102;101;91;106;73;78;82;94;124;69;92;105;119;125;116;125;121;113;84;99;99;90;99;117;114;124;115;100;116;120;105;70;70;70;67;81;78;89;99;107;103;101;109;92;109;107;106;119;92;114;78;105;103;109;97;99;80;91;101;83;91;95;103;103;116;117;80;82;82;78;61;80;87;124;117;97;98;105;97;81;108;87;88;90;95;105;104;112;110;118;116;83;85;93;82;92;91;91;96;117;89;80;58;11909
261030 Paranatama;-;-;-;-;-;-;-;-;6;11;18;29;49;56;47;66;49;61;61;56;57;55;62;47;53;73;46;62;68;48;44;40;56;49;38;48;35;40;49;53;49;60;60;54;53;41;46;40;42;62;51;40;63;50;47;55;60;40;52;52;53;64;58;57;60;57;60;57;59;43;55;65;57;63;42;57;50;56;54;58;49;46;54;49;54;41;60;82;50;84;75;67;72;43;61;50;55;71;60;63;53;65;51;70;68;52;53;58;50;55;51;69;62;58;65;70;77;63;74;68;72;78;84;86;87;64;64;75;45;6747
261040 Parnamirim;-;-;-;-;-;-;-;-;2;6;62;116;79;105;129;112;101;127;114;133;114;109;120;132;119;140;110;150;82;139;132;111;114;99;103;107;108;84;136;110;76;101;104;116;87;77;69;92;67;83;88;86;68;85;85;100;66;76;79;67;75;79;88;97;66;77;85;79;79;80;62;74;67;66;91;78;66;65;76;85;88;63;59;66;79;97;89;92;101;91;94;77;79;89;80;113;50;85;79;99;89;106;107;86;100;66;79;99;70;67;101;78;102;97;113;87;77;83;77;75;103;91;110;101;89;73;62;60;61;10791
261050 Passira;-;-;-;-;-;-;-;-;1;36;73;126;106;151;149;123;117;118;155;111;129;124;140;125;104;129;124;105;139;147;151;148;151;145;128;125;132;167;165;176;150;178;146;135;133;110;119;141;134;152;127;140;119;120;169;112;135;154;144;112;121;129;128;122;141;138;171;120;142;150;125;108;116;132;114;142;116;119;125;110;127;154;96;83;108;120;95;125;109;95;108;82;111;101;82;113;117;115;117;137;150;123;124;114;124;110;107;123;104;130;109;139;117;123;142;132;118;121;94;97;113;109;129;141;128;138;154;142;72;15041
261060 Paudalho;-;-;-;-;-;-;-;-;8;25;153;246;213;293;251;281;233;277;230;262;275;296;266;333;264;278;306;296;255;212;257;264;273;267;230;251;255;310;299;303;293;316;317;299;258;214;248;264;179;264;328;321;264;258;281;258;295;279;211;226;201;235;248;275;252;283;234;305;273;269;272;270;222;284;239;312;285;293;251;230;249;243;243;231;235;281;258;260;265;262;270;240;244;229;205;235;207;254;258;295;290;269;294;231;230;283;283;247;238;317;310;331;276;340;308;296;326;285;291;284;226;302;269;304;292;310;330;262;152;31708
261070 Paulista;-;-;-;1;-;-;2;3;35;143;566;1150;976;1218;1173;1239;1110;1180;1266;1199;1210;1254;1174;1217;1227;1392;1284;1388;1298;1320;1465;1276;1372;1317;1234;1319;1311;1558;1391;1649;1418;1419;1554;1413;1517;1480;1322;1549;1274;1433;1510;1656;1435;1549;1584;1488;1496;1402;1356;1469;1251;1634;1522;1648;1490;1692;1624;1623;1594;1583;1515;1603;1499;1686;1499;1453;1390;1307;1293;1258;1274;1263;1145;1285;1276;1376;1344;1370;1457;1391;1518;1364;1455;1389;1319;1390;1193;1566;1438;1531;1452;1470;1615;1404;1519;1362;1348;1481;1283;1454;1442;1554;1513;1375;1478;1327;1507;1262;1271;1488;1374;1464;1437;1547;1445;1488;1440;1341;924;165814
261080 Pedra;-;-;-;-;-;-;-;-;9;19;51;74;75;96;76;115;65;74;93;90;64;75;49;59;66;89;92;105;138;70;66;62;91;89;70;74;69;99;124;121;72;68;108;104;67;47;39;62;58;86;95;102;94;110;141;75;74;72;83;78;71;92;88;108;94;84;85;81;92;89;90;91;73;106;66;92;69;91;117;77;97;81;75;73;48;86;68;56;77;72;102;82;94;92;76;92;88;94;70;133;110;116;97;87;105;73;116;102;59;102;87;96;86;96;82;90;96;83;78;80;90;104;90;93;93;66;91;65;43;10132
261090 Pesqueira;-;-;-;-;-;-;-;-;75;156;316;425;418;496;421;474;410;367;430;429;457;458;403;339;362;430;336;370;426;353;489;433;426;380;369;390;428;557;445;454;415;442;493;465;425;423;389;392;298;396;458;498;321;369;391;436;468;407;356;298;359;405;384;391;346;290;512;449;373;522;371;382;392;415;517;533;470;446;417;424;390;480;708;553;394;406;433;444;417;416;427;415;350;327;373;338;424;398;381;374;427;429;477;367;428;378;354;320;325;400;391;466;393;414;428;408;418;348;372;337;330;382;424;393;351;379;337;335;289;48808
261100 Petrolândia;-;-;-;-;-;-;1;9;35;69;126;124;159;187;173;149;165;231;281;295;228;258;228;281;241;146;181;262;218;185;203;158;228;241;255;229;261;309;281;302;283;328;280;231;257;203;204;187;176;282;195;288;219;253;216;172;228;219;226;218;214;247;223;259;285;325;257;151;242;259;246;172;201;247;301;234;282;307;276;228;294;268;212;146;147;163;243;277;211;146;162;186;136;116;124;144;126;190;154;169;228;189;170;176;169;141;155;144;112;165;151;192;180;150;274;269;299;264;223;269;243;259;230;212;204;203;189;124;50;25568
