"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
251390 São Bento;13;14;16;19;18;16;10;11;17;16;15;12;177
251396 São Domingos;3;1;-;2;2;5;2;2;1;2;2;1;23
251394 São Domingos do Cariri;-;1;1;3;-;-;1;1;-;2;-;1;10
251398 São Francisco;5;3;7;3;4;1;2;1;-;-;3;4;33
251400 São João do Cariri;3;1;1;5;3;2;1;4;4;3;1;1;29
250070 São João do Rio do Peixe;15;11;13;20;13;14;10;11;7;8;3;11;136
251410 São João do Tigre;3;3;-;2;2;-;2;6;2;-;6;2;28
251420 São José da Lagoa Tapada;4;4;3;3;2;3;3;6;5;7;4;4;48
251430 São José de Caiana;4;-;2;1;2;2;1;1;1;5;5;2;26
251440 São José de Espinharas;4;4;3;3;-;2;5;2;1;1;5;1;31
251450 São José de Piranhas;10;12;17;13;6;7;17;11;15;6;16;8;138
251455 São José de Princesa;1;-;2;-;2;-;4;-;3;2;3;2;19
251460 São José do Bonfim;2;3;1;-;1;1;2;4;1;1;1;-;17
251465 São José do Brejo do Cruz;2;1;3;-;-;-;-;1;-;-;-;-;7
251470 São José do Sabugi;2;2;2;-;1;1;3;2;-;1;1;1;16
251480 São José dos Cordeiros;3;-;2;3;1;1;2;1;-;3;-;1;17
251445 São José dos Ramos;4;4;3;1;5;5;-;3;2;1;5;1;34
251490 São Mamede;4;5;5;7;2;3;5;5;7;2;8;5;58
251500 São Miguel de Taipu;1;5;3;-;1;2;4;3;2;4;1;3;29
251510 São Sebastião de Lagoa de Roça;8;2;6;7;10;5;13;3;6;8;8;7;83
251520 São Sebastião do Umbuzeiro;2;2;2;-;-;1;6;1;1;2;-;1;18
251540 São Vicente do Seridó;5;4;10;4;1;4;2;7;2;3;5;2;49
251530 Sapé;31;27;30;38;43;27;38;38;32;32;38;39;413
251550 Serra Branca;13;7;9;12;6;11;13;9;9;12;14;11;126
251560 Serra da Raiz;2;2;2;2;-;1;3;4;1;3;-;4;24
251570 Serra Grande;-;2;-;1;3;1;2;1;-;5;1;2;18
251580 Serra Redonda;5;8;9;5;2;10;5;6;6;4;7;4;71
251590 Serraria;1;-;5;5;7;2;5;11;8;3;3;2;52
251593 Sertãozinho;2;-;5;2;4;2;6;1;3;3;2;6;36
251597 Sobrado;6;3;4;9;1;1;3;3;3;5;1;6;45
251600 Solânea;23;17;23;23;26;12;11;12;24;25;24;16;236
251610 Soledade;12;9;14;11;3;6;13;3;7;5;7;1;91
251615 Sossêgo;2;1;1;1;-;1;1;-;-;1;2;1;11
251620 Sousa;59;36;33;35;38;36;39;46;43;43;41;34;483
251630 Sumé;14;10;13;17;11;16;18;15;17;14;18;7;170
251640 Tacima;9;2;6;4;6;6;5;6;3;6;5;6;64
251650 Taperoá;12;6;9;15;9;9;11;10;5;9;12;9;116
251660 Tavares;6;12;8;13;8;13;3;11;12;4;11;8;109
251670 Teixeira;8;7;7;9;5;6;8;6;6;3;5;7;77
251675 Tenório;-;2;3;-;1;1;-;2;-;2;2;2;15
251680 Triunfo;4;2;6;4;3;6;6;5;7;9;2;7;61
251690 Uiraúna;4;10;11;10;15;11;5;11;8;5;9;9;108
251700 Umbuzeiro;2;6;8;4;9;6;4;4;3;-;5;9;60
251710 Várzea;2;1;2;1;-;-;1;3;2;-;1;1;14
251720 Vieirópolis;1;3;1;5;6;7;3;-;3;3;7;1;40
250550 Vista Serrana;1;3;2;2;1;2;4;-;2;2;1;3;23
251740 Zabelê;1;1;2;1;2;1;3;2;1;-;-;4;18
250000 Município ignorado - PB;1;1;1;2;1;1;1;-;-;3;1;-;12
260005 Abreu e Lima;62;51;70;63;71;50;59;62;59;50;60;51;708
260010 Afogados da Ingazeira;24;25;20;14;17;21;22;25;15;18;21;21;243
260020 Afrânio;11;6;12;14;9;12;9;7;5;12;9;11;117
260030 Agrestina;22;12;24;19;28;16;23;19;17;20;17;10;227
260040 Água Preta;11;21;16;14;16;8;18;18;8;17;12;20;179
260050 Águas Belas;24;14;22;29;27;35;39;28;19;36;19;26;318
260060 Alagoinha;5;5;16;14;8;8;11;11;11;6;5;12;112
260070 Aliança;23;25;17;23;23;34;21;21;25;30;23;23;288
260080 Altinho;14;19;11;12;13;27;22;16;18;15;17;19;203
260090 Amaraji;14;13;7;12;12;12;11;14;12;15;11;15;148
260100 Angelim;4;3;9;8;4;9;8;6;8;7;9;4;79
260105 Araçoiaba;7;15;12;8;9;7;10;11;9;9;11;5;113
260110 Araripina;35;32;47;46;39;42;54;27;38;46;35;37;478
260120 Arcoverde;39;37;41;48;47;51;41;46;46;35;49;61;541
260130 Barra de Guabiraba;11;8;8;9;7;8;5;6;7;6;9;7;91
260140 Barreiros;32;29;38;31;31;33;24;32;18;30;27;31;356
260150 Belém de Maria;9;5;7;1;12;6;3;5;3;5;4;6;66
260160 Belém do São Francisco;9;6;13;14;14;14;11;10;8;14;13;9;135
260170 Belo Jardim;65;33;56;42;53;73;75;51;37;51;49;47;632
260180 Betânia;7;8;5;4;7;5;8;8;4;5;9;7;77
260190 Bezerros;41;38;50;47;54;52;64;58;37;44;41;41;567
260200 Bodocó;17;14;15;18;15;16;18;23;11;17;12;21;197
260210 Bom Conselho;26;18;28;16;30;34;46;29;28;24;27;32;338
260220 Bom Jardim;18;26;35;26;26;22;28;27;24;36;19;27;314
260230 Bonito;25;24;31;27;26;25;20;29;30;31;22;26;316
260240 Brejão;8;8;6;12;5;9;8;11;4;7;4;8;90
260250 Brejinho;6;7;7;3;5;6;4;10;4;7;2;2;63
260260 Brejo da Madre de Deus;32;19;19;26;30;32;25;12;24;22;24;22;287
260270 Buenos Aires;7;6;10;8;5;12;8;13;4;6;7;11;97
260280 Buíque;22;22;29;26;22;46;40;33;29;22;26;26;343
260290 Cabo de Santo Agostinho;128;103;114;107;97;111;122;108;101;118;117;106;1332
260300 Cabrobó;19;14;13;15;22;13;18;17;12;13;20;14;190
260310 Cachoeirinha;14;22;15;15;13;20;21;19;14;7;10;13;183
260320 Caetés;9;9;18;15;24;15;21;19;24;14;13;12;193
260330 Calçado;7;2;2;4;2;6;8;11;4;5;4;5;60
260340 Calumbi;4;8;2;3;3;5;8;2;1;10;3;3;52
260345 Camaragibe;96;87;86;93;91;101;113;86;85;92;93;111;1134
260350 Camocim de São Félix;16;10;15;14;18;16;13;12;10;11;14;9;158
260360 Camutanga;7;7;8;-;4;7;3;6;6;12;6;4;70
260370 Canhotinho;18;13;13;13;14;20;12;15;11;19;14;9;171
260380 Capoeiras;8;7;12;8;20;17;14;12;11;14;8;13;144
260390 Carnaíba;13;12;9;16;10;12;10;10;10;12;10;11;135
260392 Carnaubeira da Penha;4;5;5;8;3;5;5;6;5;6;6;5;63
260400 Carpina;51;47;39;45;49;43;62;57;38;60;43;44;578
260410 Caruaru;189;179;201;232;214;200;203;200;178;180;193;182;2351
260415 Casinhas;11;3;12;11;18;17;12;8;7;7;10;6;122
260420 Catende;22;21;26;24;25;24;36;17;23;28;19;18;283
260430 Cedro;2;7;5;7;4;5;10;6;4;1;2;7;60
260440 Chã de Alegria;4;8;5;9;3;7;6;7;6;9;7;9;80
260450 Chã Grande;12;12;10;9;11;18;16;11;9;18;9;9;144
260460 Condado;13;11;16;14;24;14;16;17;9;18;10;17;179
260470 Correntes;4;7;14;11;15;10;18;12;8;10;9;8;126
260480 Cortês;8;11;8;10;8;8;10;10;10;5;2;5;95
260490 Cumaru;13;9;8;9;8;9;13;15;6;9;12;8;119
260500 Cupira;14;16;13;20;23;24;24;30;19;21;23;18;245
260510 Custódia;7;27;18;22;21;18;15;21;19;22;14;17;221
260515 Dormentes;6;7;10;9;5;12;5;11;7;8;7;11;98
260520 Escada;27;29;37;37;27;52;38;39;40;33;41;31;431
260530 Exu;16;20;16;12;26;19;13;19;12;19;21;9;202
260540 Feira Nova;17;18;12;16;18;10;17;17;14;20;11;11;181
260545 Fernando de Noronha;2;-;1;-;-;1;1;-;-;1;-;1;7
260550 Ferreiros;7;4;7;8;8;8;8;5;3;5;7;9;79
260560 Flores;13;12;10;22;16;20;17;14;17;11;12;16;180
260570 Floresta;20;12;11;19;17;15;20;21;17;12;19;20;203
260580 Frei Miguelinho;7;9;12;7;12;20;19;10;9;16;12;15;148
260590 Gameleira;12;11;12;11;17;16;16;14;8;13;12;10;152
260600 Garanhuns;82;67;69;83;93;93;104;93;82;101;61;83;1011
260610 Glória do Goitá;18;12;5;18;19;11;16;16;11;13;19;16;174
260620 Goiana;52;33;53;45;49;43;58;54;33;57;46;48;571
260630 Granito;1;3;2;5;6;2;1;5;6;2;-;5;38
260640 Gravatá;53;49;35;57;58;53;59;48;46;52;53;55;618
260650 Iati;8;10;7;12;13;10;10;6;12;13;8;7;116
260660 Ibimirim;16;6;13;10;20;9;18;20;13;17;11;12;165
260670 Ibirajuba;2;6;5;4;6;6;9;7;5;1;3;2;56
260680 Igarassu;56;64;61;70;50;67;78;74;57;67;50;58;752
260690 Iguaracy;11;5;8;7;10;5;8;11;7;3;7;8;90
260760 Ilha de Itamaracá;9;12;12;15;11;13;13;13;15;9;17;18;157
260700 Inajá;9;7;6;12;10;8;14;7;8;6;8;7;102
260710 Ingazeira;1;-;4;3;2;4;1;1;3;2;2;-;23
260720 Ipojuca;50;57;57;45;47;44;51;49;47;56;58;35;596
260730 Ipubi;11;12;21;12;13;17;19;14;18;13;10;17;177
260740 Itacuruba;1;2;-;1;2;4;1;5;3;2;-;4;25
260750 Itaíba;12;13;10;8;9;24;32;16;11;13;21;7;176
260765 Itambé;20;18;20;17;25;21;25;20;29;25;13;9;242
260770 Itapetim;13;11;14;9;10;7;11;7;12;4;6;13;117
260775 Itapissuma;9;13;19;13;19;10;9;15;12;10;17;18;164
260780 Itaquitinga;10;9;9;2;8;14;7;16;11;11;10;8;115
260790 Jaboatão dos Guararapes;325;306;346;356;373;345;391;372;319;324;341;364;4162
260795 Jaqueira;7;6;8;8;5;7;6;8;3;8;4;7;77
260800 Jataúba;9;10;7;14;13;11;11;8;11;5;8;13;120
260805 Jatobá;8;12;9;10;11;9;9;7;8;5;3;8;99
260810 João Alfredo;24;22;20;12;21;21;26;19;13;19;16;18;231
260820 Joaquim Nabuco;14;9;12;4;7;8;15;11;10;7;6;4;107
260825 Jucati;6;3;2;6;4;6;4;10;9;7;9;9;75
260830 Jupi;11;7;8;7;9;8;13;13;10;17;12;16;131
260840 Jurema;4;19;10;9;15;9;18;7;8;11;8;12;130
260850 Lagoa de Itaenga;9;13;15;16;16;15;19;11;10;11;9;10;154
260845 Lagoa do Carro;13;9;13;13;13;6;15;13;12;8;13;9;137
260860 Lagoa do Ouro;12;6;6;8;10;9;12;7;10;7;9;7;103
260870 Lagoa dos Gatos;14;13;6;10;10;11;15;15;7;14;8;8;131
260875 Lagoa Grande;6;6;14;9;11;9;11;5;10;12;10;8;111
260880 Lajedo;28;22;21;21;31;37;24;21;36;27;21;31;320
260890 Limoeiro;29;31;53;40;31;54;51;53;32;34;39;41;488
260900 Macaparana;16;14;18;16;18;17;20;24;13;19;18;20;213
260910 Machados;6;6;16;9;5;7;10;10;10;8;7;7;101
260915 Manari;8;2;9;7;7;5;9;2;10;5;10;6;80
260920 Maraial;7;7;7;9;3;8;7;6;11;7;6;7;85
260930 Mirandiba;9;9;5;15;7;9;13;2;8;5;13;8;103
261430 Moreilândia;1;3;4;5;5;5;7;4;3;3;7;4;51
260940 Moreno;36;39;34;42;36;31;38;21;32;35;32;38;414
260950 Nazaré da Mata;27;21;20;19;22;27;29;13;19;25;24;25;271
260960 Olinda;242;233;258;248;265;247;282;278;246;245;233;247;3024
260970 Orobó;19;10;17;15;12;15;12;12;10;11;6;11;150
260980 Orocó;2;4;3;4;5;9;12;5;12;4;1;6;67
260990 Ouricuri;29;24;26;37;22;40;29;33;26;25;23;36;350
261000 Palmares;39;29;40;44;36;45;33;42;42;37;40;46;473
261010 Palmeirina;5;3;5;8;3;8;5;4;9;4;6;3;63
261020 Panelas;13;19;16;13;24;25;20;13;13;21;22;15;214
261030 Paranatama;10;7;11;7;11;14;12;9;14;13;10;6;124
261040 Parnamirim;12;9;11;5;6;10;10;10;15;11;6;7;112
261050 Passira;18;16;14;23;20;18;18;23;19;19;17;12;217
261060 Paudalho;21;28;19;29;35;34;47;36;25;24;21;20;339
261070 Paulista;191;154;173;199;188;190;205;180;189;164;166;182;2181
261080 Pedra;6;8;14;10;17;9;21;19;17;8;9;17;155
261090 Pesqueira;42;39;35;38;44;46;54;47;36;44;35;41;501
261100 Petrolândia;19;9;17;19;21;21;17;16;8;12;16;13;188
261110 Petrolina;132;126;148;145;147;154;162;148;123;147;165;161;1758
261120 Poção;7;5;4;7;13;6;7;10;8;5;9;6;87
261130 Pombos;13;19;19;13;14;13;12;14;14;13;15;14;173
261140 Primavera;12;7;8;9;10;13;4;6;8;5;6;4;92
261150 Quipapá;6;13;10;13;12;8;9;10;11;15;14;13;134
261153 Quixaba;3;6;2;7;2;3;2;2;1;2;3;3;36
261160 Recife;1019;873;1037;985;1032;1009;1072;1005;930;982;929;948;11821
261170 Riacho das Almas;13;10;14;17;18;16;15;15;16;15;10;14;173
261180 Ribeirão;20;24;30;23;37;28;20;31;30;23;21;18;305
261190 Rio Formoso;9;15;5;11;10;9;13;7;17;10;9;11;126
261200 Sairé;9;10;4;11;5;6;14;6;8;8;7;9;97
261210 Salgadinho;2;3;2;5;3;5;3;2;-;2;2;6;35
261220 Salgueiro;33;33;35;21;28;22;42;38;30;30;34;46;392
261230 Saloá;8;8;6;10;15;11;17;13;13;7;9;8;125
261240 Sanharó;11;14;16;14;17;16;16;14;17;19;13;13;180
261245 Santa Cruz;6;7;9;10;4;11;6;10;6;6;2;7;84
261247 Santa Cruz da Baixa Verde;9;9;6;5;2;15;5;11;8;2;9;7;88
261250 Santa Cruz do Capibaribe;44;32;37;47;35;45;36;41;39;43;40;32;471
261255 Santa Filomena;5;6;4;6;9;3;4;9;6;7;11;4;74
261260 Santa Maria da Boa Vista;17;19;24;19;10;11;13;14;16;17;15;18;193
261270 Santa Maria do Cambucá;10;8;5;7;6;10;11;9;5;10;13;7;101
261280 Santa Terezinha;6;5;8;8;9;3;11;7;5;7;4;4;77
261290 São Benedito do Sul;10;7;8;1;4;6;6;4;5;5;7;4;67
261300 São Bento do Una;26;27;31;30;32;26;46;27;39;24;27;29;364
261310 São Caitano;21;23;18;19;21;36;27;27;24;26;16;25;283
261320 São João;12;8;16;5;15;14;21;14;14;8;12;15;154
261330 São Joaquim do Monte;15;9;18;13;12;16;15;17;14;15;15;12;171
261340 São José da Coroa Grande;12;12;8;10;8;11;5;15;10;7;11;20;129
261350 São José do Belmonte;20;13;21;20;27;17;20;12;15;16;19;23;223
261360 São José do Egito;26;20;23;31;34;20;18;18;20;27;20;22;279
261370 São Lourenço da Mata;50;51;60;75;55;66;64;58;72;61;54;54;720
261380 São Vicente Ferrer;7;10;10;12;10;9;11;16;14;9;13;6;127
261390 Serra Talhada;47;34;55;46;57;55;52;58;49;43;45;54;595
261400 Serrita;4;8;11;13;5;12;13;5;11;10;9;11;112
261410 Sertânia;19;20;26;23;25;15;16;21;18;19;11;14;227
261420 Sirinhaém;14;16;17;26;14;23;24;29;17;18;15;16;229
261440 Solidão;1;1;2;2;2;3;3;5;1;2;2;2;26
261450 Surubim;36;29;43;36;44;50;60;42;44;31;38;43;496
261460 Tabira;10;7;16;19;21;14;24;15;14;19;15;10;184
261470 Tacaimbó;9;4;5;7;8;8;11;12;9;11;9;10;103
261480 Tacaratu;10;9;7;9;15;13;12;6;8;7;7;6;109
261485 Tamandaré;14;9;12;12;11;12;16;12;10;10;10;7;135
261500 Taquaritinga do Norte;12;18;11;19;23;16;18;13;12;13;16;8;179
261510 Terezinha;5;4;4;3;5;6;5;8;3;4;2;2;51
261520 Terra Nova;2;5;3;3;8;8;5;7;2;7;2;2;54
261530 Timbaúba;44;29;38;50;40;40;43;35;42;23;39;32;455
261540 Toritama;16;18;26;11;22;17;20;15;15;7;17;19;203
261550 Tracunhaém;5;4;9;7;11;3;17;7;8;5;8;12;96
261560 Trindade;13;15;27;18;20;19;21;22;17;14;18;13;217
261570 Triunfo;13;8;10;9;14;4;16;7;11;8;9;12;121
261580 Tupanatinga;7;10;7;15;12;14;13;11;14;8;21;13;145
261590 Tuparetama;7;9;8;7;7;13;9;3;8;8;9;8;96
261600 Venturosa;8;4;9;8;8;7;13;12;3;18;7;8;105
261610 Verdejante;6;3;5;8;14;5;6;3;4;4;1;4;63
261618 Vertente do Lério;1;2;4;2;5;5;6;4;2;1;10;5;47
261620 Vertentes;18;15;10;16;18;16;11;14;12;13;17;12;172
261630 Vicência;25;9;21;10;16;14;21;17;17;17;21;14;202
261640 Vitória de Santo Antão;72;73;83;74;99;91;88;90;82;87;78;87;1004
261650 Xexéu;9;16;12;6;14;7;11;10;8;11;6;8;118
260000 Município ignorado - PE;43;18;21;20;27;21;20;11;16;19;16;20;252
270010 Água Branca;12;9;7;6;9;11;18;10;16;13;7;10;128
270020 Anadia;6;12;11;5;11;12;9;7;14;10;10;9;116
270030 Arapiraca;119;118;132;116;150;147;164;134;139;139;112;129;1599
270040 Atalaia;25;15;29;18;21;30;35;22;26;24;24;16;285
270050 Barra de Santo Antônio;10;6;8;9;8;5;10;8;6;7;9;6;92
270060 Barra de São Miguel;3;3;3;5;4;5;3;5;3;2;8;5;49
270070 Batalha;10;9;7;9;9;12;12;6;9;6;10;5;104
270080 Belém;1;2;4;5;1;2;4;4;6;5;2;2;38
270090 Belo Monte;-;-;4;5;2;2;2;7;2;2;2;3;31
270100 Boca da Mata;16;11;15;16;16;12;17;17;23;15;14;16;188
270110 Branquinha;7;3;7;5;4;9;4;10;8;5;5;3;70
270120 Cacimbinhas;7;8;9;7;11;4;5;15;6;3;5;7;87
270130 Cajueiro;9;10;7;15;12;19;13;9;7;16;11;14;142
270135 Campestre;1;3;2;2;7;3;7;4;4;3;4;5;45
270140 Campo Alegre;12;17;13;24;25;18;9;13;13;16;12;17;189
270150 Campo Grande;2;5;4;8;4;10;8;2;10;2;4;6;65
270160 Canapi;7;3;13;10;2;7;7;10;10;5;5;9;88
270170 Capela;14;12;5;8;9;14;9;7;8;9;11;11;117
270180 Carneiros;4;7;5;3;3;5;7;10;9;6;4;3;66
270190 Chã Preta;5;2;6;2;3;7;2;2;2;1;4;5;41
270200 Coité do Nóia;6;5;5;7;6;8;4;10;3;5;6;2;67
270210 Colônia Leopoldina;16;8;8;8;13;13;14;8;7;7;17;12;131
270220 Coqueiro Seco;7;1;3;1;3;2;1;4;2;1;1;4;30
270230 Coruripe;20;20;23;30;21;32;29;33;26;28;27;26;315
270235 Craíbas;15;15;11;7;9;23;13;15;14;9;15;10;156
270240 Delmiro Gouveia;19;20;20;22;23;27;41;38;27;28;22;31;318
270250 Dois Riachos;4;5;5;7;8;4;12;12;9;7;2;2;77
270255 Estrela de Alagoas;6;4;14;6;14;13;10;9;8;7;5;8;104
270260 Feira Grande;11;9;12;16;10;13;6;16;13;11;13;15;145
270270 Feliz Deserto;3;2;3;3;1;5;1;4;4;1;1;2;30
270280 Flexeiras;9;9;8;3;9;8;11;3;6;2;11;4;83
270290 Girau do Ponciano;18;12;18;9;21;25;19;20;16;11;20;17;206
270300 Ibateguara;6;5;4;8;13;11;10;15;7;8;11;12;110
270310 Igaci;13;15;12;11;22;24;13;17;16;22;14;20;199
270320 Igreja Nova;8;7;9;14;12;8;16;11;11;5;16;12;129
270330 Inhapi;7;3;14;6;10;14;9;12;10;8;9;10;112
270340 Jacaré dos Homens;2;1;-;2;2;6;6;2;2;2;2;2;29
270350 Jacuípe;1;1;5;6;3;5;5;3;1;7;3;4;44
270360 Japaratinga;6;1;6;5;4;2;2;2;5;2;3;-;38
270370 Jaramataia;1;2;4;3;4;3;6;3;2;4;2;4;38
270375 Jequiá da Praia;3;7;-;3;3;3;6;5;7;8;6;6;57
270380 Joaquim Gomes;18;8;10;6;10;11;21;10;10;6;10;10;130
270390 Jundiá;1;2;1;4;7;2;3;2;-;1;2;4;29
270400 Junqueiro;6;19;21;20;10;15;11;12;9;10;11;9;153
270410 Lagoa da Canoa;11;13;12;7;21;15;18;11;6;10;10;7;141
270420 Limoeiro de Anadia;7;10;8;7;10;21;19;18;16;9;9;12;146
270430 Maceió;531;458;556;499;518;543;575;568;520;571;466;502;6307
270440 Major Isidoro;11;6;3;13;15;10;17;3;7;10;9;9;113
270490 Mar Vermelho;3;1;3;2;3;1;1;2;-;3;-;2;21
270450 Maragogi;10;10;4;22;20;14;15;16;10;9;16;12;158
270460 Maravilha;5;4;5;3;9;5;7;9;7;4;3;3;64
270470 Marechal Deodoro;27;19;20;22;26;24;33;25;16;21;25;23;281
270480 Maribondo;15;9;10;5;9;12;7;7;7;6;10;7;104
270500 Mata Grande;8;7;9;17;11;18;16;19;11;12;4;6;138
270510 Matriz de Camaragibe;15;17;14;17;18;21;17;14;10;13;13;22;191
270520 Messias;10;6;4;9;14;12;9;8;6;9;9;9;105
270530 Minador do Negrão;3;2;2;-;4;3;5;2;3;1;2;3;30
270540 Monteirópolis;7;3;2;5;4;11;5;7;5;2;3;2;56
270550 Murici;12;15;10;11;16;16;18;16;14;13;16;25;182
270560 Novo Lino;3;7;6;6;6;7;7;5;11;3;3;5;69
270570 Olho d'Água das Flores;7;13;12;9;9;15;8;5;7;13;13;13;124
270580 Olho d'Água do Casado;5;1;6;2;5;4;3;6;5;3;2;3;45
270590 Olho d'Água Grande;2;4;5;2;1;4;3;7;2;4;3;2;39
270600 Olivença;3;9;6;12;3;5;3;9;7;6;6;8;77
270610 Ouro Branco;4;3;11;3;7;5;7;5;5;7;4;2;63
270620 Palestina;3;2;1;1;7;7;5;3;-;2;3;4;38
270630 Palmeira dos Índios;42;40;46;49;62;67;62;52;47;40;40;45;592
270640 Pão de Açúcar;11;8;17;14;11;17;18;15;8;11;10;8;148
270642 Pariconha;7;7;1;4;4;7;10;5;3;8;7;4;67
270644 Paripueira;5;5;7;4;5;6;10;11;6;7;9;6;81
270650 Passo de Camaragibe;6;9;8;2;10;9;5;9;7;9;5;2;81
270660 Paulo Jacinto;3;7;3;5;4;8;4;4;2;6;3;2;51
270670 Penedo;49;32;30;44;36;41;35;38;31;31;31;29;427
270680 Piaçabuçu;8;7;8;10;11;9;5;12;6;10;5;7;98
270690 Pilar;22;19;18;18;20;27;19;24;19;15;24;17;242
270700 Pindoba;-;1;2;-;4;1;3;-;2;1;5;2;21
270710 Piranhas;32;10;13;13;7;15;10;11;15;8;8;7;149
270720 Poço das Trincheiras;2;5;5;9;4;8;11;3;6;5;4;11;73
270730 Porto Calvo;18;15;14;8;15;10;19;12;12;6;9;22;160
270740 Porto de Pedras;6;4;5;-;6;5;3;4;2;1;2;8;46
270750 Porto Real do Colégio;9;6;5;9;9;8;12;9;12;8;8;15;110
270760 Quebrangulo;5;8;4;6;10;9;4;16;10;8;8;7;95
270770 Rio Largo;37;24;42;41;55;39;53;40;43;42;43;43;502
270780 Roteiro;2;5;4;6;5;1;-;3;2;3;3;4;38
270790 Santa Luzia do Norte;1;2;3;5;1;3;11;5;7;5;4;3;50
270800 Santana do Ipanema;24;22;16;20;22;31;28;30;25;22;22;34;296
270810 Santana do Mundaú;5;3;3;7;9;9;5;5;7;9;5;5;72
270820 São Brás;3;6;6;2;6;6;2;1;3;2;2;4;43
270830 São José da Laje;10;15;15;6;16;15;20;15;20;11;11;15;169
270840 São José da Tapera;5;15;11;15;26;21;12;17;16;17;9;16;180
270850 São Luís do Quitunde;15;15;23;14;15;14;18;19;17;15;17;13;195
270860 São Miguel dos Campos;33;25;31;16;38;29;29;32;42;20;29;27;351
270870 São Miguel dos Milagres;2;3;1;4;2;5;3;4;1;2;2;-;29
270880 São Sebastião;22;13;12;14;15;24;25;19;20;21;21;15;221
270890 Satuba;7;3;6;8;7;8;7;8;6;8;7;11;86
270895 Senador Rui Palmeira;8;2;7;8;4;5;6;5;5;9;4;4;67
270900 Tanque d'Arca;4;3;3;5;3;4;3;3;4;7;2;3;44
270910 Taquarana;9;10;14;13;12;17;13;8;9;14;10;7;136
270915 Teotônio Vilela;22;18;22;29;18;24;25;15;22;25;27;13;260
270920 Traipu;18;9;9;8;14;16;17;7;9;9;10;17;143
270930 União dos Palmares;35;31;39;27;33;49;40;32;30;39;27;44;426
270940 Viçosa;16;13;14;9;18;13;7;17;15;15;12;11;160
270000 Município ignorado - AL;-;-;-;-;1;-;-;-;-;1;-;-;2
280010 Amparo de São Francisco;5;1;4;2;1;2;1;2;2;1;3;1;25
280020 Aquidabã;13;10;12;17;17;22;16;12;12;16;9;14;170
280030 Aracaju;308;269;299;273;304;300;316;281;327;309;274;309;3569
280040 Arauá;3;6;6;6;8;9;4;7;3;4;10;1;67
280050 Areia Branca;11;10;8;6;8;7;6;12;7;8;11;7;101
280060 Barra dos Coqueiros;10;18;13;21;16;13;18;11;14;21;10;16;181
280067 Boquim;9;18;7;10;16;12;15;28;10;17;10;12;164
280070 Brejo Grande;3;1;3;3;2;4;1;4;2;2;2;6;33
280100 Campo do Brito;7;8;12;6;18;8;9;11;19;6;5;12;121
280110 Canhoba;2;-;3;1;2;2;1;3;4;1;3;2;24
280120 Canindé de São Francisco;12;14;13;9;9;9;16;8;12;9;12;14;137
280130 Capela;20;19;13;20;20;20;22;19;20;25;19;12;229
280140 Carira;12;11;13;12;12;15;15;16;8;16;11;6;147
280150 Carmópolis;4;5;5;8;11;5;10;8;8;10;7;9;90
280160 Cedro de São João;6;3;4;-;5;5;1;4;3;8;4;8;51
280170 Cristinápolis;10;6;17;6;5;10;10;8;12;9;10;8;111
280190 Cumbe;3;1;2;3;2;1;3;-;1;2;2;1;21
280200 Divina Pastora;-;2;1;2;1;-;3;-;5;1;2;4;21
280210 Estância;34;21;34;38;38;39;34;40;33;31;36;35;413
280220 Feira Nova;2;6;1;4;3;4;6;1;7;6;6;2;48
280230 Frei Paulo;12;8;10;7;7;10;8;10;7;7;10;9;105
280240 Gararu;1;3;7;3;5;10;8;7;4;7;5;5;65
280250 General Maynard;-;-;1;1;3;2;1;2;-;4;1;-;15
280260 Gracho Cardoso;6;2;2;2;5;5;5;4;1;3;4;4;43
280270 Ilha das Flores;4;6;6;3;7;7;5;1;3;5;5;7;59
280280 Indiaroba;9;5;7;8;7;8;6;8;8;8;4;7;85
280290 Itabaiana;49;39;38;55;57;66;66;57;43;51;36;58;615
280300 Itabaianinha;17;18;9;26;24;20;20;16;20;13;14;23;220
280310 Itabi;3;1;3;1;8;4;2;4;2;4;1;5;38
280320 Itaporanga d'Ajuda;12;11;11;16;16;22;24;21;16;15;15;21;200
280330 Japaratuba;7;7;8;5;12;11;5;8;8;16;7;7;101
280340 Japoatã;2;8;7;3;5;10;12;9;10;4;6;10;86
280350 Lagarto;44;47;42;52;57;50;64;56;52;55;50;47;616
280360 Laranjeiras;15;5;19;15;13;10;10;7;9;15;12;7;137
280370 Macambira;4;4;5;2;3;2;3;5;4;5;4;3;44
280380 Malhada dos Bois;6;1;2;3;1;1;2;-;5;3;3;3;30
280390 Malhador;4;5;1;8;5;5;15;11;7;6;8;9;84
280400 Maruim;7;5;9;7;11;14;13;12;11;9;12;11;121
280410 Moita Bonita;3;12;6;3;11;7;8;11;7;7;5;7;87
280420 Monte Alegre de Sergipe;6;3;1;7;7;5;12;4;7;10;6;5;73
280430 Muribeca;-;4;2;5;3;6;6;9;-;7;-;3;45
280440 Neópolis;6;9;11;17;15;15;13;11;14;8;10;10;139
280445 Nossa Senhora Aparecida;4;1;2;5;5;4;5;7;4;5;4;2;48
