"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
251740 Zabelê;-;1;1;-;2;2;-;2;-;1;1;1;11
250000 Município ignorado - PB;2;3;2;2;5;2;3;-;4;6;4;7;40
260005 Abreu e Lima;54;49;43;66;55;66;64;56;58;45;64;62;682
260010 Afogados da Ingazeira;23;15;18;18;23;21;24;22;25;22;19;17;247
260020 Afrânio;17;3;4;4;15;9;8;8;6;9;6;6;95
260030 Agrestina;17;11;22;20;10;17;24;8;19;19;21;22;210
260040 Água Preta;13;10;20;16;13;14;18;15;13;15;19;15;181
260050 Águas Belas;18;23;20;25;26;36;26;18;20;30;20;21;283
260060 Alagoinha;6;5;10;12;9;6;5;8;5;13;7;7;93
260070 Aliança;18;14;17;28;24;30;15;22;17;19;22;15;241
260080 Altinho;17;15;16;16;9;14;19;12;17;21;21;10;187
260090 Amaraji;8;9;15;12;13;7;7;14;10;19;13;11;138
260100 Angelim;8;3;2;6;7;8;10;8;6;8;6;9;81
260105 Araçoiaba;8;6;6;10;5;8;8;13;6;4;9;8;91
260110 Araripina;33;30;30;31;42;38;40;37;37;33;33;49;433
260120 Arcoverde;32;15;33;25;37;42;32;43;34;33;29;37;392
260130 Barra de Guabiraba;7;6;6;5;5;5;18;5;9;11;4;8;89
260140 Barreiros;25;25;16;26;17;31;29;22;33;28;25;32;309
260150 Belém de Maria;3;6;4;2;4;10;4;6;10;4;6;8;67
260160 Belém do São Francisco;13;9;10;8;9;5;8;9;7;13;11;16;118
260170 Belo Jardim;36;47;46;46;47;50;58;45;58;49;48;48;578
260180 Betânia;3;3;8;6;9;3;7;4;3;1;5;9;61
260190 Bezerros;50;40;56;44;46;56;40;50;46;50;33;56;567
260200 Bodocó;20;11;13;16;18;20;16;15;11;11;14;20;185
260210 Bom Conselho;21;24;28;20;33;31;34;30;23;36;25;30;335
260220 Bom Jardim;30;16;24;21;26;13;29;21;24;27;30;21;282
260230 Bonito;21;25;17;28;19;28;22;21;21;19;20;22;263
260240 Brejão;8;3;6;7;6;7;7;4;3;4;6;6;67
260250 Brejinho;2;4;7;6;6;6;5;3;3;6;4;2;54
260260 Brejo da Madre de Deus;22;18;28;20;33;23;23;24;22;21;21;28;283
260270 Buenos Aires;6;10;6;8;10;7;7;7;7;6;7;8;89
260280 Buíque;18;20;16;27;23;30;27;29;22;32;24;26;294
260290 Cabo de Santo Agostinho;111;91;106;110;99;112;100;114;96;111;114;91;1255
260300 Cabrobó;12;15;15;12;6;9;16;7;11;12;21;10;146
260310 Cachoeirinha;13;18;12;11;12;14;16;16;17;12;22;18;181
260320 Caetés;18;11;9;17;14;21;15;15;16;17;12;11;176
260330 Calçado;5;2;6;3;4;1;4;7;5;8;4;5;54
260340 Calumbi;5;2;5;3;4;6;3;4;6;5;2;2;47
260345 Camaragibe;83;66;71;80;81;80;85;88;70;95;79;79;957
260350 Camocim de São Félix;6;14;10;15;11;16;13;12;4;18;14;5;138
260360 Camutanga;6;8;7;3;3;8;6;7;6;7;5;4;70
260370 Canhotinho;17;10;16;13;16;11;16;22;15;22;14;13;185
260380 Capoeiras;14;8;4;11;8;11;14;19;12;9;9;7;126
260390 Carnaíba;8;6;12;6;13;9;10;5;7;12;8;11;107
260392 Carnaubeira da Penha;4;6;4;4;7;6;2;3;1;5;10;5;57
260400 Carpina;39;48;41;42;34;32;49;44;41;47;42;49;508
260410 Caruaru;159;151;156;149;165;170;188;167;197;182;173;187;2044
260415 Casinhas;7;9;5;4;6;10;4;5;7;9;6;5;77
260420 Catende;23;20;20;22;19;17;25;31;20;17;28;26;268
260430 Cedro;2;3;-;8;5;3;5;3;3;9;5;4;50
260440 Chã de Alegria;8;7;4;7;6;7;5;8;4;4;2;9;71
260450 Chã Grande;5;10;7;5;15;6;7;13;7;11;8;12;106
260460 Condado;16;9;7;18;10;18;17;12;19;5;22;11;164
260470 Correntes;6;8;8;8;6;13;15;12;7;10;13;7;113
260480 Cortês;1;3;5;5;3;10;2;10;10;7;3;4;63
260490 Cumaru;8;7;7;9;12;6;11;5;7;6;7;11;96
260500 Cupira;14;14;9;14;18;27;18;20;17;19;14;15;199
260510 Custódia;29;15;26;21;26;23;22;17;25;17;16;15;252
260515 Dormentes;9;6;8;4;3;2;3;6;10;9;8;7;75
260520 Escada;38;33;38;44;36;43;35;49;36;41;46;45;484
260530 Exu;13;10;15;16;20;11;16;16;9;17;16;17;176
260540 Feira Nova;15;11;12;10;10;15;11;16;11;16;14;16;157
260545 Fernando de Noronha;-;-;-;-;1;-;1;-;-;-;-;1;3
260550 Ferreiros;6;5;10;5;10;6;8;2;6;7;5;7;77
260560 Flores;14;10;16;17;15;16;12;13;14;9;12;16;164
260570 Floresta;12;19;14;13;14;14;14;20;14;11;15;8;168
260580 Frei Miguelinho;16;8;8;8;10;10;8;18;20;13;5;11;135
260590 Gameleira;7;10;16;8;11;12;9;13;11;10;14;14;135
260600 Garanhuns;69;78;63;69;75;89;102;91;77;80;83;71;947
260610 Glória do Goitá;14;18;15;7;11;14;18;11;8;10;12;13;151
260620 Goiana;41;27;38;34;41;36;43;42;38;51;34;41;466
260630 Granito;5;1;1;3;4;1;2;2;5;4;-;4;32
260640 Gravatá;51;36;48;50;41;53;43;51;45;42;36;41;537
260650 Iati;8;6;4;15;7;13;11;13;8;5;11;7;108
260660 Ibimirim;15;12;14;6;9;11;16;12;13;17;14;8;147
260670 Ibirajuba;5;5;5;-;1;3;6;6;5;6;6;9;57
260680 Igarassu;60;52;42;60;59;40;57;58;39;60;53;57;637
260690 Iguaracy;4;5;6;5;6;3;7;9;6;5;6;5;67
260760 Ilha de Itamaracá;8;18;17;6;12;8;8;9;11;11;5;5;118
260700 Inajá;9;4;7;9;11;8;7;13;9;7;11;6;101
260710 Ingazeira;4;1;-;3;-;3;1;1;4;1;5;2;25
260720 Ipojuca;43;36;50;41;43;46;47;38;52;38;33;44;511
260730 Ipubi;13;14;15;13;12;9;13;19;13;10;10;11;152
260740 Itacuruba;2;1;1;1;1;5;1;2;-;2;3;1;20
260750 Itaíba;16;7;6;15;8;13;18;6;13;8;8;10;128
260765 Itambé;19;14;18;20;19;20;29;21;14;13;18;13;218
260770 Itapetim;10;10;5;15;9;10;14;8;10;11;6;6;114
260775 Itapissuma;10;8;10;12;13;9;10;6;9;10;7;7;111
260780 Itaquitinga;2;6;4;7;8;5;6;4;4;8;9;7;70
260790 Jaboatão dos Guararapes;304;279;318;316;341;326;335;329;318;349;300;372;3887
260795 Jaqueira;4;4;4;3;1;6;9;10;10;3;6;9;69
260800 Jataúba;11;2;7;13;11;14;10;15;11;13;12;9;128
260805 Jatobá;8;4;6;3;7;8;6;7;7;8;7;11;82
260810 João Alfredo;22;18;23;17;14;11;26;21;20;13;18;23;226
260820 Joaquim Nabuco;9;2;4;11;6;10;12;7;11;8;7;4;91
260825 Jucati;6;9;4;5;5;5;5;5;5;6;4;8;67
260830 Jupi;9;8;4;13;9;6;13;17;8;13;4;5;109
260840 Jurema;10;13;12;12;9;8;9;9;11;9;12;11;125
260850 Lagoa de Itaenga;10;9;11;16;8;14;16;8;11;6;14;12;135
260845 Lagoa do Carro;7;5;11;12;6;11;9;7;8;7;5;5;93
260860 Lagoa do Ouro;4;5;8;11;7;9;8;8;6;9;7;3;85
260870 Lagoa dos Gatos;8;8;7;7;11;6;6;7;16;12;16;4;108
260875 Lagoa Grande;8;7;10;4;5;9;9;9;11;19;15;8;114
260880 Lajedo;22;18;30;23;21;31;23;33;18;46;30;25;320
260890 Limoeiro;35;35;37;30;27;32;30;40;34;40;42;40;422
260900 Macaparana;14;15;16;17;9;11;13;20;9;17;21;8;170
260910 Machados;9;6;5;7;5;4;10;10;8;9;10;3;86
260915 Manari;2;5;3;5;4;9;7;4;3;6;5;4;57
260920 Maraial;6;6;5;7;6;-;6;9;3;4;1;6;59
260930 Mirandiba;9;11;9;10;7;4;10;7;7;7;12;10;103
261430 Moreilândia;7;4;5;2;4;2;7;4;5;1;7;5;53
260940 Moreno;27;39;14;31;30;22;32;41;31;36;30;34;367
260950 Nazaré da Mata;18;14;22;14;18;14;15;21;23;18;15;17;209
260960 Olinda;246;222;233;235;226;226;243;252;223;233;266;253;2858
260970 Orobó;15;8;7;11;11;10;11;10;11;17;10;10;131
260980 Orocó;4;1;2;10;2;8;8;3;5;8;4;7;62
260990 Ouricuri;31;28;36;34;42;25;32;36;29;31;30;25;379
261000 Palmares;41;26;39;31;27;31;43;27;36;32;27;44;404
261010 Palmeirina;3;3;9;6;5;5;7;17;9;3;2;4;73
261020 Panelas;16;9;14;23;20;14;19;14;8;21;12;19;189
261030 Paranatama;9;11;6;4;3;11;4;8;11;13;6;11;97
261040 Parnamirim;7;12;9;7;20;5;9;9;9;15;10;3;115
261050 Passira;20;15;21;17;16;18;17;16;16;18;13;14;201
261060 Paudalho;21;28;19;28;34;30;25;27;22;24;34;31;323
261070 Paulista;138;137;148;131;179;193;173;170;146;150;148;184;1897
261080 Pedra;13;9;8;16;10;8;12;12;9;12;5;5;119
261090 Pesqueira;39;34;49;35;53;41;38;41;39;56;34;42;501
261100 Petrolândia;18;19;9;10;15;19;19;17;13;19;17;15;190
261110 Petrolina;122;118;120;139;118;128;128;134;117;134;127;114;1499
261120 Poção;9;7;4;7;14;5;5;10;6;8;8;1;84
261130 Pombos;11;9;13;14;20;7;13;4;12;13;15;15;146
261140 Primavera;6;3;2;1;3;3;3;9;5;5;5;3;48
261150 Quipapá;14;7;11;10;20;10;14;11;8;8;11;16;140
261153 Quixaba;2;4;-;2;4;2;4;7;7;3;3;-;38
261160 Recife;854;841;830;865;836;879;869;968;897;875;923;979;10616
261170 Riacho das Almas;7;10;12;10;16;18;13;16;19;5;14;9;149
261180 Ribeirão;27;24;24;18;18;32;17;30;24;23;25;22;284
261190 Rio Formoso;13;9;5;6;10;15;19;14;13;12;17;11;144
261200 Sairé;1;4;3;6;9;5;6;4;6;5;5;6;60
261210 Salgadinho;2;1;5;1;4;2;1;1;5;1;2;1;26
261220 Salgueiro;26;33;25;27;33;28;24;29;34;30;25;21;335
261230 Saloá;8;7;8;5;14;16;6;7;12;9;9;8;109
261240 Sanharó;13;9;12;13;11;8;12;21;18;14;12;18;161
261245 Santa Cruz;10;7;9;5;10;8;6;6;3;7;5;11;87
261247 Santa Cruz da Baixa Verde;7;3;7;6;5;11;9;6;5;4;4;3;70
261250 Santa Cruz do Capibaribe;32;42;27;34;33;37;32;33;38;35;34;38;415
261255 Santa Filomena;7;3;6;9;10;2;7;2;4;5;6;5;66
261260 Santa Maria da Boa Vista;15;17;18;16;15;14;21;14;13;13;14;18;188
261270 Santa Maria do Cambucá;13;2;7;7;8;9;9;6;3;10;9;6;89
261280 Santa Terezinha;1;6;4;5;2;6;11;9;9;5;3;8;69
261290 São Benedito do Sul;5;4;6;9;1;6;4;9;4;7;4;1;60
261300 São Bento do Una;31;22;25;26;29;30;27;15;37;33;16;27;318
261310 São Caitano;22;17;17;17;27;17;26;24;17;25;24;28;261
261320 São João;8;6;4;16;10;10;11;16;12;8;9;13;123
261330 São Joaquim do Monte;10;6;12;11;14;13;12;15;28;5;11;15;152
261340 São José da Coroa Grande;5;9;6;7;7;13;11;10;5;11;5;8;97
261350 São José do Belmonte;19;15;15;19;22;16;11;14;15;12;9;13;180
261360 São José do Egito;17;18;22;14;17;14;25;13;26;20;13;26;225
261370 São Lourenço da Mata;74;43;66;54;47;52;76;55;51;52;48;70;688
261380 São Vicente Ferrer;8;8;7;14;4;7;12;8;11;8;16;12;115
261390 Serra Talhada;55;41;59;45;55;46;37;51;33;42;43;57;564
261400 Serrita;14;8;7;8;10;8;13;11;11;6;7;10;113
261410 Sertânia;22;16;14;16;23;22;20;24;18;17;14;25;231
261420 Sirinhaém;13;24;16;11;17;19;16;17;17;25;16;21;212
261440 Solidão;-;3;4;1;2;2;5;-;4;1;2;2;26
261450 Surubim;41;41;34;28;48;33;29;35;30;38;40;41;438
261460 Tabira;17;20;16;10;17;13;22;17;16;16;17;15;196
261470 Tacaimbó;10;6;5;8;8;10;9;12;8;6;10;8;100
261480 Tacaratu;7;9;10;13;13;11;9;8;8;9;10;6;113
261485 Tamandaré;11;11;10;14;5;11;13;6;9;6;16;6;118
261500 Taquaritinga do Norte;22;7;14;16;13;16;11;11;6;12;9;14;151
261510 Terezinha;3;4;2;2;6;7;5;8;15;7;5;4;68
261520 Terra Nova;4;2;2;3;4;-;5;1;6;2;3;7;39
261530 Timbaúba;36;32;36;29;23;26;34;34;33;33;32;36;384
261540 Toritama;21;17;17;17;17;19;13;17;22;16;15;15;206
261550 Tracunhaém;5;5;5;7;5;10;12;7;6;5;5;7;79
261560 Trindade;19;11;10;13;26;12;16;22;12;21;10;11;183
261570 Triunfo;15;10;11;11;11;5;9;13;16;9;10;11;131
261580 Tupanatinga;5;6;15;16;5;9;8;8;12;9;16;10;119
261590 Tuparetama;8;6;8;9;7;5;8;7;4;3;3;3;71
261600 Venturosa;9;3;6;10;3;7;12;16;7;8;5;8;94
261610 Verdejante;6;8;3;4;9;5;8;3;2;5;4;10;67
261618 Vertente do Lério;1;5;1;5;5;3;5;3;8;4;2;5;47
261620 Vertentes;11;11;7;18;9;8;8;8;8;14;12;11;125
261630 Vicência;16;15;13;11;14;16;6;12;18;13;11;24;169
261640 Vitória de Santo Antão;78;68;68;69;69;61;82;85;73;81;74;79;887
261650 Xexéu;9;7;14;5;8;6;7;9;8;15;6;12;106
260000 Município ignorado - PE;18;22;22;26;27;22;17;14;14;21;27;14;244
270010 Água Branca;8;7;9;8;11;7;10;15;11;6;3;6;101
270020 Anadia;9;8;9;8;10;13;10;3;7;9;17;13;116
270030 Arapiraca;121;121;117;104;144;126;118;151;135;101;130;125;1493
270040 Atalaia;17;16;13;21;31;12;26;22;23;23;18;13;235
270050 Barra de Santo Antônio;3;4;9;5;9;8;5;7;11;9;10;5;85
270060 Barra de São Miguel;3;5;3;5;4;2;6;3;2;3;7;3;46
270070 Batalha;10;5;9;12;11;10;11;8;10;6;7;8;107
270080 Belém;1;2;2;2;5;2;2;3;2;1;1;2;25
270090 Belo Monte;3;-;2;4;2;4;3;-;1;1;4;1;25
270100 Boca da Mata;14;13;13;9;13;14;11;9;15;10;15;16;152
270110 Branquinha;5;2;5;4;5;5;6;2;4;3;4;8;53
270120 Cacimbinhas;3;2;10;5;9;9;7;4;1;3;3;9;65
270130 Cajueiro;9;7;20;11;12;18;9;7;15;13;8;8;137
270135 Campestre;1;2;4;4;3;2;3;4;4;2;4;4;37
270140 Campo Alegre;16;12;14;12;13;9;16;19;11;12;17;20;171
270150 Campo Grande;2;4;11;2;4;5;4;5;4;1;2;5;49
270160 Canapi;8;4;9;1;9;13;14;5;5;4;7;13;92
270170 Capela;9;4;4;8;18;10;4;5;9;11;11;6;99
270180 Carneiros;3;1;1;1;5;4;6;4;1;2;5;3;36
270190 Chã Preta;1;1;2;2;4;3;3;1;2;1;2;4;26
270200 Coité do Nóia;5;4;3;5;7;5;13;5;7;9;4;5;72
270210 Colônia Leopoldina;9;8;6;10;17;8;7;10;10;11;7;8;111
270220 Coqueiro Seco;2;2;4;2;3;3;-;4;4;3;1;2;30
270230 Coruripe;28;28;21;29;35;20;23;21;17;12;23;15;272
270235 Craíbas;8;6;16;7;14;11;11;11;11;15;6;11;127
270240 Delmiro Gouveia;24;27;31;30;22;23;26;24;23;20;20;30;300
270250 Dois Riachos;7;2;6;4;6;7;9;6;2;2;3;6;60
270255 Estrela de Alagoas;10;9;3;4;4;14;7;9;10;13;7;13;103
270260 Feira Grande;8;10;8;13;5;15;13;10;12;14;10;10;128
270270 Feliz Deserto;7;1;1;1;1;5;3;6;2;-;3;1;31
270280 Flexeiras;1;3;8;4;5;10;8;5;7;1;5;5;62
270290 Girau do Ponciano;7;10;8;13;6;9;13;18;11;16;11;17;139
270300 Ibateguara;6;9;4;13;9;9;13;8;10;6;4;3;94
270310 Igaci;14;11;10;10;10;10;15;23;18;10;14;14;159
270320 Igreja Nova;8;20;10;12;10;7;10;18;14;7;8;9;133
270330 Inhapi;8;8;8;6;12;12;16;6;13;6;4;9;108
270340 Jacaré dos Homens;3;3;3;3;3;2;1;2;4;3;3;4;34
270350 Jacuípe;2;2;4;2;4;1;2;-;2;2;6;2;29
270360 Japaratinga;2;3;7;3;4;5;2;3;3;3;3;-;38
270370 Jaramataia;-;2;2;1;1;4;1;1;1;6;2;5;26
270375 Jequiá da Praia;4;1;2;4;4;6;6;3;3;4;4;-;41
270380 Joaquim Gomes;13;5;10;16;18;13;13;9;8;9;10;8;132
270390 Jundiá;1;1;4;2;1;1;1;2;-;4;2;3;22
270400 Junqueiro;10;7;18;17;17;18;10;14;6;7;13;9;146
270410 Lagoa da Canoa;9;7;9;11;16;11;10;9;8;7;12;11;120
270420 Limoeiro de Anadia;12;8;10;13;9;10;12;12;10;18;12;16;142
270430 Maceió;550;505;494;490;576;519;487;529;470;519;533;520;6192
270440 Major Isidoro;5;15;10;9;11;6;16;15;11;8;12;6;124
270490 Mar Vermelho;2;2;1;1;2;2;1;2;5;1;2;-;21
270450 Maragogi;14;11;18;18;13;17;10;14;10;14;10;7;156
270460 Maravilha;6;5;2;8;4;2;3;2;3;9;2;6;52
270470 Marechal Deodoro;24;32;24;25;26;29;27;17;30;21;20;26;301
270480 Maribondo;12;4;11;9;7;9;9;3;11;3;4;6;88
270500 Mata Grande;3;8;8;7;6;7;6;2;10;5;1;6;69
270510 Matriz de Camaragibe;14;7;15;22;17;7;13;13;9;10;19;13;159
270520 Messias;7;4;3;7;6;11;7;11;8;6;6;9;85
270530 Minador do Negrão;-;2;1;1;3;2;2;1;-;7;3;-;22
270540 Monteirópolis;2;2;4;5;2;3;7;4;1;4;7;-;41
270550 Murici;16;17;12;13;17;24;16;10;19;10;7;19;180
270560 Novo Lino;9;2;4;8;2;8;10;5;4;7;4;7;70
270570 Olho d'Água das Flores;8;10;14;3;14;14;11;20;12;10;15;23;154
270580 Olho d'Água do Casado;3;3;4;5;4;5;1;1;7;5;6;1;45
270590 Olho d'Água Grande;4;-;2;1;5;1;2;3;2;2;1;2;25
270600 Olivença;9;3;4;5;5;7;5;8;6;9;4;3;68
270610 Ouro Branco;3;4;7;2;5;3;4;6;4;3;2;4;47
270620 Palestina;2;1;2;3;3;5;4;3;3;1;-;2;29
270630 Palmeira dos Índios;45;42;42;32;47;40;39;47;44;37;43;45;503
270640 Pão de Açúcar;12;8;10;11;8;19;7;9;11;6;19;11;131
270642 Pariconha;2;9;8;9;6;8;6;4;4;5;5;7;73
270644 Paripueira;9;5;3;6;5;6;5;3;3;5;9;6;65
270650 Passo de Camaragibe;6;5;8;10;7;5;4;8;10;9;7;6;85
270660 Paulo Jacinto;3;3;2;7;6;2;3;2;6;3;8;3;48
270670 Penedo;28;23;39;28;41;32;34;28;33;33;30;24;373
270680 Piaçabuçu;10;9;9;9;8;7;8;12;11;6;6;8;103
270690 Pilar;18;16;16;12;23;27;23;22;21;17;16;10;221
270700 Pindoba;3;4;3;1;2;2;1;-;1;1;2;1;21
270710 Piranhas;5;11;5;9;10;10;10;4;10;9;14;10;107
270720 Poço das Trincheiras;6;4;7;4;5;8;1;11;7;6;6;5;70
270730 Porto Calvo;14;13;14;15;12;17;9;22;16;9;15;15;171
270740 Porto de Pedras;6;2;7;1;1;3;5;3;2;2;5;3;40
270750 Porto Real do Colégio;5;7;8;4;5;6;8;7;11;6;5;3;75
270760 Quebrangulo;4;7;3;5;8;6;8;8;3;9;6;3;70
270770 Rio Largo;44;29;37;40;35;41;39;40;40;42;36;38;461
270780 Roteiro;6;-;-;3;4;4;4;5;1;2;4;4;37
270790 Santa Luzia do Norte;4;3;8;8;6;2;5;5;4;8;3;4;60
270800 Santana do Ipanema;24;21;29;26;19;23;34;19;19;24;14;24;276
270810 Santana do Mundaú;7;2;4;4;4;3;6;4;9;2;8;9;62
270820 São Brás;2;4;3;1;2;7;6;6;2;3;2;5;43
270830 São José da Laje;21;8;13;13;16;12;13;14;16;7;13;14;160
270840 São José da Tapera;14;12;15;11;15;14;15;13;16;14;10;13;162
270850 São Luís do Quitunde;14;18;14;13;20;12;17;18;10;13;11;20;180
270860 São Miguel dos Campos;32;25;29;31;30;29;28;26;35;27;27;24;343
270870 São Miguel dos Milagres;3;2;4;2;1;1;-;-;2;1;3;4;23
270880 São Sebastião;15;22;20;12;24;20;7;15;21;16;20;15;207
270890 Satuba;4;4;4;4;9;5;4;4;13;4;5;10;70
270895 Senador Rui Palmeira;6;4;4;5;5;7;4;3;3;3;5;2;51
270900 Tanque d'Arca;4;-;4;3;2;1;1;6;1;-;5;2;29
270910 Taquarana;8;12;9;5;13;10;10;4;9;17;10;13;120
270915 Teotônio Vilela;21;17;21;25;21;17;26;26;15;24;20;16;249
270920 Traipu;10;8;10;10;8;14;9;10;7;10;10;10;116
270930 União dos Palmares;33;27;19;36;39;35;47;35;31;23;28;38;391
270940 Viçosa;17;7;9;9;12;12;12;11;8;13;9;11;130
270000 Município ignorado - AL;1;-;-;-;-;1;-;-;-;-;-;-;2
280010 Amparo de São Francisco;2;2;3;1;-;-;2;4;3;-;3;2;22
280020 Aquidabã;19;7;8;5;15;15;10;7;14;8;10;9;127
280030 Aracaju;267;256;287;286;264;310;273;287;273;263;267;288;3321
280040 Arauá;3;4;3;3;5;6;5;5;4;6;4;4;52
280050 Areia Branca;5;5;7;8;8;10;6;8;4;8;14;7;90
280060 Barra dos Coqueiros;21;10;15;14;11;17;8;16;12;13;11;11;159
280067 Boquim;3;12;11;15;11;11;19;17;18;21;14;11;163
280070 Brejo Grande;1;1;2;3;1;1;7;6;4;-;3;2;31
280100 Campo do Brito;12;6;8;8;10;4;6;12;3;8;12;17;106
280110 Canhoba;1;4;3;4;1;1;3;2;4;3;2;5;33
280120 Canindé de São Francisco;11;10;14;12;17;8;11;11;6;8;13;18;139
280130 Capela;18;7;17;14;17;18;15;21;15;13;13;12;180
280140 Carira;13;8;11;9;5;15;17;6;8;6;9;11;118
280150 Carmópolis;8;8;9;3;7;5;11;7;4;11;10;10;93
280160 Cedro de São João;6;4;1;4;3;3;5;6;2;6;-;3;43
280170 Cristinápolis;9;5;8;6;10;4;8;7;11;8;9;4;89
280190 Cumbe;-;1;3;2;1;3;2;4;1;1;1;1;20
280200 Divina Pastora;4;2;1;2;1;3;4;2;3;4;2;3;31
280210 Estância;25;27;40;35;37;36;39;29;30;29;22;26;375
280220 Feira Nova;2;5;2;1;1;2;5;5;4;2;3;5;37
280230 Frei Paulo;12;6;7;8;8;7;5;3;5;8;9;5;83
280240 Gararu;5;3;3;4;1;1;6;1;4;8;3;8;47
280250 General Maynard;2;-;2;1;1;-;4;-;-;-;2;3;15
280260 Gracho Cardoso;3;4;2;3;1;1;3;3;2;5;5;3;35
280270 Ilha das Flores;5;3;3;5;4;2;8;6;3;5;4;3;51
280280 Indiaroba;6;5;5;9;3;8;6;11;4;6;3;9;75
280290 Itabaiana;40;36;50;45;58;40;32;39;39;56;36;49;520
280300 Itabaianinha;21;17;14;21;14;22;17;26;17;8;21;25;223
280310 Itabi;2;4;-;3;-;5;6;2;-;4;4;4;34
280320 Itaporanga d'Ajuda;13;21;15;7;20;21;16;16;16;13;18;14;190
280330 Japaratuba;6;8;8;9;12;6;7;6;4;8;5;10;89
280340 Japoatã;7;3;5;6;4;5;5;7;8;7;8;7;72
280350 Lagarto;67;51;54;35;41;54;42;56;58;50;45;58;611
280360 Laranjeiras;17;4;12;13;12;16;10;8;13;16;15;21;157
280370 Macambira;5;5;6;5;4;6;4;2;3;3;2;1;46
280380 Malhada dos Bois;1;-;1;1;5;3;5;2;1;3;2;2;26
280390 Malhador;8;5;6;8;5;9;10;7;8;7;6;7;86
280400 Maruim;10;6;10;8;7;7;5;8;8;7;9;3;88
280410 Moita Bonita;8;3;3;3;6;8;10;5;6;6;8;4;70
280420 Monte Alegre de Sergipe;2;4;4;8;4;4;4;4;4;5;7;9;59
280430 Muribeca;9;3;2;5;5;6;1;3;7;2;2;1;46
280440 Neópolis;15;5;13;6;8;5;7;7;5;11;9;14;105
280445 Nossa Senhora Aparecida;3;2;4;2;3;2;6;4;7;5;4;6;48
280450 Nossa Senhora da Glória;9;14;12;10;16;15;10;16;17;9;13;17;158
280460 Nossa Senhora das Dores;8;14;19;9;19;19;24;20;19;4;13;16;184
280470 Nossa Senhora de Lourdes;4;3;4;5;4;6;2;5;2;6;2;3;46
280480 Nossa Senhora do Socorro;56;64;76;81;53;86;68;81;73;68;78;69;853
280490 Pacatuba;7;5;7;7;1;6;4;6;7;6;6;3;65
280500 Pedra Mole;1;1;2;5;2;2;-;1;2;2;2;1;21
280510 Pedrinhas;6;4;3;4;2;5;5;13;6;1;6;7;62
280520 Pinhão;4;1;7;3;4;5;4;4;3;3;3;4;45
280530 Pirambu;1;7;3;2;1;4;3;5;2;3;3;4;38
280540 Poço Redondo;5;7;17;7;16;16;11;9;6;10;8;17;129
280550 Poço Verde;11;12;6;13;12;11;14;7;14;21;17;16;154
280560 Porto da Folha;12;15;15;9;10;11;11;17;17;9;14;9;149
280570 Propriá;24;13;12;17;11;18;17;26;20;19;15;14;206
280580 Riachão do Dantas;11;8;14;6;9;13;5;16;12;11;12;14;131
280590 Riachuelo;4;3;8;3;2;9;4;3;9;7;3;6;61
280600 Ribeirópolis;13;19;10;7;9;16;18;8;10;10;10;6;136
280610 Rosário do Catete;3;2;2;3;3;5;5;4;-;3;4;4;38
280620 Salgado;9;8;2;6;6;6;5;3;12;9;8;11;85
280630 Santa Luzia do Itanhy;5;5;5;2;5;5;2;4;3;6;4;8;54
280650 Santa Rosa de Lima;-;3;3;-;2;7;1;2;-;1;1;4;24
280640 Santana do São Francisco;2;2;4;1;5;3;5;3;4;3;5;5;42
280660 Santo Amaro das Brotas;3;5;4;4;2;8;6;3;4;-;6;2;47
280670 São Cristóvão;32;38;47;39;40;37;41;33;47;45;43;44;486
280680 São Domingos;5;3;1;3;2;3;12;6;7;4;7;5;58
280690 São Francisco;1;2;1;-;3;1;1;3;1;1;3;2;19
280700 São Miguel do Aleixo;2;1;2;2;2;4;1;5;1;2;1;1;24
280710 Simão Dias;25;18;16;23;27;23;20;34;19;28;26;27;286
280720 Siriri;3;3;2;6;2;9;4;2;1;2;3;2;39
280730 Telha;-;4;2;-;2;3;-;1;1;1;2;-;16
280740 Tobias Barreto;29;21;28;15;25;30;36;35;31;19;26;31;326
280750 Tomar do Geru;3;6;4;6;2;4;7;8;12;5;7;12;76
280760 Umbaúba;14;9;11;15;11;10;9;10;14;13;11;12;139
280000 Município ignorado - SE;6;3;4;2;2;-;3;-;3;3;4;5;35
290010 Abaíra;6;6;4;5;5;6;7;7;5;11;4;5;71
290020 Abaré;4;5;2;2;5;8;6;8;8;8;10;4;70
290030 Acajutiba;8;12;5;7;10;9;10;9;11;10;8;4;103
290035 Adustina;4;5;8;5;7;6;5;5;5;1;5;11;67
290040 Água Fria;7;7;6;8;5;12;6;15;14;4;11;9;104
290060 Aiquara;1;3;1;3;1;3;2;5;4;3;2;4;32
290070 Alagoinhas;80;71;70;64;81;86;97;102;110;71;65;70;967
290080 Alcobaça;16;8;13;9;6;11;13;12;8;6;8;21;131
290090 Almadina;4;1;5;5;9;5;2;4;5;3;1;4;48
290100 Amargosa;13;25;22;15;23;30;27;21;18;22;16;23;255
290110 Amélia Rodrigues;9;9;15;13;10;14;22;10;15;14;8;13;152
290115 América Dourada;6;1;1;7;5;6;8;9;4;8;4;9;68
290120 Anagé;16;5;11;12;21;9;11;15;8;5;9;15;137
290130 Andaraí;3;5;6;4;5;8;2;2;5;6;6;3;55
